Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,4,251,159,386,58,359,622,539,100,135,135.63,0
180,80,2,259,165,387,60,360,623,538,111,140,134.68,0
180,80,1,267,171,389,63,361,624,535,122,145,133.49,0
180,80,1,276,177,390,66,362,625,533,133,151,132.26,0
180,80,1,286,182,392,69,362,625,531,143,155,130.76,0
180,80,2,296,188,394,72,363,628,530,146,158,129.46,0
180,80,2,305,194,395,75,364,634,529,152,157,128.13,0
180,80,4,315,200,397,78,365,637,526,155,162,126.67,0
180,80,2,331,208,399,81,365,646,525,164,161,125.21,0
180,80,4,341,214,400,84,366,649,523,167,165,123.78,0
180,80,4,358,223,403,87,367,655,520,173,168,122.24,0
180,80,3,373,217,402,89,368,661,519,173,165,121.05,0
180,80,3,390,208,401,92,368,670,513,164,167,119.72,0
180,80,1,413,196,399,95,369,682,508,152,166,118.11,0
180,80,10,418,187,398,98,370,691,506,143,162,116.57,0
180,80,20,422,178,397,101,371,698,502,136,162,115.0,0
180,80,35,421,178,397,104,371,698,502,136,162,112.99,0
180,80,169,387,178,397,142,381,698,502,136,162,91.97,1
180,80,47,418,175,397,107,372,701,501,133,161,111.37,0
180,80,57,422,175,397,110,373,701,501,133,161,109.74,0
180,80,159,401,175,397,139,381,701,501,133,161,93.58,1
180,80,178,387,175,397,145,382,701,501,133,161,90.36,1
180,80,69,419,172,396,113,374,704,500,130,160,108.09,0
180,80,79,422,172,396,116,375,704,500,130,160,106.39,0
180,80,186,387,172,396,148,383,704,500,130,160,88.77,1
180,80,90,418,169,396,119,375,704,497,124,163,104.83,0
180,80,98,420,169,396,121,376,704,497,124,163,103.51,0
180,80,108,422,166,396,124,377,707,496,121,162,101.81,0
180,80,119,417,163,395,127,378,710,495,118,161,100.14,0
180,80,129,419,163,395,130,378,710,495,118,161,98.54,0
180,80,138,420,160,395,133,379,713,495,115,159,96.88,0
180,80,148,421,157,394,136,380,716,494,112,158,95.21,0
180,80,194,415,146,393,150,384,724,486,104,158,87.55,0
180,80,203,415,143,392,153,384,727,485,101,157,85.98,0
180,80,212,414,140,392,156,385,730,485,98,155,84.44,0
180,80,218,413,137,392,159,386,730,481,92,159,83.45,0
180,80,226,412,134,391,162,387,733,480,89,158,81.99,0
180,80,236,418,128,390,165,387,739,479,83,155,80.48,0
180,80,245,416,125,390,168,388,742,479,80,153,79.05,0
180,80,253,415,122,389,171,389,743,473,75,159,77.69,0
180,80,258,413,119,389,174,390,746,473,72,157,76.8,0
180,80,266,411,113,388,177,390,752,471,66,155,75.37,0
180,80,272,410,110,388,179,391,755,471,63,153,74.36,0
180,80,281,414,107,387,182,392,758,470,60,152,73.07,0
180,80,288,412,101,386,185,393,762,466,52,154,71.86,0
180,80,293,411,98,386,188,394,765,466,49,152,71.08,0
180,80,301,408,95,386,191,394,768,465,46,151,69.77,0
180,80,310,412,89,385,194,395,774,464,40,148,68.59,0
180,80,316,409,86,384,197,396,774,459,34,153,67.45,0
180,80,320,407,83,384,200,397,777,459,31,151,66.74,0
180,80,357,381,80,383,223,403,780,458,28,150,59.61,0
180,80,327,405,77,383,203,397,783,458,25,148,65.59,0
180,80,354,407,77,383,214,400,783,458,25,148,62.0,0
180,80,357,405,77,383,217,401,783,458,25,148,61.4,0
180,80,359,396,77,383,220,402,783,458,25,148,60.52,0
180,80,358,380,77,383,223,403,783,458,25,148,59.26,0
180,80,336,408,74,383,206,398,786,457,22,147,64.53,0
180,80,344,404,74,383,211,400,786,457,22,147,63.12,0
180,80,357,381,74,383,220,402,786,457,22,147,59.54,0
180,80,338,407,71,382,208,399,789,456,19,146,64.14,0
180,80,357,389,71,382,217,402,789,452,13,150,60.24,0
180,80,355,399,66,375,214,402,792,454,10,142,61.24,0
180,80,345,396,62,367,211,401,794,455,8,137,62.44,0
180,80,339,399,57,359,208,401,799,460,3,126,63.5,0
180,80,330,395,53,354,205,400,800,458,-2,126,64.52,0
180,80,325,398,52,352,202,400,802,460,-4,122,65.51,0
180,80,315,394,52,352,199,400,802,460,-4,122,66.65,0
180,80,305,391,50,349,196,399,803,461,-5,119,68.12,0
180,80,298,394,50,349,193,399,803,461,-5,119,69.32,0
180,80,289,390,49,347,190,399,805,463,-7,115,70.55,0
180,80,283,392,47,344,187,398,806,464,-8,112,71.71,0
180,80,273,388,47,344,184,398,806,464,-8,112,73.05,0
180,80,267,389,47,344,181,397,808,466,-10,108,74.27,0
180,80,258,385,47,344,178,397,808,466,-10,108,75.61,0
180,80,251,386,44,346,175,397,808,465,-10,107,76.82,0
180,80,240,381,42,348,172,396,809,458,-11,118,78.63,0
180,80,233,383,40,350,169,396,811,459,-13,119,80.05,0
180,80,225,384,40,350,166,396,811,459,-13,119,81.49,0
180,80,216,378,37,352,163,395,813,460,-15,120,82.94,0
180,80,209,379,35,353,160,395,816,461,-18,121,84.42,0
180,80,201,373,32,355,157,394,818,461,-20,121,85.9,0
180,80,194,373,30,357,155,394,821,462,-23,122,87.09,0
180,80,187,373,28,359,152,394,823,463,-25,123,88.62,0
180,80,179,373,25,361,149,393,825,464,-27,124,90.17,0
180,80,177,366,23,362,149,393,828,465,-30,125,90.52,0
180,80,169,366,23,362,146,393,830,465,-32,125,92.09,0
180,80,161,366,26,361,143,392,827,457,-35,133,93.69,0
180,80,153,365,29,360,140,392,830,457,-32,131,95.26,0
180,80,144,371,31,359,137,392,833,457,-29,129,96.84,0
180,80,135,377,34,358,134,391,835,457,-27,127,98.48,0
180,80,54,353,37,357,101,386,838,457,-24,125,114.66,1
180,80,50,344,37,357,98,386,838,457,-24,125,116.04,1
180,80,127,376,40,356,131,391,841,457,-21,123,100.07,0
180,80,56,369,40,356,104,387,841,457,-21,123,113.04,1
180,80,44,340,40,356,95,386,841,457,-21,123,117.46,1
180,80,117,381,43,355,128,390,844,457,-18,121,101.69,0
180,80,112,380,45,354,125,390,847,457,-15,119,102.72,0
180,80,33,343,45,354,92,385,847,457,-15,119,119.02,1
180,80,98,384,51,352,122,389,851,453,-9,121,104.93,0
180,80,93,382,54,351,119,389,854,453,-6,119,105.95,0
180,80,86,380,57,350,116,389,857,453,-3,117,107.33,0
180,80,75,384,62,348,113,388,862,453,2,113,108.93,0
180,80,3,341,62,348,80,383,862,453,2,113,124.0,0
180,80,4,332,62,348,77,383,862,453,2,113,124.8,0
180,80,2,323,62,348,74,383,862,453,2,113,126.05,0
180,80,1,313,62,348,71,382,862,453,2,113,127.46,0
180,80,3,306,62,348,71,382,862,453,2,113,127.93,0
180,80,4,297,62,348,70,380,862,453,2,113,128.93,0
180,80,1,286,62,348,68,377,862,453,2,113,130.92,0
180,80,1,276,62,348,66,375,862,453,2,113,132.25,0
180,80,0,266,62,348,65,372,862,453,2,113,133.9,0
180,80,1,257,62,348,63,370,862,453,2,113,135.11,0
180,80,2,248,62,348,62,367,862,453,2,113,136.43,0
180,80,2,238,62,348,60,364,862,453,2,113,138.28,0
180,80,4,229,62,348,58,362,862,453,2,113,139.57,0
180,80,67,381,65,347,110,388,865,453,5,111,110.46,0
180,80,4,366,65,347,86,384,865,453,5,111,121.41,0
180,80,2,356,65,347,83,384,865,453,5,111,122.66,0
180,80,0,225,65,347,57,359,865,453,5,111,140.88,0
180,80,0,224,68,346,55,357,865,449,11,115,141.34,0
180,80,3,217,68,346,53,354,865,449,11,115,142.17,0
180,80,58,378,71,345,107,387,868,449,14,113,112.09,0
180,80,12,371,71,345,89,385,868,449,14,113,119.89,0
180,80,2,216,71,345,52,352,868,449,14,113,142.57,0
180,80,1,214,73,344,50,349,871,449,17,111,143.0,0
180,80,0,213,76,342,49,347,873,449,19,109,143.29,0
180,80,4,207,76,342,47,344,873,449,19,109,144.16,0
180,80,4,207,79,341,47,344,876,450,22,106,143.88,0
180,80,4,207,82,340,44,346,879,450,25,104,143.93,0
180,80,4,208,85,339,42,348,879,447,25,107,143.79,0
180,80,0,214,90,337,40,350,885,447,31,103,143.25,0
180,80,0,213,93,336,37,352,887,447,33,101,143.31,0
180,80,0,213,93,336,35,353,890,447,36,99,143.43,0
180,80,0,213,91,338,32,355,888,440,34,106,143.48,0
180,80,0,213,89,340,30,357,890,441,32,107,143.36,0
180,80,0,214,86,342,28,359,892,442,30,108,143.24,0
180,80,0,213,84,344,25,361,895,443,27,109,143.3,0
180,80,0,214,82,346,23,362,897,444,25,110,143.16,0
180,80,1,215,79,348,23,362,899,445,23,111,142.9,0
180,80,3,218,77,350,26,361,902,446,20,112,141.97,0
180,80,0,224,73,354,29,360,903,444,19,120,141.27,0
180,80,1,226,70,356,31,359,905,445,17,121,140.56,0
180,80,4,230,68,358,34,358,908,446,14,122,139.5,0
180,80,0,236,63,361,37,357,912,447,10,123,138.81,0
180,80,4,240,61,363,40,356,915,448,7,124,137.65,0
180,80,2,248,57,367,43,355,916,446,0,132,136.54,0
180,80,0,256,52,371,45,354,921,448,-5,134,135.48,0
180,80,1,258,50,373,48,353,923,449,-7,135,135.0,0
180,80,1,267,45,377,51,352,925,447,-15,143,133.61,0
180,80,1,276,40,381,54,351,929,449,-19,145,132.26,0
180,80,1,286,36,385,57,350,934,451,-24,147,130.7,0
180,80,0,295,39,385,59,349,934,449,-24,151,129.81,0
180,80,2,305,45,384,62,348,940,447,-18,149,128.1,0
180,80,1,322,51,383,65,347,943,443,-15,149,126.42,0
180,80,3,332,56,381,68,346,949,443,-9,145,125.03,0
180,80,4,349,65,379,71,345,957,439,-1,137,123.03,0
180,80,61,364,74,377,85,339,965,432,9,126,112.71,1
180,80,73,361,74,377,88,338,965,432,9,126,110.82,1
180,80,1,373,77,376,73,344,968,430,12,122,121.3,0
180,80,84,365,77,376,90,337,968,430,12,122,108.52,1
180,80,93,360,77,376,93,336,968,430,12,122,107.2,1
180,80,95,361,80,375,93,336,971,428,15,118,106.8,1
180,80,4,383,83,375,76,342,973,426,19,114,120.03,0
180,80,95,361,83,375,91,338,973,426,19,114,106.77,1
180,80,91,360,85,374,89,340,976,423,22,111,107.43,1
180,80,86,358,88,373,86,342,978,421,24,107,108.51,1
180,80,83,357,91,372,84,344,981,419,27,103,109.1,1
180,80,81,356,94,371,82,346,984,417,30,99,109.67,1
180,80,13,396,97,371,79,341,986,415,34,95,117.71,0
180,80,30,396,112,367,82,340,998,406,46,104,115.28,0
180,80,64,387,138,360,79,348,1019,386,67,124,110.63,0
180,80,64,388,141,359,77,350,1022,384,70,126,110.58,0
180,80,61,386,146,358,75,352,1028,384,76,122,111.08,0
180,80,59,385,149,357,73,354,1030,383,78,121,111.57,0
180,80,54,384,152,356,70,356,1030,382,78,122,112.41,0
180,80,52,383,155,355,68,358,1033,382,81,120,112.85,0
180,80,51,382,158,355,66,359,1036,382,84,118,113.02,0
180,80,47,381,164,353,63,361,1037,381,95,115,113.79,0
180,80,45,380,167,352,61,363,1038,380,100,112,114.18,0
180,80,43,379,170,352,59,365,1039,379,105,109,114.55,0
180,80,43,379,173,351,57,367,1040,377,110,107,114.43,0
180,80,40,377,175,350,54,369,1040,376,116,104,115.11,0
180,80,38,377,178,349,52,371,1040,375,120,101,115.46,0
180,80,36,376,181,348,50,373,1041,374,125,98,115.79,0
180,80,30,380,181,348,47,375,1041,374,125,98,116.41,0
180,80,28,380,181,348,45,377,1041,374,125,98,116.72,0
180,80,27,379,184,348,43,379,1042,373,130,95,117.01,0
180,80,26,378,184,348,40,381,1042,373,130,95,117.22,0
180,80,24,378,187,347,38,383,1042,371,136,93,117.49,0
180,80,26,371,187,347,36,385,1042,371,136,93,117.76,0
180,80,29,372,193,345,36,385,1044,369,146,87,117.26,0
180,80,35,375,204,342,39,385,1048,368,160,80,116.0,0
180,80,47,373,204,342,42,385,1047,369,159,79,114.39,0
180,80,57,370,204,342,45,384,1047,369,159,79,112.91,0
180,80,59,371,201,343,45,384,1044,368,156,78,112.44,0
180,80,65,373,199,344,48,384,1044,369,150,79,111.31,0
180,80,74,369,199,344,51,383,1044,369,150,79,110.08,0
180,80,80,371,196,344,54,382,1043,370,145,80,108.94,0
180,80,84,372,196,344,56,381,1043,370,145,80,108.02,0
180,80,93,368,193,345,59,381,1043,369,139,79,106.7,0
180,80,101,370,190,346,62,380,1043,370,133,80,105.15,0
180,80,108,372,190,346,65,379,1043,370,133,80,103.74,0
180,80,118,367,187,346,68,378,1043,371,127,81,102.04,0
180,80,123,368,184,347,71,378,1043,370,121,80,100.99,0
180,80,123,368,181,348,74,377,1046,371,118,81,100.99,0
180,80,127,369,178,349,77,376,1047,370,113,80,100.32,0
180,80,168,338,178,349,126,363,1047,370,113,80,92.64,1
180,80,127,369,175,349,80,375,1048,369,108,79,100.32,0
180,80,174,338,175,349,129,362,1048,369,108,79,91.15,1
180,80,131,362,172,350,83,375,1049,366,103,76,99.76,0
180,80,157,359,172,350,123,364,1049,366,103,76,94.61,1
180,80,184,338,172,350,132,361,1049,366,103,76,89.03,1
180,80,130,362,169,351,85,374,1050,365,98,75,99.94,0
180,80,132,363,166,351,88,373,1051,364,93,74,99.43,0
180,80,132,363,164,352,91,372,1052,362,88,72,99.43,0
180,80,133,363,164,352,94,371,1052,362,88,72,99.25,0
180,80,136,363,161,353,97,371,1052,360,84,70,98.69,0
180,80,135,370,158,353,100,370,1055,361,81,71,98.69,0
180,80,138,371,155,354,103,369,1058,358,78,68,98.18,0
180,80,139,371,152,355,106,368,1061,356,75,66,97.98,0
180,80,142,371,149,355,109,368,1063,354,73,64,97.42,0
180,80,142,371,146,356,112,367,1066,351,70,61,97.42,0
180,80,144,371,143,357,115,366,1069,349,67,59,96.9,0
180,80,143,371,140,358,117,365,1072,347,64,57,97.08,0
180,80,149,372,137,358,120,365,1074,345,62,55,96.0,0
180,80,193,373,123,362,135,361,1079,340,39,50,87.45,0
180,80,204,380,120,362,138,360,1079,339,33,49,85.4,0
180,80,213,379,117,363,141,359,1080,338,28,48,83.53,0
180,80,225,377,114,364,144,358,1081,337,23,47,81.38,0
180,80,234,383,108,365,146,358,1082,334,12,44,79.9,0
180,80,243,381,105,366,149,357,1083,333,7,43,78.12,0
180,80,257,385,102,367,152,356,1084,332,2,42,75.81,0
180,80,268,382,96,368,155,355,1085,329,-9,39,73.77,0
180,80,279,386,93,369,158,355,1086,328,-14,38,72.03,0
180,80,289,382,88,370,161,354,1087,325,-23,35,70.16,0
180,80,356,390,88,370,175,350,1087,325,-23,35,60.31,0
180,80,357,381,88,370,178,349,1087,325,-23,35,59.55,0
180,80,357,373,88,370,181,348,1087,325,-23,35,58.78,0
180,80,356,366,88,370,184,348,1087,325,-23,35,58.35,0
180,80,356,357,88,370,187,347,1087,325,-23,35,57.59,0
180,80,351,392,85,371,173,351,1090,326,-26,36,61.25,0
180,80,359,355,85,371,190,346,1090,326,-26,36,56.95,0
180,80,358,347,85,371,193,345,1090,326,-26,36,56.31,0
180,80,357,340,85,371,196,345,1090,326,-26,36,55.74,0
180,80,356,332,85,371,199,344,1090,326,-26,36,54.99,0
180,80,305,384,82,371,164,353,1090,326,-32,36,67.53,0
180,80,356,332,82,371,202,343,1090,326,-32,36,54.99,0
180,80,357,331,79,372,204,342,1090,325,-38,35,54.7,0
180,80,318,386,76,373,167,352,1090,325,-44,35,65.63,0
180,80,331,387,76,373,170,352,1090,325,-44,35,63.72,0
180,80,359,338,76,373,204,342,1090,325,-50,35,55.21,0
180,80,154,203,76,373,126,361,1090,325,-50,35,101.51,0
180,80,154,196,76,373,123,362,1090,325,-50,35,102.59,0
180,80,150,195,79,374,120,362,1087,324,-53,34,104.27,0
180,80,148,194,82,375,117,363,1088,324,-52,34,105.31,0
180,80,358,356,84,376,201,343,1088,324,-52,34,57.13,0
180,80,145,193,84,376,114,364,1088,324,-52,34,106.86,0
180,80,143,193,87,377,111,364,1087,324,-53,34,107.95,0
180,80,357,365,90,378,199,344,1087,324,-53,34,58.06,0
180,80,140,192,90,378,108,365,1087,324,-53,34,109.38,0
180,80,136,198,96,380,105,366,1087,324,-53,34,110.3,0
180,80,356,382,98,381,196,344,1087,324,-53,34,59.81,0
180,80,133,197,98,381,102,367,1087,324,-53,34,111.63,0
180,80,131,196,101,382,99,367,1087,324,-53,34,112.63,0
180,80,128,195,104,383,96,368,1087,324,-53,34,113.89,0
180,80,127,194,107,384,93,369,1087,324,-53,34,114.7,0
180,80,355,406,113,386,193,345,1087,325,-53,35,61.8,0
180,80,341,406,124,391,190,346,1087,325,-53,35,63.73,0
180,80,328,404,129,393,187,346,1087,326,-53,36,65.39,0
180,80,316,409,129,393,184,347,1087,326,-53,36,67.46,0
180,80,306,406,132,394,181,348,1086,326,-54,36,68.85,0
180,80,294,410,132,394,178,349,1086,326,-54,36,70.94,0
180,80,280,407,132,394,175,349,1086,326,-54,36,72.9,0
180,80,269,411,135,395,172,350,1086,326,-54,36,74.94,0
180,80,255,407,135,395,169,351,1086,326,-54,36,77.04,0
180,80,151,379,135,395,137,358,1086,326,-54,36,95.48,1
180,80,247,409,138,396,166,351,1087,326,-53,36,78.34,0
180,80,238,410,141,397,164,352,1087,326,-53,36,79.99,0
180,80,226,412,141,397,161,353,1087,326,-53,36,82.06,0
180,80,140,385,141,397,134,359,1087,326,-53,36,97.28,1
180,80,214,414,143,398,158,353,1087,326,-53,36,84.03,0
180,80,159,408,143,398,140,358,1087,326,-53,36,93.59,1
180,80,134,384,143,398,131,360,1087,326,-53,36,98.45,1
180,80,207,414,146,399,155,354,1086,326,-54,36,85.38,0
180,80,195,415,149,400,152,355,1086,326,-54,36,87.39,0
180,80,183,415,152,401,149,355,1086,326,-54,36,89.35,0
180,80,176,422,155,402,146,356,1086,326,-54,36,90.65,0
180,80,126,194,155,402,104,383,1086,326,-54,36,115.13,0
180,80,165,422,157,403,143,357,1087,327,-53,37,92.34,0
180,80,127,194,157,403,107,384,1087,327,-53,37,114.52,0
180,80,128,195,160,404,110,385,1086,327,-54,37,113.92,0
180,80,129,195,163,405,113,386,1086,327,-54,37,113.38,0
180,80,130,195,163,405,115,387,1086,327,-54,37,113.06,0
180,80,132,196,160,406,118,388,1083,326,-57,36,112.11,0
180,80,133,197,158,408,121,389,1083,326,-63,36,111.52,0
180,80,120,424,155,409,129,360,1083,327,-67,37,99.83,0
180,80,135,197,155,409,124,391,1083,327,-67,37,110.7,0
180,80,137,198,152,410,127,392,1083,327,-73,37,109.75,0
180,80,141,192,152,410,129,393,1083,327,-73,37,108.72,0
180,80,144,193,149,411,132,394,1086,328,-76,38,107.53,0
180,80,146,194,147,412,135,395,1086,329,-76,39,106.15,0
180,80,149,195,144,414,138,396,1085,330,-75,40,104.81,0
180,80,152,195,141,415,141,397,1085,331,-75,43,103.45,0
180,80,153,196,138,416,143,398,1085,332,-75,44,102.79,0
180,80,153,210,130,420,146,399,1084,334,-74,48,101.4,0
180,80,4,390,116,425,79,372,1083,339,-73,55,119.46,0
180,80,4,382,116,425,76,373,1083,339,-73,55,120.14,0
180,80,3,406,116,425,82,371,1083,340,-73,56,118.41,0
180,80,2,381,116,425,76,373,1083,340,-73,56,120.47,0
180,80,2,421,113,425,85,371,1080,339,-70,57,117.53,0
180,80,4,446,110,425,91,369,1080,339,-70,57,115.64,0
180,80,2,437,110,425,88,370,1080,339,-70,57,116.41,0
180,80,2,389,110,425,79,374,1080,339,-70,57,119.9,0
180,80,2,397,104,424,82,375,1081,339,-71,57,119.25,0
180,80,4,398,101,424,84,376,1081,339,-71,57,118.89,0
180,80,4,406,95,423,87,377,1081,339,-71,57,118.25,0
180,80,4,414,90,423,90,378,1081,339,-71,57,117.69,0
180,80,4,422,84,422,93,379,1080,340,-70,56,117.05,0
180,80,4,430,78,421,96,380,1080,339,-70,57,116.63,0
180,80,2,445,69,420,98,381,1080,339,-70,57,115.94,0
180,80,153,210,69,420,122,423,1080,339,-70,57,101.31,0
180,80,154,203,69,420,119,424,1080,339,-70,57,101.68,0
180,80,154,196,69,420,116,425,1080,339,-70,57,102.43,0
180,80,6,439,66,420,101,382,1080,340,-70,56,115.74,0
180,80,153,203,63,420,116,425,1080,340,-70,56,102.06,0
180,80,154,196,63,420,113,425,1080,340,-70,56,102.46,0
180,80,153,196,60,419,110,425,1080,339,-70,57,102.88,0
180,80,151,195,57,419,107,425,1080,340,-70,56,103.67,0
180,80,150,195,54,419,104,424,1080,340,-70,56,104.17,0
180,80,149,195,51,418,101,424,1080,340,-70,56,104.7,0
180,80,148,194,48,418,98,424,1080,340,-70,56,105.12,0
180,80,147,194,45,418,95,423,1080,340,-70,56,105.63,0
180,80,147,194,42,417,92,423,1080,340,-70,56,106.02,0
180,80,146,194,39,417,90,423,1080,341,-70,55,106.54,0
180,80,145,193,36,417,87,422,1080,340,-70,56,107.05,0
180,80,144,193,33,416,84,422,1080,340,-70,56,107.48,0
180,80,143,193,30,416,81,422,1080,341,-70,55,107.87,0
180,80,116,438,27,416,149,400,1080,341,-70,55,100.03,0
180,80,125,439,27,416,152,401,1080,341,-70,55,98.67,0
180,80,142,192,27,416,78,421,1080,341,-70,55,108.39,0
180,80,133,441,24,415,155,402,1080,340,-70,56,97.29,0
180,80,140,192,24,415,75,421,1080,340,-70,56,109.17,0
180,80,137,441,24,415,157,403,1080,341,-70,55,96.66,0
180,80,140,192,24,415,72,421,1080,341,-70,55,109.6,0
180,80,147,435,27,415,160,404,1077,341,-67,55,95.28,0
180,80,155,436,30,414,163,405,1077,340,-61,56,93.91,0
180,80,136,198,30,414,69,420,1077,340,-61,56,110.12,0
180,80,158,436,33,413,163,405,1077,341,-55,55,93.47,0
180,80,135,198,33,413,66,420,1077,341,-55,55,110.51,0
180,80,155,436,36,412,160,406,1077,342,-49,54,93.9,0
180,80,134,197,36,412,63,420,1077,342,-49,54,111.27,0
180,80,152,435,38,412,158,408,1077,343,-43,53,94.46,0
180,80,133,196,38,412,60,419,1077,343,-43,53,111.8,0
180,80,148,435,41,411,155,409,1076,342,-38,54,95.03,0
180,80,132,196,41,411,57,419,1076,342,-38,54,112.23,0
180,80,143,435,44,410,152,410,1076,343,-32,53,95.89,0
180,80,130,196,44,410,54,419,1076,343,-32,53,112.98,0
180,80,140,434,47,409,149,411,1076,344,-26,52,96.31,0
180,80,129,195,47,409,51,418,1076,344,-26,52,113.59,0
180,80,140,434,50,409,147,412,1076,345,-20,51,96.42,0
180,80,128,195,50,409,48,418,1076,345,-20,51,114.02,0
180,80,135,434,53,408,144,414,1076,344,-14,52,97.21,0
180,80,127,194,53,408,45,418,1076,344,-14,52,114.76,0
180,80,130,433,56,407,141,415,1076,345,-8,51,98.03,0
180,80,126,193,56,407,42,417,1076,345,-8,51,115.29,0
180,80,127,433,59,407,138,416,1076,346,-2,50,98.43,0
180,80,126,433,62,406,136,417,1076,346,4,50,98.55,0
180,80,122,432,65,405,133,418,1076,346,10,50,99.35,0
180,80,117,431,71,404,130,420,1076,348,22,48,100.08,0
180,80,115,431,73,403,127,421,1076,347,28,49,100.44,0
180,80,115,424,76,402,125,422,1078,348,30,48,100.55,0
180,80,128,194,146,385,94,398,1078,346,30,12,114.24,0
180,80,130,195,149,384,97,397,1078,346,30,10,113.01,0
180,80,133,197,152,384,100,397,1078,347,30,9,111.6,0
180,80,136,198,155,383,103,396,1079,346,31,8,110.0,0
180,80,141,192,155,383,105,395,1079,346,31,8,109.03,0
180,80,144,193,158,382,108,394,1079,346,31,6,107.29,0
180,80,147,194,161,382,111,394,1079,346,31,4,105.68,0
180,80,152,195,164,381,114,393,1079,346,31,4,103.6,0
180,80,154,196,167,380,117,392,1079,346,31,2,102.53,0
180,80,4,398,172,379,24,415,1079,346,31,-2,118.89,0
180,80,22,408,175,378,39,417,1078,346,30,-2,115.66,0
180,80,18,406,175,378,36,417,1078,346,30,-2,116.39,0
180,80,15,404,175,378,33,416,1078,346,30,-2,116.93,0
180,80,12,403,175,378,30,416,1078,346,30,-2,117.35,0
180,80,8,401,175,378,27,416,1078,346,30,-2,118.06,0
180,80,1,397,175,378,24,415,1078,346,30,-2,119.3,0
180,80,3,398,178,377,27,415,1078,346,30,-4,119.02,0
180,80,2,397,181,377,30,414,1078,346,30,-6,119.16,0
180,80,4,390,181,377,33,413,1078,346,30,-6,119.42,0
180,80,2,397,187,375,36,412,1079,346,31,-8,119.27,0
180,80,4,390,187,375,38,412,1079,346,31,-8,119.52,0
180,80,4,391,190,374,41,411,1079,346,31,-10,119.37,0
180,80,3,390,193,374,44,410,1079,346,31,-12,119.64,0
180,80,2,389,196,373,47,409,1079,345,31,-13,119.8,0
180,80,-1,-1,199,372,50,409,1079,346,31,-14,119.5,0
180,80,2,389,202,372,53,408,1079,346,31,-16,119.85,0
180,80,4,383,202,372,56,407,1079,346,31,-16,120.02,0
180,80,3,390,207,370,59,407,1079,345,31,-19,119.71,0
180,80,1,389,207,370,62,406,1078,346,30,-20,120.0,0
180,80,2,389,209,373,65,405,1076,345,28,-21,119.84,0
180,80,4,383,209,373,68,404,1076,345,28,-21,120.01,0
180,80,3,390,213,377,71,404,1074,348,26,-18,119.69,0
180,80,3,382,213,377,73,403,1074,348,26,-18,120.26,0
180,80,1,389,216,382,76,402,1071,352,23,-14,119.96,0
180,80,4,382,216,382,79,402,1071,352,23,-14,120.11,0
180,80,4,390,220,387,82,401,1069,355,21,-11,119.45,0
180,80,4,406,225,395,85,400,1065,360,17,-6,118.3,0
180,80,6,423,232,404,88,399,1061,367,13,1,116.86,0
180,80,13,427,237,412,91,399,1060,372,12,6,115.59,0
180,80,114,445,247,426,120,392,1053,384,41,24,100.16,0
180,80,125,447,247,426,123,391,1053,384,41,24,98.42,0
180,80,141,448,249,429,126,390,1051,386,45,26,96.0,0
180,80,153,450,251,431,129,389,1050,389,50,29,94.17,0
180,80,165,450,252,434,132,389,1049,390,55,32,92.29,0
180,80,180,451,254,436,135,388,1047,393,59,35,90.0,0
180,80,192,450,256,439,138,387,1046,395,64,37,88.1,0
180,80,201,450,256,438,140,387,1045,397,69,41,86.63,0
180,80,242,424,256,438,149,384,1045,397,69,41,79.64,1
180,80,218,449,256,437,143,386,1042,398,72,40,84.1,0
180,80,254,422,256,437,152,384,1042,398,72,40,77.79,1
180,80,230,447,253,438,146,385,1039,398,75,40,82.17,0
180,80,267,426,253,437,155,383,1039,399,75,41,75.86,1
180,80,-1,-1,257,432,158,382,1032,403,92,39,74.0,0
180,80,358,347,259,430,187,375,1031,405,97,37,56.31,0
180,80,357,340,259,430,190,374,1031,405,97,37,55.64,0
180,80,303,452,262,428,161,382,1030,406,102,36,71.63,0
180,80,358,364,262,428,184,376,1030,406,102,36,57.83,0
180,80,359,338,262,428,193,374,1030,406,102,36,55.28,0
180,80,357,331,262,428,196,373,1030,406,102,36,54.72,0
180,80,356,324,262,428,199,372,1030,406,102,36,54.16,0
180,80,315,447,264,426,164,381,1031,408,107,34,69.83,0
180,80,357,381,264,426,181,377,1031,408,107,34,59.5,0
180,80,358,322,264,426,202,372,1031,408,107,34,53.57,0
180,80,356,314,264,426,205,371,1031,408,107,34,53.02,0
180,80,356,398,266,424,178,377,1030,410,112,32,61.0,0
180,80,327,443,269,422,167,380,1029,411,117,31,67.97,0
180,80,359,321,269,422,207,370,1029,411,117,31,53.31,0
180,80,356,421,271,420,175,378,1032,413,120,29,62.64,0
180,80,357,322,271,420,207,370,1032,413,120,29,53.76,0
180,80,344,443,273,418,170,379,1031,415,125,27,65.67,0
180,80,357,322,273,418,209,373,1031,415,125,27,53.81,0
180,80,352,439,276,417,172,379,1030,416,130,26,64.41,0
180,80,358,322,276,417,211,375,1030,416,130,26,53.66,0
180,80,358,321,278,415,213,377,1030,417,136,25,53.51,0
180,80,359,330,282,411,214,380,1028,420,146,22,54.36,0
