Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,96,383,74,343,87,394,105.45,0
180,80,88,329,74,343,60,394,110.07,1
180,80,94,383,76,342,85,394,105.81,0
180,80,88,329,76,342,59,392,110.04,1
180,80,93,375,77,340,83,395,106.34,0
180,80,87,329,77,340,58,391,110.46,1
180,80,92,375,78,339,81,396,106.56,0
180,80,83,327,78,339,57,389,111.31,1
180,80,90,374,80,337,80,396,106.87,0
180,80,78,325,80,337,56,387,112.48,1
180,80,89,374,81,336,78,397,107.13,0
180,80,74,324,81,336,55,386,113.29,1
180,80,87,373,83,334,76,397,107.43,0
180,80,71,322,83,334,54,384,114.17,1
180,80,85,373,83,334,74,398,107.94,0
180,80,24,362,49,347,48,378,118.83,0
180,80,18,366,49,347,46,378,119.41,0
180,80,14,364,49,347,45,377,120.16,0
180,80,5,367,49,347,43,376,121.19,0
180,80,4,366,49,347,43,376,121.48,0
180,80,38,361,47,347,51,380,116.64,0
180,80,31,365,47,347,50,379,117.4,0
180,80,30,365,47,347,50,379,117.7,0
180,80,1,364,47,347,44,375,122.02,0
180,80,4,358,47,347,45,374,122.2,0
180,80,48,358,45,348,52,382,115.36,0
180,80,2,357,45,348,47,372,122.65,0
180,80,1,356,43,349,48,371,122.84,0
180,80,3,349,43,349,50,369,123.31,0
180,80,2,348,41,349,51,368,123.5,0
180,80,2,340,41,349,52,366,124.27,0
180,80,1,339,39,350,54,365,124.47,0
180,80,3,332,39,350,55,363,124.88,0
180,80,1,330,37,351,56,362,125.48,0
180,80,1,331,36,351,58,361,125.39,0
180,80,3,324,36,351,59,359,125.81,0
180,80,2,331,32,353,61,358,125.24,0
180,80,3,332,30,353,62,356,124.85,0
180,80,1,339,26,355,63,355,124.55,0
180,80,4,341,24,355,65,353,123.8,0
180,80,7,343,22,356,66,352,123.13,1
180,80,8,344,20,357,67,350,123.0,1
180,80,12,346,19,357,69,349,122.1,1
180,80,18,342,19,357,70,348,121.59,1
180,80,22,344,17,358,72,346,120.77,1
180,80,24,346,15,359,73,345,120.22,1
180,80,27,347,15,359,74,343,119.6,1
180,80,32,350,17,359,76,342,118.71,1
180,80,35,351,19,360,77,340,118.0,1
180,80,35,360,23,361,78,339,117.24,1
180,80,39,362,24,361,80,337,116.45,1
180,80,42,370,28,362,81,336,115.37,1
180,80,47,373,30,363,83,334,114.35,1
180,80,49,374,32,363,83,334,113.96,1
180,80,49,358,32,363,79,336,115.11,1
180,80,47,373,34,364,81,335,114.35,1
180,80,48,358,34,364,77,337,115.37,1
180,80,48,350,34,364,75,337,115.97,1
180,80,44,348,36,364,73,338,116.68,1
180,80,38,353,40,365,71,339,117.37,1
180,80,34,351,42,366,69,339,118.28,1
180,80,35,351,44,366,68,340,118.03,1
180,80,8,393,63,372,66,341,118.67,0
180,80,6,391,63,372,64,341,119.08,0
180,80,-1,-1,63,372,62,342,119.69,0
180,80,4,374,63,372,58,343,120.76,0
180,80,1,389,65,372,60,343,119.95,0
180,80,3,374,65,372,56,344,120.88,0
180,80,4,366,65,372,54,345,121.43,0
180,80,3,365,67,373,52,345,121.77,0
180,80,2,365,69,373,51,346,121.91,0
180,80,1,364,71,374,49,347,122.12,0
180,80,3,357,71,374,47,347,122.44,0
180,80,4,350,71,374,45,348,122.93,0
180,80,2,348,73,374,43,349,123.4,0
180,80,1,347,75,375,41,349,123.69,0
180,80,3,340,75,375,39,350,124.14,0
180,80,2,340,77,375,37,351,124.3,0
180,80,2,340,79,376,36,351,124.24,0
180,80,4,333,79,376,34,352,124.67,0
180,80,2,332,81,376,32,353,125.09,0
180,80,2,331,82,377,30,353,125.18,0
180,80,4,324,82,377,28,354,125.58,0
180,80,4,324,84,377,26,355,125.6,0
180,80,3,323,86,378,24,355,125.95,0
180,80,1,322,88,378,22,356,126.32,0
180,80,4,315,88,378,20,357,126.69,0
180,80,3,314,90,379,19,357,126.98,0
180,80,3,314,92,379,17,358,126.94,0
180,80,1,313,94,380,15,359,127.29,0
180,80,3,314,96,380,15,359,127.01,0
180,80,2,322,100,381,17,359,126.2,0
180,80,3,332,104,382,19,360,125.02,0
180,80,1,339,108,383,21,360,124.48,0
180,80,1,347,111,384,23,361,123.74,0
180,80,2,348,113,385,24,361,123.54,0
180,80,1,356,117,386,26,362,122.81,0
180,80,3,357,119,386,28,362,122.38,0
180,80,4,366,123,387,30,363,121.56,0
180,80,2,373,127,388,32,363,121.17,0
180,80,3,381,131,390,34,364,120.37,0
180,80,4,382,133,390,36,364,120.04,0
180,80,2,397,139,392,38,365,119.25,0
180,80,4,398,140,392,40,365,118.87,0
180,80,2,413,146,394,42,366,118.09,0
180,80,4,414,148,394,44,366,117.7,0
180,80,8,416,154,396,46,367,117.02,0
180,80,11,418,158,397,48,367,116.41,0
180,80,14,420,162,398,50,368,115.89,0
180,80,17,421,164,398,52,368,115.52,0
180,80,22,416,166,399,53,369,115.08,0
180,80,25,417,168,399,55,369,114.57,0
180,80,28,418,169,400,57,370,114.06,0
180,80,32,420,169,400,59,371,113.35,0
180,80,36,421,171,400,61,371,112.83,0
180,80,39,423,173,401,63,372,112.28,0
180,80,41,424,175,401,65,372,111.95,0
180,80,48,419,177,402,67,373,111.23,0
180,80,53,421,177,402,69,373,110.39,0
180,80,59,423,179,402,71,374,109.41,0
180,80,64,425,181,403,73,374,108.54,0
180,80,72,420,181,403,75,375,107.5,0
180,80,78,422,183,403,77,375,106.6,0
180,80,85,424,185,404,79,376,105.28,0
180,80,90,425,187,404,81,376,104.52,0
180,80,94,426,187,404,82,377,103.83,0
180,80,100,428,189,405,84,377,102.86,0
180,80,108,422,191,405,86,378,101.84,0
180,80,113,423,193,406,88,378,100.88,0
180,80,120,424,193,406,90,379,99.82,0
180,80,126,425,193,406,92,379,98.85,0
180,80,177,394,193,406,108,383,90.51,1
180,80,132,426,191,407,94,380,97.82,0
180,80,182,394,191,407,110,384,89.49,1
180,80,139,427,189,407,96,380,96.66,0
180,80,185,394,189,407,111,384,88.98,1
180,80,143,428,187,408,98,381,95.95,0
180,80,191,394,187,408,113,385,87.97,1
180,80,151,428,185,409,100,381,94.61,0
180,80,196,394,185,409,115,385,86.94,1
180,80,158,429,183,410,102,382,93.58,0
180,80,164,429,182,410,104,382,92.56,0
180,80,170,429,180,411,106,383,91.53,0
180,80,205,436,168,416,117,386,85.95,0
180,80,211,435,167,416,119,386,84.93,0
180,80,217,435,165,417,121,387,83.94,0
180,80,224,441,163,418,123,387,82.94,0
180,80,230,440,161,419,125,388,81.96,0
180,80,237,439,159,419,127,388,80.95,0
180,80,242,438,155,421,129,389,80.18,0
180,80,249,444,154,421,131,390,79.24,0
180,80,255,443,152,422,133,390,78.24,0
180,80,259,442,150,423,135,391,77.67,0
180,80,262,448,148,424,137,391,77.35,0
180,80,264,448,146,424,139,392,77.07,0
180,80,264,448,144,425,140,392,77.07,0
180,80,266,447,142,426,142,393,76.79,0
180,80,269,447,141,427,144,393,76.32,0
180,80,271,446,139,427,146,394,76.04,0
180,80,-1,-1,137,428,148,394,75.73,0
180,80,278,452,133,430,150,395,75.19,0
180,80,278,452,131,430,152,395,75.15,0
180,80,282,451,129,431,154,396,74.62,0
180,80,-1,-1,128,432,156,396,74.27,0
180,80,285,450,126,433,158,397,74.05,0
180,80,287,449,124,433,160,397,73.71,0
180,80,289,449,122,434,162,398,73.5,0
180,80,291,448,120,435,164,398,73.15,0
180,80,292,448,118,436,166,399,72.94,0
180,80,295,447,116,436,168,399,72.6,0
180,80,294,447,115,437,169,400,72.69,0
180,80,296,446,113,438,171,400,72.35,0
180,80,302,452,111,437,173,401,71.86,0
180,80,303,451,109,436,175,401,71.57,0
180,80,306,451,107,435,177,402,71.18,0
180,80,308,450,105,435,179,402,70.89,0
180,80,309,449,104,434,181,403,70.65,0
180,80,312,449,102,433,183,403,70.32,0
180,80,315,448,100,432,185,404,69.85,0
180,80,316,447,98,431,187,404,69.57,0
180,80,318,446,96,431,189,405,69.34,0
180,80,320,446,94,430,191,405,69.06,0
180,80,324,452,91,428,193,406,68.83,0
180,80,-1,-1,91,428,193,406,69.11,0
180,80,314,448,89,427,191,407,70.0,0
180,80,308,450,87,427,189,407,70.85,0
180,80,304,451,85,426,187,408,71.52,0
180,80,296,447,85,426,185,409,72.42,0
180,80,290,448,83,425,183,410,73.37,0
180,80,286,449,82,424,182,410,73.91,0
180,80,280,444,80,423,180,411,74.57,0
180,80,274,445,78,423,178,412,75.52,0
180,80,269,447,78,423,176,413,76.29,0
180,80,263,448,76,422,174,413,77.18,0
180,80,256,443,74,421,172,414,78.1,0
180,80,252,443,72,420,170,415,78.75,0
180,80,246,445,71,419,168,416,79.7,0
180,80,242,445,69,419,167,416,80.26,0
180,80,235,439,69,419,165,417,81.21,0
180,80,231,440,67,418,163,418,81.85,0
180,80,225,441,65,417,161,419,82.76,0
180,80,220,441,63,416,159,419,83.66,0
180,80,214,442,61,415,157,420,84.57,0
180,80,209,435,60,415,155,421,85.2,0
180,80,206,436,58,414,154,421,85.8,0
180,80,200,436,56,413,152,422,86.7,0
180,80,194,436,54,412,150,423,87.61,0
180,80,191,436,52,411,148,424,88.22,0
180,80,185,436,50,411,146,424,89.11,0
180,80,180,437,49,410,144,425,90.0,0
180,80,176,436,47,409,142,426,90.59,0
180,80,172,436,45,408,141,427,91.18,0
180,80,168,429,43,407,139,427,91.91,0
180,80,163,429,41,407,137,428,92.78,0
180,80,159,429,39,406,135,429,93.35,0
180,80,154,429,38,405,133,430,94.2,0
180,80,149,428,36,404,131,430,95.08,0
180,80,145,428,34,403,129,431,95.62,0
180,80,142,427,32,403,128,432,96.17,0
180,80,137,427,30,402,126,433,97.0,0
180,80,133,426,28,401,124,433,97.57,0
180,80,129,426,27,400,122,434,98.37,0
180,80,124,425,25,399,120,435,99.18,0
180,80,121,425,21,398,118,436,99.69,0
180,80,116,424,19,397,116,436,100.52,0
180,80,112,423,17,396,115,437,101.04,0
180,80,110,422,16,395,113,438,101.53,0
180,80,106,422,14,394,113,437,102.15,0
180,80,103,421,12,394,111,437,102.69,0
180,80,96,419,10,393,109,436,103.87,0
180,80,90,418,12,393,107,435,104.78,0
180,80,86,417,12,394,105,435,105.45,0
180,80,82,416,14,395,104,434,106.1,0
180,80,77,414,15,396,102,433,106.98,0
180,80,72,413,17,397,100,432,107.9,0
180,80,65,417,20,399,98,431,108.79,0
180,80,36,391,20,399,85,426,114.7,1
180,80,34,383,20,399,83,425,115.57,1
180,80,60,416,22,400,96,431,109.63,0
180,80,37,415,22,400,89,427,113.0,1
180,80,36,406,22,400,87,427,113.76,1
180,80,52,420,24,401,94,430,110.51,0
180,80,28,387,24,401,82,424,116.25,1
180,80,48,419,27,403,93,429,111.18,0
180,80,20,391,27,403,80,423,117.12,1
180,80,40,423,29,404,91,428,112.06,0
180,80,16,389,29,404,78,423,117.8,1
180,80,3,390,34,407,74,421,119.59,0
180,80,2,381,34,407,72,420,120.44,0
180,80,2,373,34,407,71,419,121.13,0
180,80,2,365,34,407,69,419,121.83,0
180,80,2,356,34,407,67,418,122.74,0
180,80,1,348,34,407,65,417,123.58,0
180,80,1,339,34,407,63,416,124.48,0
180,80,2,331,34,407,61,415,125.3,0
180,80,3,324,34,407,60,415,125.82,0
180,80,4,315,34,407,58,414,126.63,0
180,80,2,405,36,408,76,422,118.67,0
180,80,0,313,36,408,56,413,127.51,0
180,80,2,305,36,408,54,412,128.1,0
180,80,1,304,38,409,52,411,128.56,0
180,80,4,298,38,409,50,411,128.76,0
180,80,3,297,39,410,49,410,129.02,0
180,80,1,296,41,411,47,409,129.48,0
180,80,4,289,41,411,45,408,129.94,0
180,80,2,287,43,412,43,407,130.43,0
180,80,1,286,45,413,41,407,130.83,0
180,80,4,279,45,413,39,406,131.3,0
180,80,3,279,46,414,38,405,131.57,0
180,80,1,277,48,415,36,404,132.04,0
180,80,0,276,50,416,34,403,132.42,0
180,80,4,270,50,416,32,403,132.71,0
180,80,2,268,52,417,30,402,133.18,0
180,80,1,267,52,417,28,401,133.66,0
180,80,0,266,52,417,27,400,133.94,0
180,80,3,259,52,417,25,399,134.42,0
180,80,2,259,54,417,23,399,134.71,0
180,80,0,257,56,417,21,398,135.29,0
180,80,4,250,56,417,19,397,135.77,0
180,80,3,249,58,417,17,396,136.15,0
180,80,2,248,60,416,16,395,136.44,0
180,80,1,247,61,416,14,394,136.93,0
180,80,0,246,63,416,12,394,137.21,0
180,80,3,240,63,416,10,393,137.69,0
180,80,4,241,65,416,11,393,137.42,0
180,80,0,246,69,415,12,393,137.15,0
180,80,1,247,71,415,12,394,136.76,0
180,80,3,249,73,415,14,395,136.08,0
180,80,4,251,75,415,15,396,135.59,0
180,80,1,258,79,414,17,397,135.0,0
180,80,4,260,81,414,19,398,134.2,0
180,80,1,267,85,414,20,399,133.69,0
180,80,3,269,87,413,22,400,132.96,0
180,80,1,276,91,413,24,401,132.22,0
180,80,4,279,93,413,26,402,131.38,0
180,80,1,286,97,412,27,403,130.84,0
180,80,3,288,99,412,29,404,130.18,0
180,80,2,296,103,412,31,405,129.4,0
180,80,1,304,107,411,33,406,128.52,0
180,80,3,306,109,411,34,407,127.95,0
180,80,2,314,113,411,36,408,127.14,0
180,80,2,323,117,410,38,409,126.07,0
180,80,4,324,119,410,39,410,125.64,0
180,80,3,332,123,409,41,411,124.93,0
180,80,3,341,127,409,43,412,123.99,0
180,80,4,349,131,409,45,413,123.04,0
180,80,2,357,135,408,46,414,122.61,0
180,80,4,366,139,408,48,415,121.58,0
180,80,3,382,145,407,50,416,120.27,0
180,80,4,391,149,407,52,417,119.36,0
180,80,3,398,153,406,52,417,119.01,0
180,80,2,405,157,406,52,417,118.66,0
180,80,3,414,161,405,54,417,117.76,0
180,80,2,429,167,405,56,417,116.92,0
180,80,11,426,173,404,58,417,116.0,0
180,80,17,428,175,404,60,416,114.99,0
180,80,24,424,177,404,61,416,114.34,0
180,80,29,426,177,404,63,416,113.45,0
180,80,35,429,179,403,65,416,112.49,0
180,80,44,425,181,403,67,415,111.44,0
180,80,50,427,181,403,69,415,110.46,0
180,80,58,423,183,403,71,415,109.53,0
180,80,66,425,185,403,73,415,108.17,0
180,80,72,427,185,403,75,415,107.18,0
180,80,79,422,187,403,77,414,106.43,0
180,80,87,424,189,402,79,414,105.09,0
180,80,93,426,189,402,81,414,104.08,0
180,80,99,427,191,402,83,414,103.06,0
180,80,106,422,193,402,85,414,102.04,0
180,80,113,423,195,402,87,413,100.91,0
180,80,119,424,197,402,89,413,99.88,0
180,80,126,425,197,402,91,413,98.85,0
180,80,183,387,197,402,109,411,89.32,1
180,80,132,426,199,401,93,413,97.82,0
180,80,190,387,199,401,111,411,87.98,1
180,80,139,427,201,401,95,412,96.66,0
180,80,196,387,201,401,113,411,86.98,1
180,80,146,421,203,401,97,412,95.63,0
180,80,200,387,203,401,115,410,86.13,1
180,80,152,421,205,401,99,412,94.59,0
180,80,206,386,205,401,117,410,85.14,1
180,80,158,422,207,401,101,412,93.57,0
180,80,213,386,207,401,119,410,83.83,1
180,80,166,422,209,400,103,412,92.2,0
180,80,218,385,209,400,121,410,82.85,1
180,80,171,422,211,400,105,411,91.36,0
180,80,223,384,211,400,123,409,81.85,1
180,80,177,422,213,400,107,411,90.34,0
180,80,227,384,213,400,125,409,81.05,1
180,80,234,390,217,399,127,409,80.11,1
180,80,245,423,236,397,129,409,79.14,0
180,80,250,422,238,397,131,409,78.37,0
180,80,253,422,240,397,133,408,77.83,0
180,80,257,421,242,397,135,408,77.15,0
180,80,259,420,244,396,137,408,76.8,0
180,80,263,420,244,396,139,408,76.28,0
180,80,265,419,242,397,141,408,75.92,0
180,80,267,419,241,397,143,407,75.6,0
180,80,269,418,237,398,145,407,75.24,0
180,80,271,417,235,398,147,407,74.88,0
180,80,273,417,233,399,149,407,74.51,0
180,80,277,416,231,399,151,406,73.89,0
180,80,281,422,229,399,153,406,73.53,0
180,80,281,422,227,400,155,406,73.43,0
180,80,284,421,225,400,157,406,72.9,0
180,80,287,420,223,400,159,406,72.53,0
180,80,290,419,221,401,161,405,72.05,0
180,80,295,425,217,402,163,405,71.51,0
180,80,297,424,215,402,165,405,71.14,0
180,80,299,423,213,402,167,405,70.76,0
180,80,302,422,211,403,169,405,70.38,0
180,80,306,421,209,403,171,404,69.72,0
180,80,310,427,207,403,173,404,69.34,0
180,80,313,426,203,404,175,404,68.96,0
180,80,315,425,201,404,177,404,68.58,0
180,80,320,423,199,405,179,403,67.82,0
180,80,324,429,197,405,181,403,67.5,0
180,80,326,428,195,405,183,403,67.18,0
180,80,328,427,193,406,185,403,66.87,0
180,80,330,426,191,406,187,403,66.62,0
180,80,333,425,187,407,189,402,66.02,0
180,80,338,430,185,407,191,402,65.71,0
180,80,340,430,183,408,193,402,65.4,0
180,80,341,429,181,408,195,402,65.17,0
180,80,343,428,180,408,197,402,64.86,0
180,80,346,427,178,409,199,401,64.41,0
180,80,351,432,176,409,201,401,64.11,0
180,80,353,431,176,409,203,401,63.81,0
180,80,354,431,174,409,205,401,63.58,0
180,80,356,430,174,409,207,401,63.29,0
180,80,-1,-1,172,410,209,400,62.84,0
180,80,357,421,172,410,211,400,62.54,0
180,80,356,414,172,410,213,400,62.25,0
180,80,357,413,170,410,215,400,62.03,0
180,80,356,406,170,410,217,399,61.59,0
180,80,358,405,168,411,219,399,61.3,0
180,80,356,398,168,411,221,399,61.01,0
180,80,357,397,166,411,223,399,60.8,0
180,80,359,396,164,411,225,399,60.52,0
180,80,358,389,164,411,227,398,60.07,0
180,80,356,382,164,411,229,398,59.79,0
180,80,357,381,162,412,231,398,59.51,0
180,80,356,373,162,412,233,398,58.95,0
180,80,357,373,160,412,235,398,58.76,0
180,80,358,372,158,412,236,397,58.59,0
180,80,356,365,158,412,238,397,58.32,0
180,80,357,365,156,413,240,397,58.05,0
180,80,359,364,154,413,242,397,57.77,0
180,80,357,357,154,413,244,396,57.42,0
180,80,359,363,150,414,244,396,57.69,0
180,80,358,373,146,414,242,397,58.68,0
180,80,359,380,142,415,241,397,59.23,0
180,80,356,390,138,416,239,398,60.32,0
180,80,358,405,132,417,237,398,61.17,0
180,80,357,413,128,418,235,398,62.03,0
180,80,357,429,122,419,233,399,63.07,0
180,80,358,444,117,420,231,399,63.96,0
180,80,349,441,115,420,229,399,64.93,0
180,80,342,444,113,421,227,400,65.99,0
180,80,333,440,113,421,225,400,66.91,0
180,80,327,443,111,421,223,400,67.85,0
180,80,320,445,109,421,221,401,68.93,0
180,80,312,441,109,421,219,401,69.94,0
180,80,305,444,107,422,217,402,71.02,0
180,80,298,446,107,422,215,402,72.0,0
180,80,290,441,105,422,213,402,72.99,0
180,80,283,443,103,422,211,403,74.13,0
180,80,277,445,101,423,209,403,75.12,0
180,80,270,446,101,423,207,403,76.13,0
180,80,263,448,99,423,205,404,77.23,0
180,80,255,443,97,424,203,404,78.25,0
180,80,248,444,95,424,201,404,79.31,0
180,80,241,445,93,424,199,405,80.39,0
180,80,235,446,93,424,197,405,81.43,0
180,80,228,447,91,425,195,405,82.46,0
180,80,221,448,89,425,193,406,83.54,0
180,80,214,449,87,425,191,406,84.6,0
180,80,208,449,85,426,189,407,85.67,0
180,80,201,450,83,426,187,407,86.7,0
180,80,194,450,81,426,185,407,87.74,0
180,80,190,450,79,427,183,408,88.45,0
180,80,183,450,77,427,181,408,89.48,0
180,80,178,450,75,427,180,408,90.17,0
180,80,172,450,73,428,178,409,91.2,0
180,80,165,450,71,428,176,409,92.22,0
180,80,158,450,69,429,174,409,93.25,0
180,80,152,449,69,429,172,410,94.23,0
180,80,146,449,71,429,170,410,95.24,0
180,80,141,449,73,429,168,411,95.88,0
180,80,135,448,75,429,166,411,96.88,0
180,80,-1,-1,77,429,164,411,97.87,0
180,80,123,446,79,429,162,412,98.81,0
180,80,115,452,83,430,160,412,99.76,0
180,80,100,420,83,430,152,413,103.21,1
180,80,109,451,85,430,158,412,100.73,0
180,80,100,435,85,430,154,413,102.58,1
180,80,94,419,85,430,150,414,104.08,1
180,80,103,450,87,430,156,413,101.63,0
180,80,89,418,87,430,148,414,104.96,1
180,80,84,416,89,430,146,414,105.88,1
180,80,79,415,91,431,144,415,106.7,1
180,80,65,447,103,432,142,415,107.3,0
180,80,58,452,107,432,140,416,108.09,0
180,80,-1,-1,109,432,138,416,108.92,0
180,80,47,448,111,432,136,416,109.79,0
180,80,42,447,113,432,134,417,110.54,0
180,80,36,452,117,433,132,417,111.1,0
180,80,30,450,119,433,130,417,111.94,0
180,80,26,448,121,433,128,418,112.65,0
180,80,21,446,123,433,126,418,113.41,0
180,80,13,450,127,434,124,418,114.21,0
180,80,10,449,129,434,122,419,114.62,0
180,80,7,447,131,434,121,419,115.15,0
180,80,4,430,131,434,117,420,116.57,0
180,80,4,422,131,434,115,420,117.07,0
180,80,4,406,131,434,111,421,118.24,0
180,80,3,398,131,434,109,421,118.96,0
180,80,4,383,131,434,105,422,120.01,0
180,80,3,445,133,434,119,420,115.8,0
180,80,2,421,133,434,113,421,117.5,0
180,80,1,397,133,434,107,422,119.31,0
180,80,1,381,133,434,103,422,120.64,0
180,80,3,374,133,434,101,423,120.96,0
180,80,4,366,133,434,99,423,121.42,0
180,80,4,366,135,434,97,424,121.57,0
180,80,2,365,137,435,95,424,121.91,0
180,80,3,357,137,435,93,424,122.35,0
180,80,3,357,139,435,91,425,122.5,0
180,80,2,356,141,435,89,425,122.72,0
180,80,4,350,141,435,87,425,122.94,0
180,80,3,349,143,435,85,426,123.23,0
180,80,2,348,145,435,83,426,123.51,0
180,80,1,347,147,436,81,426,123.73,0
180,80,3,341,147,436,79,427,124.01,0
180,80,2,340,149,436,77,427,124.22,0
180,80,1,339,151,436,75,427,124.5,0
180,80,4,333,151,436,73,428,124.77,0
180,80,3,332,153,436,71,428,124.97,0
180,80,3,332,155,436,69,429,125.03,0
180,80,3,332,157,436,69,429,124.9,0
180,80,2,340,161,437,71,429,124.28,0
180,80,1,347,165,437,73,429,123.73,0
180,80,4,349,167,437,75,429,123.09,0
180,80,4,358,169,437,77,429,122.29,0
180,80,3,366,171,437,79,429,121.63,0
180,80,4,374,169,438,81,430,120.83,0
180,80,3,382,171,439,83,430,120.22,0
180,80,4,390,171,437,85,430,119.53,0
180,80,4,398,173,438,87,430,118.83,0
180,80,4,406,174,437,89,430,118.19,0
180,80,3,421,177,432,91,431,117.35,0
180,80,2,437,181,427,93,431,116.44,0
180,80,3,445,183,424,95,431,115.71,0
180,80,8,447,184,422,97,431,115.02,0
180,80,16,443,186,421,99,431,114.26,0
180,80,20,445,187,419,101,431,113.49,0
180,80,28,441,187,419,103,432,112.66,0
180,80,33,443,188,418,105,432,111.88,0
180,80,41,439,189,416,107,432,111.01,0
180,80,47,441,189,416,109,432,110.2,0
180,80,52,443,190,414,111,432,109.39,0
180,80,59,438,191,413,113,432,108.62,0
180,80,65,440,191,413,115,433,107.7,0
180,80,72,434,193,411,117,433,106.91,0
180,80,77,436,194,409,119,433,106.07,0
180,80,82,437,195,408,121,433,105.22,0
180,80,89,432,195,408,123,433,104.4,0
180,80,95,434,196,406,125,434,103.46,0
180,80,102,428,197,405,127,434,102.59,0
180,80,107,429,198,403,129,434,101.75,0
180,80,114,430,200,401,131,434,100.57,0
180,80,119,431,200,401,133,434,99.71,0
180,80,126,425,200,401,135,434,98.82,0
180,80,132,426,198,401,137,435,97.87,0
180,80,137,427,196,401,139,435,96.99,0
180,80,181,394,196,401,155,436,89.69,1
180,80,186,387,196,401,157,436,88.77,1
180,80,143,421,194,401,141,435,96.09,0
180,80,191,387,194,401,159,437,87.87,1
180,80,148,421,192,401,143,435,95.19,0
180,80,176,415,192,401,153,436,90.61,1
180,80,196,387,192,401,161,437,86.95,1
180,80,154,422,190,400,145,435,94.28,0
180,80,200,387,190,400,163,437,86.19,1
180,80,159,422,188,400,147,436,93.35,0
180,80,205,386,188,400,165,437,85.26,1
180,80,165,422,186,400,149,436,92.44,0
180,80,170,422,184,400,151,436,91.53,0
180,80,213,421,168,398,167,437,84.35,0
180,80,218,420,166,398,169,438,83.48,0
180,80,221,420,164,398,169,437,83.12,0
180,80,226,419,162,398,171,438,82.26,0
180,80,228,419,160,398,171,437,81.91,0
180,80,224,420,158,397,169,439,82.59,0
180,80,228,419,156,397,169,438,81.93,0
180,80,230,419,154,397,169,437,81.59,0
180,80,233,418,152,397,171,439,81.08,0
180,80,237,418,148,397,171,438,80.41,0
180,80,239,417,146,396,171,437,80.04,0
180,80,242,417,144,396,173,439,79.55,0
180,80,246,416,142,396,173,438,78.9,0
180,80,248,416,140,396,173,437,78.51,0
180,80,253,422,138,396,174,437,77.92,0
180,80,259,420,136,395,175,435,76.86,0
180,80,263,419,134,395,176,434,76.19,0
180,80,267,418,130,395,177,432,75.44,0
180,80,275,416,128,395,179,431,74.12,0
180,80,280,415,126,395,180,429,73.35,0
180,80,289,419,124,394,181,427,72.21,0
180,80,293,418,120,394,182,426,71.46,0
180,80,294,418,118,394,183,424,71.26,0
180,80,295,417,116,394,184,422,71.05,0
180,80,296,417,114,393,186,421,70.95,0
180,80,297,416,112,393,187,419,70.73,0
180,80,298,416,110,393,188,418,70.57,0
180,80,298,416,108,393,189,416,70.66,0
180,80,297,417,106,393,190,414,70.76,0
180,80,298,416,104,393,191,413,70.59,0
180,80,301,415,102,392,193,411,70.03,0
180,80,301,415,100,392,194,409,70.12,0
180,80,302,415,98,392,195,408,70.0,0
180,80,301,415,96,392,196,406,70.03,0
180,80,302,415,94,392,197,405,69.91,0
180,80,302,415,92,391,198,403,70.0,0
180,80,305,414,90,391,200,401,69.4,0
180,80,303,414,88,391,200,401,69.75,0
180,80,297,417,86,391,198,401,70.74,0
180,80,289,412,84,391,196,401,71.8,0
180,80,283,414,84,391,194,401,72.88,0
180,80,276,416,82,390,192,401,73.98,0
180,80,266,411,80,390,190,400,75.31,0
180,80,260,413,80,390,188,400,76.44,0
180,80,253,414,78,390,186,400,77.58,0
180,80,247,416,76,390,184,400,78.73,0
180,80,238,410,74,390,182,400,79.89,0
180,80,232,411,74,390,180,400,81.06,0
180,80,225,412,72,390,178,399,82.15,0
180,80,218,413,70,389,176,399,83.35,0
180,80,211,414,68,389,174,399,84.55,0
180,80,204,415,66,389,172,399,85.76,0
180,80,197,415,64,389,170,399,86.97,0
180,80,190,415,62,389,168,398,88.16,0
180,80,183,415,60,388,166,398,89.39,0
180,80,176,408,58,388,164,398,90.61,0
180,80,169,408,56,388,162,398,91.84,0
180,80,162,408,54,388,160,398,93.07,0
180,80,155,408,52,388,158,397,94.32,0
180,80,147,414,50,388,156,397,95.57,0
180,80,140,413,48,387,154,397,96.79,0
180,80,133,412,46,387,152,397,98.01,0
180,80,126,411,44,387,150,397,99.23,0
180,80,119,410,40,387,148,397,100.43,0
180,80,111,408,38,386,146,396,101.75,0
180,80,107,408,36,386,144,396,102.51,0
180,80,100,406,34,386,142,396,103.74,0
180,80,94,412,30,386,140,396,104.48,0
180,80,91,411,28,386,138,396,104.97,0
180,80,86,410,26,385,136,395,105.81,0
180,80,82,408,24,385,134,395,106.53,0
180,80,75,406,22,385,132,395,107.8,0
180,80,70,405,18,385,130,395,108.56,0
180,80,64,410,16,384,128,395,109.25,0
180,80,33,390,16,384,114,393,115.2,1
180,80,33,382,16,384,112,393,115.89,1
180,80,32,374,16,384,110,393,116.57,1
180,80,60,409,16,384,126,395,109.93,0
180,80,28,371,16,384,108,393,117.47,1
180,80,24,370,17,383,106,393,118.12,1
180,80,52,406,18,381,124,394,111.32,0
180,80,21,368,18,381,104,393,118.74,1
180,80,49,404,19,379,122,394,111.98,0
