Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
197,80,214,345,180,349,180,271,86.21,0
198,80,-1,-1,180,434,180,355,80.27,0
205,80,239,393,237,407,180,437,83.78,1
208,80,246,392,305,360,241,405,82.99,0
206,80,235,351,313,317,314,353,83.85,0
209,80,242,294,258,279,295,305,81.05,1
180,80,185,408,180,420,180,351,89.0,1
184,80,188,429,233,408,180,422,89.29,0
188,80,217,386,322,353,257,395,84.57,0
191,80,182,338,287,299,345,343,91.79,0
191,80,218,295,219,252,283,297,82.78,0
188,80,196,226,186,241,212,247,86.57,1
190,80,205,282,116,277,185,241,85.71,0
179,80,183,324,41,316,110,280,88.93,0
177,80,203,372,55,363,32,321,84.79,0
176,80,202,429,123,410,59,365,85.71,0
179,80,206,393,155,361,129,414,84.93,0
173,80,205,329,172,284,155,360,82.5,0
178,80,185,289,177,304,175,272,87.86,1
179,80,165,352,178,364,177,307,92.93,1
179,80,153,450,185,436,178,367,93.93,0
179,80,173,422,255,396,187,434,90.93,0
171,80,158,380,334,352,266,390,92.36,0
171,80,160,345,297,308,335,351,92.36,0
166,80,147,296,222,255,286,300,95.0,0
163,80,163,261,151,259,218,252,89.78,0
180,80,180,402,180,417,180,350,90.0,1
191,80,180,429,235,405,180,425,91.79,0
201,80,198,380,315,352,250,395,90.5,0
202,80,222,345,309,314,320,349,85.57,0
202,80,215,303,240,266,304,310,86.57,0
203,80,206,233,213,247,239,265,88.65,1
208,80,204,268,142,264,210,246,91.01,0
206,80,193,324,41,317,110,281,92.86,0
206,80,191,373,57,364,31,321,92.86,0
203,80,162,427,124,411,60,366,96.64,0
207,80,178,414,186,425,127,413,94.93,1
210,80,186,408,269,383,200,419,94.14,0
208,80,202,380,287,356,277,379,91.01,0
203,80,209,373,208,351,286,356,88.65,0
201,80,173,365,121,345,199,350,95.5,0
202,80,189,359,41,339,118,344,92.57,0
199,80,162,364,120,339,42,339,97.35,0
195,80,125,358,204,338,125,339,104.04,0
187,80,142,320,187,269,207,338,100.49,0
184,80,175,303,255,294,187,268,92.29,0
180,80,180,402,180,417,180,350,90.0,1
187,80,183,429,238,405,180,428,90.5,0
191,80,197,394,314,363,246,401,88.79,0
192,80,217,358,315,321,316,362,84.86,0
191,80,239,305,232,262,297,308,77.77,0
188,80,214,224,201,240,226,257,79.56,1
191,80,223,280,121,275,190,239,80.78,0
188,80,223,322,105,325,118,276,81.57,0
188,80,231,413,160,399,114,337,82.57,0
197,80,229,400,77,370,148,400,84.21,0
198,80,231,365,18,347,74,369,83.28,0
201,80,244,413,94,395,28,353,82.49,0
201,80,310,449,168,434,99,398,73.44,0
198,80,248,376,259,389,202,417,80.27,1
195,80,269,378,332,351,261,387,76.04,0
201,80,267,337,287,304,342,347,75.46,0
196,80,281,302,205,263,278,300,69.07,0
195,80,274,266,132,264,195,257,66.99,0
199,80,338,314,73,297,130,265,59.17,0
204,80,354,356,13,333,67,300,61.51,0
182,80,192,415,180,431,180,360,88.14,1
172,80,193,422,250,399,182,437,86.43,0
174,80,170,387,324,358,256,396,90.57,0
170,80,160,324,263,283,326,328,92.28,0
168,80,175,310,177,299,252,279,88.14,0
164,80,196,336,96,320,171,300,82.86,0
161,80,211,355,59,319,94,320,79.66,0
156,80,202,306,134,261,71,310,78.32,0
159,80,182,260,133,256,135,260,82.51,0
156,80,174,303,155,287,129,259,85.29,0
161,80,188,323,236,310,160,288,83.65,0
160,80,199,350,317,333,247,313,81.58,0
155,80,173,359,265,334,317,333,86.21,0
157,80,179,359,211,335,263,334,85.36,0
161,80,175,324,174,335,208,335,86.64,1
163,80,178,359,121,336,173,335,86.78,0
159,80,180,359,63,337,115,336,85.5,0
164,80,203,357,12,338,62,337,81.87,0
180,80,180,381,180,392,180,350,90.0,1
192,80,148,441,212,419,180,417,96.85,0
189,80,168,408,283,380,215,418,93.64,0
181,80,175,366,340,338,290,376,91.07,0
185,80,192,324,265,285,329,330,88.36,0
185,80,197,233,208,245,233,263,85.36,1
192,80,199,275,133,268,202,240,87.86,0
196,80,198,219,94,288,120,275,89.15,0
197,80,191,219,66,303,92,290,92.22,0
197,80,196,219,38,318,64,304,90.22,0
202,80,231,386,72,375,13,331,84.57,0
203,80,224,443,137,420,73,376,86.64,0
199,80,200,219,165,436,141,423,89.36,0
199,80,183,219,207,414,182,427,96.35,0
201,80,182,218,234,401,209,414,97.49,0
203,80,172,216,280,378,254,391,102.61,0
203,80,172,216,280,378,254,391,102.61,0
201,80,164,222,276,354,286,375,104.46,0
201,80,164,222,276,354,286,375,104.46,0
204,80,170,216,252,329,272,350,103.67,0
204,80,170,216,252,329,272,350,103.67,0
180,80,185,408,180,420,180,351,89.0,1
184,80,221,399,229,410,180,428,83.28,1
181,80,249,401,300,371,231,410,78.07,0
179,80,229,362,323,326,307,367,79.93,0
181,80,205,316,258,280,322,325,84.07,0
183,80,182,240,198,238,225,257,90.21,1
180,80,193,275,127,271,197,237,86.0,0
185,80,209,323,45,314,114,278,84.36,0
183,80,181,359,50,340,42,315,90.21,0
183,80,201,359,131,339,53,340,86.21,0
178,80,173,359,218,339,140,339,90.86,0
177,80,173,359,170,338,224,339,90.79,0
175,80,157,359,86,338,164,338,93.64,0
178,80,183,359,5,340,77,338,88.86,0
182,80,192,401,73,383,7,342,88.14,0
180,80,205,450,160,437,93,396,86.0,0
178,80,190,422,236,400,166,435,87.86,0
177,80,183,394,307,364,237,400,88.79,0
177,80,192,359,320,324,309,363,86.79,0
177,80,173,338,224,319,301,312,90.79,0
180,80,174,415,180,429,180,359,91.0,1
176,80,207,421,257,395,189,433,84.71,0
171,80,222,383,328,356,258,394,80.36,0
162,80,242,340,288,301,342,348,72.77,0
162,80,234,299,220,253,287,301,71.78,0
159,80,239,266,137,266,210,246,66.62,0
162,80,253,314,57,308,131,269,68.8,0
165,80,320,361,52,349,56,309,61.06,0
160,80,359,384,122,390,56,352,56.8,0
164,80,329,419,122,396,127,394,63.97,0
171,80,319,389,44,358,121,395,64.42,0
169,80,347,381,45,365,42,358,59.32,0
178,80,358,379,110,406,48,366,58.88,0
170,80,351,411,255,388,182,427,61.37,0
172,80,357,360,317,349,257,387,56.52,0
177,80,313,324,327,325,318,348,60.81,1
177,80,275,281,277,291,315,318,63.81,1
176,80,295,285,210,246,273,289,59.75,0
179,80,267,270,134,269,209,245,64.94,0
180,80,281,318,96,289,127,272,67.0,0
174,80,183,443,206,423,180,390,88.57,0
172,80,163,408,283,380,215,418,91.43,0
182,80,165,373,344,340,286,379,93.14,0
176,80,194,331,279,295,342,340,85.71,0
174,80,179,289,210,269,276,293,88.57,0
186,80,188,310,127,300,200,272,89.43,0
180,80,166,345,50,329,123,301,93.0,0
169,80,133,322,101,286,44,331,98.22,0
170,80,169,282,164,238,102,285,90.28,0
167,80,180,275,101,276,165,237,86.07,0
165,80,165,324,33,317,99,277,89.93,0
168,80,124,384,62,367,23,324,98.15,0
164,80,115,391,118,407,64,369,98.87,1
155,80,44,434,212,413,142,423,107.29,0
154,80,3,316,295,371,243,397,122.43,0
161,80,2,335,285,334,296,370,121.84,0
158,80,27,319,231,291,284,333,118.62,0
160,80,64,217,197,264,224,285,124.82,0
162,80,59,221,233,280,200,265,125.96,0
180,80,180,409,180,420,180,351,90.0,1
175,80,213,427,238,405,180,428,83.64,0
174,80,209,393,317,361,249,399,83.57,0
180,80,235,340,288,301,343,347,78.0,0
182,80,215,273,231,261,264,284,80.14,1
181,80,191,226,204,242,228,259,86.07,1
177,80,185,233,173,248,200,239,86.79,1
181,80,188,289,102,284,171,248,88.07,0
179,80,165,338,22,326,92,290,92.93,0
166,80,160,366,73,345,20,327,91.0,0
161,80,167,366,156,343,78,345,88.64,0
159,80,186,365,249,340,171,343,84.5,0
169,80,172,359,300,338,255,340,89.21,0
171,80,135,357,211,338,289,338,97.36,0
181,80,149,330,153,341,202,338,97.07,1
189,80,134,439,172,419,154,343,98.64,0
189,80,147,434,231,409,173,423,96.64,0
192,80,142,398,306,368,238,405,98.85,0
199,80,167,365,318,342,308,366,96.35,0
196,80,180,366,227,340,305,341,93.14,0
179,80,176,219,180,378,180,357,90.93,0
184,80,180,219,180,403,180,384,91.29,0
178,80,178,219,180,428,180,409,89.86,0
181,80,178,219,201,425,185,435,91.07,0
183,80,180,219,220,415,203,424,91.21,0
184,80,183,219,242,403,226,412,90.29,0
187,80,193,219,265,390,249,399,87.5,0
190,80,198,219,294,374,277,383,86.72,0
190,80,200,219,283,379,297,373,85.71,0
191,80,229,385,240,398,279,380,82.78,1
200,80,266,437,207,412,237,399,79.41,0
206,80,279,371,269,382,213,410,75.81,1
211,80,267,375,342,346,270,381,79.18,0
218,80,264,334,283,297,349,343,79.68,0
220,80,277,289,215,249,281,296,74.77,0
217,80,255,272,136,267,206,243,78.6,0
213,80,294,318,52,311,126,273,71.24,0
210,80,302,366,47,357,44,315,72.04,0
200,80,345,428,122,409,53,361,67.32,0
204,80,340,447,194,421,124,411,69.61,0
180,80,185,415,180,428,180,357,89.0,1
182,80,181,429,242,403,180,432,90.14,0
186,80,145,392,313,364,245,402,97.43,0
187,80,131,354,314,320,316,362,101.49,0
190,80,145,313,247,272,312,318,100.7,0
193,80,145,270,179,244,246,271,103.9,0
199,80,138,251,143,263,177,245,109.28,1
194,80,122,314,64,304,135,267,106.96,0
194,80,96,364,43,344,52,311,108.95,0
193,80,73,363,146,342,62,343,112.86,0
191,80,67,361,241,340,155,342,113.72,0
194,80,38,361,286,338,245,340,118.88,0
208,80,26,362,197,338,277,338,122.69,0
224,80,1,402,159,394,160,338,124.59,0
222,80,3,422,219,415,163,406,122.54,0
212,80,23,382,323,358,251,398,121.95,0
211,80,69,345,300,309,324,357,117.96,0
214,80,42,292,236,264,294,305,128.9,0
218,80,2,319,211,321,231,261,132.02,0
222,80,0,332,188,399,208,331,131.26,0
180,80,180,402,180,417,180,350,90.0,1
183,80,169,429,235,407,180,423,92.21,0
186,80,161,394,312,364,244,402,94.43,0
186,80,193,352,314,331,314,363,88.43,0
195,80,223,358,233,333,311,331,84.07,0
195,80,228,357,143,335,221,333,83.07,0
199,80,236,357,63,337,141,335,82.35,0
199,80,228,337,85,302,62,337,83.35,0
195,80,202,289,155,245,94,294,88.07,0
194,80,200,275,108,272,160,241,88.0,0
193,80,197,317,40,313,107,272,88.93,0
192,80,161,379,61,366,25,322,95.85,0
192,80,128,410,81,380,67,371,100.84,0
190,80,104,383,72,372,76,376,105.69,0
178,80,106,451,148,427,84,381,100.86,0
172,80,87,434,222,408,152,430,103.44,0
167,80,92,400,297,370,226,406,103.09,0
177,80,116,367,330,330,298,369,101.79,0
182,80,111,322,260,281,327,328,106.14,0
185,80,136,269,184,238,248,273,104.35,0
182,80,187,415,180,426,180,356,89.14,1
178,80,142,421,250,399,182,437,95.86,0
184,80,111,386,324,358,254,396,103.28,0
187,80,118,344,295,306,335,351,104.49,0
186,80,149,300,227,258,292,304,99.42,0
192,80,178,240,194,236,221,254,94.86,1
195,80,187,275,123,273,193,237,92.07,0
204,80,196,331,42,327,107,283,91.72,0
197,80,237,378,56,366,32,330,82.21,0
193,80,275,434,124,412,59,368,76.91,0
184,80,232,440,202,417,134,419,82.28,0
178,80,201,401,282,377,213,412,85.86,0
179,80,224,363,341,336,289,373,80.93,0
175,80,185,324,273,289,338,334,87.64,0
180,80,190,289,208,244,272,288,87.0,0
180,80,218,279,127,272,198,237,79.0,0
182,80,246,323,41,317,113,280,75.14,0
179,80,287,375,52,361,38,318,69.93,0
175,80,291,432,123,411,56,364,71.66,0
177,80,331,440,198,420,126,413,66.8,0
180,80,180,402,180,417,180,350,90.0,1
190,80,136,425,249,399,181,437,98.71,0
197,80,129,394,258,371,250,399,102.19,0
202,80,107,380,165,358,245,369,107.5,0
204,80,87,334,96,348,154,356,114.56,1
186,80,70,335,56,340,84,346,114.39,1
182,80,56,361,145,339,59,340,114.13,0
182,80,4,331,212,339,148,339,125.12,0
183,80,86,217,253,338,218,339,125.18,0
183,80,77,219,293,338,257,338,127.17,0
184,80,80,221,332,338,296,338,126.23,0
191,80,36,330,295,302,338,338,121.67,0
193,80,71,292,220,252,288,297,119.81,0
192,80,90,264,146,262,218,250,118.75,0
191,80,35,313,81,296,143,264,123.66,0
184,80,46,307,120,278,57,308,121.24,0
181,80,32,283,149,265,122,278,126.06,0
187,80,8,313,87,295,144,268,127.4,0
185,80,2,273,30,323,80,298,133.26,0
179,80,0,258,36,351,29,323,134.95,0
180,80,174,408,180,420,180,351,91.0,1
181,80,192,422,210,399,180,429,88.07,0
178,80,205,337,200,352,207,388,83.86,1
181,80,200,303,193,314,199,344,85.07,1
182,80,197,261,184,271,189,295,85.14,1
179,80,191,261,203,274,184,270,85.93,1
180,80,192,310,255,295,206,275,87.0,0
184,80,187,331,306,316,257,296,89.29,0
181,80,185,352,341,328,307,316,89.07,0
184,80,156,330,294,298,338,326,96.28,0
178,80,186,303,246,267,290,296,87.86,0
188,80,189,275,199,237,243,265,89.57,0
190,80,188,233,177,248,196,238,90.72,1
176,80,188,387,180,402,180,359,87.71,1
173,80,164,415,166,429,180,407,91.5,1
164,80,146,422,120,399,164,427,92.86,0
165,80,143,394,69,367,113,395,93.93,0
154,80,163,373,64,347,65,364,88.14,0
152,80,187,371,117,346,65,347,83.01,0
150,80,187,378,161,368,126,345,82.87,0
151,80,188,385,192,401,165,379,82.94,1
152,80,202,398,270,372,197,399,81.02,0
156,80,237,369,348,342,272,371,74.34,0
159,80,256,327,272,289,341,337,68.6,0
170,80,228,252,237,265,268,286,71.32,1
174,80,230,260,162,254,231,261,72.59,0
175,80,239,301,82,295,154,258,73.66,0
170,80,239,344,15,334,79,297,75.31,0
170,80,257,390,55,361,20,338,74.31,0
179,80,275,416,110,400,44,353,73.93,0
172,80,268,452,181,428,114,403,75.45,0
170,80,221,419,254,391,184,427,81.29,0
178,80,226,384,331,352,262,387,80.86,0
178,80,178,422,180,435,180,363,89.86,1
181,80,192,415,99,386,164,428,88.07,0
181,80,200,218,43,350,67,365,82.07,0
180,80,197,218,86,347,57,348,83.0,0
179,80,188,219,123,346,95,347,85.93,0
176,80,181,219,156,344,128,345,87.71,0
176,80,186,219,191,343,162,344,85.71,0
177,80,179,219,221,342,192,343,88.79,0
177,80,182,219,255,341,227,342,87.79,0
180,80,170,219,321,339,293,340,94.0,0
183,80,165,218,338,331,332,338,97.21,0
182,80,159,218,311,313,335,329,99.14,0
180,80,162,218,286,296,310,312,97.0,0
184,80,168,219,249,271,272,287,96.28,0
185,80,159,217,215,249,239,264,100.35,0
188,80,142,270,139,266,209,244,103.56,0
179,80,129,312,64,304,135,268,101.93,0
180,80,191,408,180,422,180,353,88.0,1
188,80,178,429,237,406,180,426,91.57,0
186,80,211,393,316,362,248,400,85.43,0
184,80,201,352,311,317,321,359,86.29,0
189,80,206,218,285,299,308,315,82.64,0
192,80,199,289,215,250,279,295,87.86,0
188,80,192,275,131,269,200,239,88.57,0
181,80,197,317,60,306,129,270,86.07,0
180,80,214,357,33,347,56,309,83.0,0
182,80,175,387,180,398,180,355,91.14,1
184,80,156,449,197,428,180,406,94.29,0
181,80,125,425,250,398,205,423,99.07,0
173,80,136,399,299,371,254,396,96.5,0
177,80,110,373,346,343,303,369,102.79,0
175,80,63,374,289,358,336,336,110.66,0
177,80,38,409,239,389,287,360,112.8,0
183,80,34,427,195,401,232,393,113.2,0
180,80,67,374,190,343,195,399,111.0,0
170,80,88,325,185,286,190,340,108.32,0
167,80,101,279,175,239,185,284,108.12,0
167,80,110,275,126,267,173,240,106.11,0
162,80,81,281,133,271,132,265,111.8,0
180,80,180,409,180,422,180,353,90.0,1
182,80,187,429,236,407,180,425,89.14,0
181,80,202,387,317,361,249,399,86.07,0
178,80,207,351,312,318,320,360,83.86,0
185,80,219,308,244,270,308,315,81.35,0
182,80,193,247,208,244,236,264,86.14,1
187,80,191,233,175,246,203,241,88.5,1
187,80,185,289,102,284,171,248,90.5,0
188,80,217,337,21,327,90,291,83.57,0
184,80,237,390,69,373,17,329,80.28,0
181,80,217,428,143,409,73,376,84.07,0
180,80,244,445,206,422,145,410,80.0,0
184,80,252,408,281,381,211,419,78.28,0
179,80,220,371,345,342,282,380,81.93,0
175,80,234,332,278,295,343,341,76.65,0
172,80,226,275,241,269,276,293,74.45,1
171,80,203,237,212,248,239,267,78.37,1
171,80,196,231,180,245,207,244,80.36,1
174,80,204,287,109,281,179,245,81.57,0
173,80,201,330,37,318,107,282,83.5,0
180,80,180,409,180,420,180,351,90.0,1
173,80,194,429,244,402,180,434,86.5,0
171,80,190,387,291,358,249,399,86.36,0
177,80,173,338,232,300,288,355,90.79,0
174,80,153,289,225,278,230,298,95.57,0
175,80,155,324,305,313,233,282,94.64,0
177,80,164,345,320,314,309,315,92.79,0
174,80,143,308,253,271,318,313,97.57,0
170,80,136,265,175,248,244,266,100.3,0
163,80,101,295,101,286,173,250,105.83,0
165,80,105,339,20,327,91,291,102.95,0
165,80,101,381,89,356,17,336,101.95,0
163,80,123,371,172,350,94,356,97.79,0
167,80,136,365,272,343,194,349,96.07,0
180,80,180,402,180,417,180,350,90.0,1
179,80,197,429,235,407,180,423,86.93,0
185,80,188,380,233,345,240,404,89.36,0
190,80,198,296,210,304,232,344,87.72,1
191,80,194,254,191,270,209,302,88.79,1
191,80,195,303,260,296,190,268,88.79,0
187,80,207,338,337,328,265,298,85.5,0
182,80,225,328,282,291,347,332,80.14,0
181,80,229,291,256,276,281,290,77.07,0
181,80,288,346,301,313,269,286,68.07,0
179,80,251,277,265,287,300,312,69.93,1
179,80,227,248,233,264,263,285,73.93,1
178,80,220,227,205,243,231,262,73.86,1
182,80,237,275,133,269,204,243,74.14,0
186,80,281,320,45,314,120,276,68.4,0
182,80,291,367,49,359,42,316,69.13,0
180,80,312,426,121,409,52,361,69.0,0
185,80,293,442,195,421,126,413,73.34,0
191,80,277,375,262,387,205,416,73.76,1
188,80,280,373,345,345,273,381,72.55,0
180,80,174,408,180,422,180,353,91.0,1
187,80,151,449,180,504,180,426,95.5,0
191,80,86,450,180,593,180,512,105.76,0
191,80,64,451,180,677,180,594,108.75,0
191,80,52,446,180,761,180,678,110.74,0
196,80,61,448,181,840,180,764,110.08,0
192,80,21,448,212,751,184,832,114.78,0
190,80,58,449,242,668,214,746,109.67,0
192,80,59,448,271,586,244,664,109.81,0
196,80,67,450,264,506,272,584,109.08,0
203,80,52,442,236,419,262,499,112.52,0
208,80,46,374,207,331,234,415,118.76,0
203,80,110,291,225,282,198,305,113.51,0
212,80,135,327,306,315,231,284,107.19,0
210,80,123,346,315,311,311,317,108.04,0
207,80,104,302,261,278,311,309,114.76,0
210,80,114,343,303,314,268,284,110.02,0
219,80,146,306,235,265,301,312,107.66,0
219,80,140,259,155,257,228,260,113.56,0
212,80,113,273,98,286,138,266,117.04,1
180,80,180,402,180,417,180,350,90.0,1
179,80,213,400,224,410,180,423,83.93,1
177,80,221,391,298,362,233,404,81.79,0
176,80,230,354,314,317,313,352,78.72,0
178,80,232,311,247,271,313,316,76.86,0
177,80,220,220,216,250,241,267,72.79,0
176,80,224,218,184,242,210,246,70.73,0
173,80,214,220,141,265,167,251,73.52,0
168,80,210,220,100,286,127,272,73.18,0
170,80,207,222,70,302,97,288,75.31,0
165,80,191,217,30,322,55,309,78.95,0
165,80,194,216,20,339,24,325,77.95,0
163,80,199,222,52,361,27,344,75.82,0
158,80,197,221,78,379,53,362,74.48,0
157,80,196,221,112,403,88,386,74.41,0
157,80,198,220,139,422,115,405,73.42,0
154,80,189,222,168,435,143,425,76.19,0
155,80,192,222,198,420,171,434,75.27,0
183,80,170,415,180,431,180,360,92.21,1
186,80,177,219,199,427,180,432,93.43,0
186,80,187,219,229,410,204,424,89.43,0
188,80,186,219,267,389,242,403,90.57,0
191,80,172,218,299,372,274,385,97.78,0
192,80,165,217,326,356,301,370,100.84,0
192,80,172,218,335,334,338,350,97.85,0
193,80,178,219,292,304,315,321,95.93,0
192,80,175,219,263,283,286,300,96.85,0
190,80,173,219,237,265,260,282,96.71,0
192,80,212,267,146,261,214,249,83.85,0
185,80,219,308,78,297,141,264,81.35,0
193,80,242,334,30,322,77,297,78.91,0
196,80,254,382,64,369,24,325,79.13,0
199,80,285,433,131,416,66,371,76.32,0
203,80,331,443,204,417,133,417,70.55,0
180,80,168,415,180,426,180,356,92.0,1
181,80,211,428,238,405,180,428,85.07,0
181,80,219,392,314,363,246,401,83.07,0
186,80,238,362,296,352,334,352,79.42,0
189,80,227,221,264,372,289,356,74.62,0
189,80,225,222,235,391,260,375,75.62,0
188,80,234,219,195,409,216,403,71.54,0
188,80,227,221,192,370,194,400,74.55,0
184,80,231,219,187,315,190,345,71.27,0
183,80,230,219,183,266,186,296,71.2,0
183,80,227,219,180,237,183,264,72.2,0
182,80,229,219,147,255,173,240,71.14,0
179,80,223,234,100,281,129,265,73.93,0
178,80,252,357,38,350,53,308,74.86,0
184,80,257,407,111,392,42,353,77.28,0
179,80,153,450,181,437,180,362,93.93,0
179,80,149,421,254,396,186,434,94.93,0
184,80,150,386,324,358,256,396,96.28,0
187,80,144,335,285,299,347,345,99.49,0
190,80,177,338,290,305,283,298,92.72,0
185,80,153,294,218,253,281,298,98.35,0
186,80,161,267,147,261,215,250,97.43,0
189,80,150,307,75,298,146,262,99.64,0
188,80,161,351,19,338,70,301,95.57,0
182,80,175,408,100,395,36,350,91.14,0
183,80,181,443,164,438,101,395,90.21,1
186,80,195,422,110,394,167,436,88.43,0
185,80,235,376,41,348,107,392,80.35,0
180,80,168,408,180,422,180,353,92.0,1
183,80,175,429,237,406,180,426,91.21,0
183,80,181,394,308,366,240,404,90.21,0
182,80,209,351,314,320,317,361,84.14,0
175,80,217,314,244,270,309,316,79.65,0
174,80,205,237,212,248,239,267,78.58,1
178,80,225,270,139,265,209,245,75.86,0
178,80,264,316,56,309,129,270,69.87,0
177,80,262,375,58,365,30,322,73.79,0
173,80,262,425,138,405,65,370,75.51,0
168,80,218,447,198,426,139,405,82.15,0
160,80,214,411,268,388,199,425,80.59,0
155,80,200,377,338,350,269,387,81.23,0
157,80,182,337,288,301,344,346,84.36,0
161,80,185,295,215,262,283,298,83.65,0
169,80,204,265,134,264,196,255,79.23,0
175,80,221,313,63,303,133,265,78.65,0
179,80,260,362,38,351,53,309,73.93,0
182,80,326,421,110,401,41,353,67.13,0
185,80,285,437,187,412,118,406,74.34,0
180,80,174,422,181,437,180,368,91.0,1
183,80,187,422,254,396,186,434,89.21,0
188,80,158,386,326,356,258,394,95.57,0
194,80,175,345,296,307,337,350,94.0,0
191,80,160,216,271,289,295,306,102.77,0
193,80,152,221,238,266,263,283,105.9,0
192,80,160,216,204,242,227,258,102.84,0
196,80,166,216,171,248,197,237,102.12,0
202,80,162,221,141,264,167,250,105.52,0
196,80,140,318,56,309,126,272,103.12,0
202,80,158,370,45,356,42,315,98.56,0
196,80,126,401,111,402,55,363,102.12,1
198,80,158,441,192,417,126,413,96.28,0
195,80,177,401,268,375,200,413,93.07,0
178,80,153,436,180,414,180,362,93.86,0
179,80,185,415,200,426,180,415,88.93,1
182,80,151,421,256,395,210,421,95.14,0
189,80,147,392,303,369,257,394,97.64,0
189,80,160,372,344,342,305,368,95.64,0
183,80,173,338,299,310,341,340,92.21,0
176,80,157,310,249,274,291,304,94.71,0
181,80,155,288,196,255,244,273,97.07,0
173,80,135,265,151,255,192,248,101.51,0
170,80,123,263,116,274,139,262,104.31,1
164,80,125,328,39,316,85,291,98.87,0
167,80,137,358,28,344,38,317,96.07,0
176,80,148,407,97,392,34,347,94.71,0
174,80,158,422,165,436,106,398,92.57,1
165,80,177,415,256,390,187,425,87.93,0
167,80,166,380,327,354,258,390,90.07,0
173,80,170,338,293,305,339,348,90.5,0
173,80,186,303,215,266,286,299,86.5,0
169,80,183,226,188,241,207,262,84.22,1
168,80,191,274,121,271,188,240,83.15,0
181,80,174,415,180,431,180,360,91.07,1
178,80,196,422,248,400,180,438,86.86,0
181,80,196,387,320,360,252,398,87.07,0
182,80,162,352,311,317,321,359,94.14,0
174,80,145,295,224,256,287,301,97.57,0
171,80,141,259,151,259,219,252,99.36,0
163,80,156,219,119,275,145,262,92.78,0
162,80,148,219,146,264,120,276,95.72,0
162,80,143,218,150,263,151,262,97.72,0
169,80,156,219,118,279,144,267,95.22,0
166,80,153,219,90,293,115,281,95.0,0
164,80,157,219,57,309,83,297,92.86,0
171,80,167,219,24,326,49,313,91.36,0
171,80,148,218,23,341,23,326,99.36,0
169,80,148,218,50,360,26,344,98.22,0
168,80,127,406,110,402,54,362,97.15,1
166,80,171,415,183,427,124,411,89.0,1
154,80,165,422,241,397,185,426,88.14,0
154,80,185,386,312,361,242,396,84.15,0
162,80,168,352,308,315,323,356,88.71,0
180,80,180,402,180,417,180,350,90.0,1
174,80,207,435,231,410,180,419,84.57,0
178,80,200,394,314,363,246,401,85.86,0
176,80,177,352,311,317,321,359,89.71,0
167,80,178,310,231,273,300,309,87.07,0
166,80,172,275,170,243,230,272,88.0,0
160,80,183,288,94,285,163,248,83.58,0
161,80,140,338,21,326,89,288,94.64,0
161,80,104,382,67,371,19,327,100.66,0
162,80,100,438,138,415,71,374,99.73,0
159,80,116,448,204,422,141,416,96.51,0
164,80,94,408,275,384,205,422,101.88,0
167,80,93,371,347,344,277,382,104.1,0
170,80,123,334,284,298,349,344,100.3,0
171,80,140,287,210,246,274,291,98.36,0
176,80,163,233,177,245,204,242,94.71,1
174,80,149,295,94,288,163,252,96.57,0
171,80,151,338,17,329,86,293,94.36,0
175,80,198,387,70,373,16,329,85.64,0
168,80,186,359,133,322,90,388,86.14,0
181,80,174,408,180,423,180,354,91.07,1
188,80,166,429,237,406,180,426,93.57,0
187,80,184,394,314,363,246,401,90.5,0
189,80,167,345,300,309,333,353,94.64,0
189,80,186,303,232,262,296,307,90.64,0
188,80,183,254,199,238,228,259,91.57,1
193,80,185,233,170,249,198,238,92.93,1
190,80,176,289,98,286,167,250,93.71,0
186,80,184,338,24,325,93,289,90.43,0
183,80,116,387,73,376,13,331,102.21,0
179,80,83,438,154,419,83,383,104.93,0
179,80,56,437,222,412,157,420,108.93,0
177,80,127,398,293,374,225,411,98.79,0
180,80,123,368,334,333,295,373,101.0,0
185,80,139,327,268,287,333,332,100.35,0
179,80,158,281,202,240,265,285,95.93,0
174,80,119,275,128,271,199,238,105.59,0
175,80,138,322,50,311,120,275,98.65,0
177,80,121,368,42,354,46,313,100.79,0
188,80,130,418,111,402,46,357,99.57,0
181,80,180,408,180,422,180,353,90.07,1
173,80,187,408,196,422,180,423,87.5,1
163,80,175,408,275,382,205,418,87.78,0
165,80,190,372,348,342,281,378,84.93,0
164,80,185,324,272,289,336,334,84.86,0
165,80,184,218,243,269,267,286,81.94,0
159,80,184,217,211,247,235,263,79.52,0
160,80,185,217,178,246,203,241,79.59,0
154,80,180,217,139,266,165,253,79.17,0
154,80,189,222,110,281,137,267,76.19,0
156,80,230,328,35,319,107,282,73.35,0
162,80,237,378,58,365,31,322,75.75,0
154,80,269,439,134,418,68,371,72.23,0
160,80,357,418,212,397,139,421,59.76,0
163,80,358,370,285,362,219,394,55.99,0
160,80,356,369,285,371,288,361,55.81,0
162,80,356,428,211,427,278,376,60.87,0
165,80,315,418,268,394,198,437,66.02,0
168,80,252,376,345,347,276,389,74.17,0
180,80,238,332,279,295,344,341,77.0,0
183,80,175,415,180,429,180,359,91.21,1
178,80,100,421,250,396,182,437,102.86,0
178,80,105,372,333,345,265,386,103.86,0
174,80,107,337,291,301,339,344,104.58,0
174,80,123,290,216,250,282,295,103.58,0
167,80,107,274,127,272,199,238,107.11,0
