Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,197,125,260,294,279,304,1132,235,198,-139,68.71,0
180,80,198,125,258,292,276,302,1132,236,192,-140,68.07,0
180,80,199,125,255,291,274,301,1131,238,187,-142,66.98,0
180,80,199,124,252,289,271,299,1131,239,181,-143,66.36,0
180,80,200,124,250,288,268,298,1131,241,175,-145,65.83,0
180,80,200,124,247,286,266,296,1130,241,170,-147,64.72,0
180,80,201,124,245,285,263,295,1131,243,165,-149,64.12,0
180,80,205,130,239,282,260,294,1130,245,154,-151,63.34,0
180,80,205,129,237,281,258,292,1130,247,148,-153,62.76,0
180,80,206,129,234,279,255,291,1129,248,143,-154,62.29,0
180,80,205,129,231,278,252,289,1129,249,137,-157,62.47,0
180,80,205,129,229,277,250,288,1129,250,131,-158,62.95,0
180,80,204,130,226,275,247,286,1128,251,126,-159,63.63,0
180,80,201,124,226,275,245,285,1128,251,126,-159,64.13,0
180,80,201,124,226,275,242,284,1128,253,120,-161,64.55,0
180,80,200,124,225,278,239,282,1125,253,117,-161,65.29,0
180,80,200,124,224,281,237,281,1123,255,113,-159,65.61,0
180,80,199,124,222,283,234,279,1121,258,109,-156,66.16,0
180,80,199,125,221,286,231,278,1120,260,104,-154,66.96,0
180,80,198,125,220,289,229,277,1118,263,100,-151,67.44,0
180,80,198,125,219,291,226,275,1116,266,96,-148,68.02,0
180,80,198,125,217,294,226,275,1114,268,92,-146,68.29,0
180,80,197,125,216,297,225,278,1113,270,87,-144,68.89,0
180,80,197,125,215,300,224,281,1114,272,86,-140,69.5,0
180,80,196,125,215,300,222,283,1112,275,82,-137,69.8,0
180,80,196,125,217,301,221,286,1109,275,79,-137,69.8,0
180,80,196,126,220,303,220,289,1108,275,78,-135,70.43,0
180,80,195,126,222,305,219,291,1108,277,78,-133,70.99,0
180,80,195,126,225,306,217,294,1107,279,77,-131,70.99,0
180,80,184,450,135,431,262,413,1025,335,115,147,89.31,0
180,80,184,450,137,433,259,414,1022,335,112,147,89.31,0
180,80,187,450,140,434,256,414,1021,336,111,148,88.78,0
180,80,191,450,143,435,253,415,1021,337,111,149,88.26,0
180,80,194,450,146,436,250,415,1021,338,111,150,87.74,0
180,80,197,450,148,437,247,416,1021,339,111,151,87.22,0
180,80,204,450,151,438,244,416,1020,340,110,152,86.19,0
180,80,208,449,151,437,242,417,1020,341,110,153,85.67,0
180,80,208,449,154,437,239,418,1017,342,107,152,85.67,0
180,80,214,449,157,437,236,418,1017,342,107,152,84.63,0
180,80,218,449,160,436,233,419,1017,342,107,152,84.12,0
180,80,221,448,163,435,230,419,1017,343,107,151,83.6,0
180,80,224,448,166,434,227,420,1017,344,107,150,83.09,0
180,80,227,447,168,433,224,421,1017,344,107,148,82.58,0
180,80,231,447,171,432,221,421,1016,345,106,147,82.06,0
180,80,234,446,174,431,218,422,1016,346,106,146,81.55,0
180,80,237,446,174,431,215,422,1016,347,106,145,81.05,0
180,80,237,446,171,432,212,423,1013,347,103,145,81.05,0
180,80,-1,-1,166,434,209,424,1013,349,91,147,80.54,0
180,80,245,452,163,435,206,424,1012,350,86,148,80.03,0
180,80,248,451,160,436,203,425,1012,351,80,149,79.53,0
180,80,251,451,157,437,200,425,1012,352,74,150,79.02,0
180,80,255,450,154,438,197,426,1012,353,68,151,78.52,0
180,80,258,449,154,437,194,427,1012,353,62,151,78.02,0
180,80,261,449,152,440,192,427,1009,354,59,150,77.53,0
180,80,264,448,152,439,189,428,1008,357,54,153,77.03,0
180,80,267,447,152,438,186,428,1005,358,51,152,76.54,0
180,80,271,446,152,437,183,429,1002,359,48,151,76.05,0
180,80,274,446,155,440,180,430,999,360,45,150,75.56,0
180,80,279,452,155,438,177,430,996,364,42,152,75.07,0
180,80,282,451,155,437,174,431,993,365,39,151,74.58,0
180,80,285,450,152,440,171,431,990,366,36,150,74.15,0
180,80,285,450,152,439,168,432,990,368,30,152,74.15,0
180,80,285,450,152,438,165,433,987,369,27,151,74.15,0
180,80,282,451,152,437,162,433,984,370,24,150,74.63,0
180,80,278,452,155,440,159,434,981,371,21,149,75.15,0
180,80,273,446,155,440,156,434,981,371,21,149,75.64,0
180,80,270,447,155,439,153,435,981,374,21,152,76.17,0
180,80,267,447,155,438,150,436,978,375,18,151,76.69,0
180,80,263,448,155,437,147,436,975,376,15,150,77.18,0
180,80,263,448,157,438,145,437,972,377,12,149,77.18,0
180,80,260,449,157,437,142,437,971,378,11,150,77.71,0
180,80,257,450,154,437,139,438,968,379,8,149,78.2,0
180,80,253,450,151,436,139,437,968,379,2,149,78.72,0
180,80,250,451,148,436,139,437,968,379,-4,147,79.22,0
180,80,248,451,146,435,142,438,971,379,-7,147,79.58,0
180,80,-1,-1,143,434,142,437,970,380,-12,146,80.1,0
180,80,240,446,143,434,145,438,970,380,-12,146,80.59,0
180,80,237,446,140,433,145,437,970,380,-18,144,81.11,0
180,80,230,447,137,433,142,436,970,381,-24,143,82.13,0
180,80,227,447,134,432,140,435,970,380,-30,142,82.65,0
180,80,224,448,131,431,137,433,970,381,-36,141,83.14,0
180,80,-1,-1,128,430,135,431,970,381,-42,139,83.66,0
180,80,217,449,125,430,135,431,970,381,-48,137,84.16,0
180,80,214,449,122,429,137,433,970,381,-54,137,84.67,0
180,80,211,449,119,428,140,434,970,381,-60,135,85.18,0
180,80,207,449,117,427,143,435,970,382,-66,134,85.68,0
180,80,204,450,114,427,146,436,969,382,-71,132,86.19,0
180,80,201,450,111,426,148,437,970,382,-76,132,86.68,0
180,80,201,450,108,425,151,438,970,382,-82,130,86.68,0
180,80,194,450,105,424,151,437,970,382,-88,128,87.69,0
180,80,192,443,102,423,154,437,970,383,-94,127,88.02,0
180,80,189,443,99,423,157,437,970,383,-100,125,88.52,0
180,80,186,443,96,422,160,436,970,383,-106,125,89.01,0
180,80,183,443,93,421,163,435,970,383,-112,123,89.51,0
180,80,180,444,90,420,166,434,970,384,-118,122,90.0,0
180,80,176,443,87,420,168,433,970,384,-124,120,90.49,0
180,80,173,443,85,419,171,432,970,383,-130,119,90.98,0
180,80,167,443,82,418,174,431,969,384,-135,118,91.95,0
180,80,164,443,79,417,174,431,969,384,-141,116,92.43,0
180,80,164,443,76,417,171,432,969,385,-147,115,92.43,0
180,80,161,436,73,416,168,433,969,384,-153,114,92.92,0
180,80,158,436,70,415,166,434,969,385,-159,113,93.39,0
180,80,155,436,67,414,163,435,969,385,-165,111,93.88,0
180,80,152,435,64,414,160,436,969,385,-171,109,94.35,0
180,80,150,435,61,413,157,437,969,385,-177,109,94.82,0
180,80,150,435,58,412,154,438,970,385,-182,107,94.82,0
180,80,145,435,56,411,154,437,970,386,-188,106,95.6,0
180,80,145,435,53,411,152,440,969,386,-193,104,95.6,0
180,80,142,434,50,410,152,439,969,386,-199,104,96.08,0
180,80,139,434,47,409,152,438,969,386,-205,102,96.53,0
180,80,139,434,44,408,152,437,969,386,-211,100,96.55,0
180,80,139,434,41,408,155,440,969,387,-217,99,96.55,0
180,80,143,428,38,407,155,439,969,386,-223,98,96.06,0
180,80,142,428,38,407,155,438,969,387,-229,97,96.08,0
180,80,145,428,41,407,155,437,966,386,-232,96,95.6,0
180,80,145,428,44,407,152,440,966,386,-232,96,95.6,0
180,80,142,428,47,407,152,439,966,385,-232,95,96.09,0
180,80,140,427,50,408,152,438,966,384,-232,94,96.43,0
180,80,135,427,53,408,152,437,966,385,-232,95,97.31,0
180,80,135,427,56,408,155,440,966,384,-232,94,97.31,0
180,80,135,427,59,408,155,439,966,384,-232,94,97.31,0
180,80,137,427,62,408,155,438,966,383,-232,93,96.95,0
180,80,143,428,65,409,155,437,966,383,-232,93,95.95,0
180,80,143,428,68,409,157,438,967,383,-231,93,95.95,0
180,80,148,428,71,409,157,437,967,382,-231,92,95.12,0
180,80,151,428,74,409,154,437,967,382,-231,92,94.63,0
180,80,151,428,77,409,151,436,967,381,-231,91,94.64,0
180,80,154,429,80,410,148,436,970,381,-228,91,94.17,0
180,80,157,429,83,410,146,435,971,380,-223,94,93.69,0
180,80,160,429,86,410,143,434,971,379,-217,95,93.22,0
180,80,163,429,89,410,140,433,971,377,-211,97,92.74,0
180,80,166,429,92,410,137,433,972,376,-206,98,92.26,0
180,80,168,429,95,410,134,432,972,375,-200,99,91.95,0
180,80,171,429,98,411,131,431,972,373,-194,101,91.46,0
180,80,174,429,101,411,128,430,973,373,-189,103,90.98,0
180,80,174,429,104,411,125,430,973,371,-183,105,90.98,0
180,80,170,436,107,411,122,429,974,370,-178,106,91.46,0
180,80,167,436,110,411,119,428,974,369,-172,107,91.95,0
180,80,165,436,113,412,117,427,974,367,-166,109,92.26,0
180,80,162,436,113,412,114,427,975,367,-161,111,92.74,0
180,80,159,436,113,409,111,426,972,365,-158,113,93.22,0
180,80,157,436,112,406,108,425,969,367,-155,111,93.69,0
180,80,154,436,112,403,105,424,968,368,-154,110,94.15,0
180,80,154,429,112,400,102,423,965,370,-151,108,94.17,0
180,80,152,428,111,397,99,423,962,372,-148,106,94.45,0
180,80,152,428,111,394,96,422,961,373,-147,105,94.46,0
180,80,152,428,111,391,93,421,958,375,-144,103,94.47,0
180,80,153,421,110,388,90,420,955,376,-141,102,94.48,0
180,80,156,422,110,388,87,420,954,378,-140,100,93.97,0
180,80,156,422,113,388,85,419,951,376,-137,102,93.98,0
180,80,156,415,116,389,82,418,952,375,-132,103,93.99,0
180,80,156,415,119,389,79,417,952,375,-126,105,94.01,0
180,80,153,414,122,389,76,417,952,373,-120,107,94.45,0
180,80,154,408,125,390,73,416,953,372,-115,108,94.45,0
180,80,154,408,128,390,70,415,953,371,-109,111,94.46,0
180,80,154,407,131,391,67,414,953,370,-103,112,94.47,0
180,80,153,414,134,391,64,414,954,370,-98,114,94.48,0
180,80,157,408,137,391,61,413,954,368,-92,116,93.97,0
180,80,154,393,137,391,38,407,954,368,-92,116,94.66,1
180,80,152,386,137,391,38,407,954,368,-92,116,95.14,1
180,80,151,379,137,391,41,407,954,368,-92,116,95.47,1
180,80,157,408,140,392,58,412,957,368,-89,116,93.98,0
180,80,156,408,140,392,41,408,957,368,-89,116,94.17,1
180,80,146,379,140,392,44,407,957,368,-89,116,96.46,1
180,80,156,415,143,392,56,411,959,366,-85,114,93.99,0
180,80,143,378,143,392,47,407,959,366,-85,114,96.95,1
180,80,156,415,146,392,53,411,961,363,-81,111,94.01,0
180,80,140,378,146,392,50,408,961,363,-81,111,97.45,1
180,80,158,415,149,393,50,410,962,361,-76,109,93.68,0
180,80,138,378,149,393,53,408,962,361,-76,109,97.95,1
180,80,158,415,152,393,47,409,964,359,-72,107,93.69,0
180,80,155,415,155,394,44,408,966,356,-68,104,94.17,0
180,80,129,419,182,397,56,408,978,343,-46,91,98.45,0
180,80,123,418,188,398,59,408,979,341,-45,89,99.44,0
180,80,120,417,191,398,62,408,980,339,-44,87,99.94,0
180,80,118,417,194,399,65,409,980,337,-44,85,100.29,0
180,80,115,416,196,399,68,409,981,337,-43,85,100.77,0
180,80,111,423,199,399,71,409,980,335,-44,83,101.28,0
180,80,108,422,202,400,74,409,981,333,-43,81,101.79,0
180,80,102,421,205,400,77,409,981,333,-43,81,102.81,0
180,80,99,420,208,401,80,410,981,331,-43,79,103.29,0
180,80,96,419,211,401,83,410,982,331,-42,79,103.8,0
180,80,93,419,214,401,86,410,982,329,-42,77,104.31,0
180,80,88,425,220,402,89,410,983,327,-41,75,104.83,0
180,80,85,424,223,403,92,410,984,325,-40,73,105.3,0
180,80,83,423,226,403,95,410,984,324,-40,72,105.65,0
180,80,80,422,229,403,98,411,985,323,-39,71,106.17,0
180,80,74,421,232,404,101,411,985,321,-39,69,107.15,0
180,80,69,426,235,404,104,411,986,320,-38,68,107.66,0
180,80,66,425,241,405,107,411,987,318,-37,66,108.18,0
180,80,63,424,244,405,110,411,987,317,-37,65,108.69,0
180,80,60,423,247,406,113,412,988,315,-36,63,109.15,0
180,80,55,429,250,406,113,412,988,314,-36,62,109.66,0
180,80,52,428,253,407,113,409,989,313,-35,61,110.18,0
180,80,47,426,259,407,112,406,990,310,-34,58,110.99,0
180,80,44,425,262,408,112,403,990,309,-34,57,111.5,0
180,80,35,429,265,408,112,400,991,308,-33,56,112.52,0
180,80,32,428,268,408,111,397,991,307,-33,55,112.97,0
180,80,26,433,274,409,111,394,992,304,-32,52,113.47,0
180,80,32,427,274,409,111,391,992,304,-32,52,113.03,0
180,80,34,429,277,410,110,388,993,303,-31,51,112.58,0
180,80,37,430,280,410,110,388,993,302,-31,50,112.13,0
180,80,40,431,283,410,113,388,994,300,-30,48,111.62,0
180,80,43,432,286,411,116,389,994,299,-30,47,111.17,0
180,80,46,433,286,411,119,389,994,299,-30,47,110.71,0
180,80,54,429,289,411,122,389,994,298,-30,46,109.79,0
180,80,54,429,292,412,125,390,995,297,-29,45,109.79,0
180,80,60,431,295,412,128,390,995,296,-29,44,108.8,0
180,80,63,432,298,412,131,391,996,294,-28,42,108.33,0
180,80,66,433,298,412,134,391,996,294,-28,42,107.86,0
180,80,69,434,301,413,137,391,996,293,-28,41,107.38,0
180,80,72,435,301,413,140,392,997,292,-27,40,106.86,0
180,80,75,435,304,413,143,392,994,290,-30,38,106.38,0
180,80,78,436,307,413,146,392,995,289,-29,37,105.9,0
180,80,81,437,310,414,149,393,995,287,-29,35,105.42,0
180,80,84,438,313,414,152,393,996,286,-28,34,104.93,0
180,80,89,432,313,414,155,394,996,286,-28,34,104.44,0
180,80,92,433,316,414,158,394,996,285,-28,33,103.91,0
180,80,95,434,319,414,161,394,997,283,-27,31,103.42,0
180,80,98,434,322,415,164,395,997,282,-27,30,102.93,0
180,80,101,435,324,415,167,395,998,281,-26,29,102.44,0
180,80,104,436,327,415,170,396,999,281,-23,29,101.94,0
180,80,107,436,330,415,173,396,1000,281,-18,29,101.41,0
180,80,107,436,333,416,176,396,1000,280,-12,28,101.41,0
180,80,107,436,336,416,179,397,1000,281,-6,29,101.41,0
180,80,107,436,339,416,182,397,1000,280,0,28,101.51,0
180,80,105,436,342,416,185,398,1000,280,6,28,101.78,0
180,80,105,436,345,417,188,398,1000,280,12,28,101.89,0
180,80,104,436,348,417,191,398,1000,280,18,28,102.0,0
180,80,101,442,347,417,194,399,1000,280,24,28,102.28,0
180,80,100,442,345,417,196,399,999,279,25,27,102.39,0
180,80,99,442,342,418,199,399,998,279,26,27,102.51,0
180,80,97,441,340,418,202,400,998,280,26,28,102.8,0
180,80,97,441,337,419,205,400,997,279,27,27,102.8,0
180,80,101,442,334,419,208,401,997,280,27,28,102.27,0
180,80,104,443,331,420,211,401,997,279,27,27,101.7,0
180,80,108,443,328,420,214,401,1000,280,24,28,101.17,0
180,80,108,443,325,421,217,402,1002,278,20,26,101.17,0
180,80,111,444,325,421,220,402,1004,276,16,24,100.63,0
180,80,115,445,322,421,223,403,1003,273,15,21,100.06,0
180,80,118,445,319,422,226,403,1005,270,11,18,99.52,0
180,80,122,446,319,422,229,403,1005,270,11,18,98.95,0
180,80,125,447,316,423,232,404,1006,269,6,17,98.41,0
180,80,129,447,313,423,235,404,1008,267,2,15,97.87,0
180,80,129,447,310,424,238,405,1010,264,-2,12,97.87,0
180,80,132,447,307,424,241,405,1012,262,-6,10,97.31,0
180,80,136,448,304,425,244,405,1014,260,-10,8,96.76,0
180,80,139,448,301,425,247,406,1016,258,-14,6,96.22,0
180,80,143,449,298,426,250,406,1017,255,-19,3,95.66,0
180,80,143,449,295,426,253,407,1019,253,-23,1,95.66,0
180,80,146,449,292,427,256,407,1022,253,-26,1,95.11,0
180,80,150,449,289,428,259,407,1022,254,-32,2,94.55,0
180,80,154,450,286,428,262,408,1022,255,-38,3,94.01,0
180,80,157,450,283,429,265,408,1022,254,-44,2,93.46,0
180,80,161,450,281,429,268,408,1022,255,-50,3,92.91,0
180,80,161,450,278,430,271,409,1021,255,-55,3,92.91,0
180,80,164,450,275,430,274,409,1021,256,-61,4,92.36,0
180,80,168,450,272,431,277,410,1021,255,-67,3,91.81,0
180,80,171,450,269,431,280,410,1021,256,-73,4,91.27,0
180,80,-1,-1,266,432,283,410,1021,256,-79,4,91.27,0
180,80,175,450,263,433,286,411,1023,257,-81,5,90.73,0
180,80,178,450,260,433,289,411,1026,258,-84,6,90.18,0
180,80,182,450,257,434,292,412,1026,257,-90,5,89.64,0
180,80,185,450,254,434,295,412,1028,258,-92,6,89.1,0
180,80,185,450,251,435,298,412,1030,258,-94,6,89.1,0
180,80,189,450,248,435,301,413,1032,259,-96,7,88.56,0
180,80,192,450,245,436,301,413,1030,257,-104,9,88.02,0
180,80,196,450,242,436,304,413,1032,258,-106,10,87.49,0
180,80,198,450,239,437,307,413,1034,258,-108,10,87.13,0
180,80,198,450,236,438,310,414,1036,259,-110,11,87.13,0
180,80,202,450,236,437,313,414,1038,260,-112,12,86.59,0
180,80,205,450,233,438,316,414,1037,261,-111,11,86.07,0
180,80,208,449,233,437,319,414,1035,259,-119,15,85.53,0
180,80,208,449,230,437,322,415,1034,260,-118,14,85.53,0
180,80,214,435,230,437,327,415,1034,260,-118,14,84.48,1
180,80,216,428,230,437,330,415,1034,260,-118,14,83.95,1
180,80,216,421,230,437,333,416,1034,260,-118,14,83.95,1
180,80,212,449,227,437,324,415,1036,260,-120,14,85.01,1
180,80,212,449,227,437,324,415,1036,260,-120,14,85.01,0
180,80,219,427,224,437,336,416,1038,260,-122,14,83.45,1
180,80,223,427,221,437,339,416,1040,260,-124,14,82.92,1
180,80,226,426,218,436,342,416,1042,260,-126,14,82.42,1
180,80,225,420,218,436,345,417,1042,260,-126,14,82.42,1
180,80,229,426,212,436,348,417,1045,261,-133,13,81.89,1
180,80,235,446,200,434,347,417,1050,258,-138,16,81.37,0
180,80,238,446,197,434,345,417,1050,257,-138,17,80.88,0
180,80,-1,-1,191,434,342,418,1051,255,-139,19,80.37,0
180,80,-1,-1,189,433,340,418,1051,253,-139,21,79.37,0
180,80,253,450,186,433,337,419,1050,253,-138,21,78.86,0
180,80,256,450,183,433,334,419,1051,251,-139,23,78.39,0
180,80,259,449,180,432,331,420,1051,250,-139,24,77.88,0
180,80,262,448,177,432,328,420,1051,250,-139,24,77.42,0
180,80,265,448,174,432,325,421,1052,248,-140,26,76.92,0
180,80,268,447,171,431,325,421,1052,247,-140,27,76.42,0
180,80,276,452,165,431,322,421,1053,245,-141,29,75.47,0
180,80,279,451,162,431,319,422,1053,244,-141,30,74.98,0
180,80,282,451,159,430,316,423,1053,242,-141,32,74.54,0
180,80,285,450,156,430,313,423,1054,242,-142,32,74.05,0
180,80,288,449,153,430,310,424,1054,241,-142,33,73.62,0
180,80,291,448,150,429,307,424,1054,239,-142,35,73.14,0
180,80,-1,-1,147,429,304,425,1055,239,-143,35,72.67,0
180,80,297,446,144,429,301,425,1055,238,-143,36,72.24,0
180,80,305,451,138,428,298,426,1056,236,-144,38,71.36,0
180,80,308,450,135,428,295,426,1056,234,-144,40,70.89,0
180,80,311,449,132,428,292,427,1056,233,-144,41,70.43,0
180,80,313,448,129,427,289,428,1057,232,-145,42,70.03,0
180,80,313,448,126,427,286,428,1060,233,-148,41,70.03,0
180,80,316,447,123,427,283,429,1060,232,-148,40,69.58,0
180,80,319,446,120,426,281,429,1060,232,-148,40,69.12,0
180,80,322,445,114,426,278,430,1060,231,-148,37,68.73,0
180,80,327,450,111,425,275,430,1060,230,-148,36,68.29,0
180,80,330,449,108,425,272,431,1060,231,-148,35,67.84,0
180,80,333,448,105,425,269,431,1060,230,-148,34,67.4,0
180,80,335,447,102,425,266,432,1061,229,-149,33,67.03,0
180,80,337,446,99,424,263,433,1061,228,-149,32,66.74,0
180,80,343,444,93,424,260,433,1061,228,-149,30,65.88,0
180,80,345,443,90,423,257,434,1061,227,-149,29,65.52,0
180,80,350,448,87,423,254,434,1061,227,-149,27,65.1,0
180,80,353,446,84,423,251,435,1061,227,-149,27,64.68,0
180,80,356,445,81,422,248,435,1061,226,-149,26,64.26,0
180,80,358,444,78,422,245,436,1061,226,-149,24,63.91,0
180,80,358,437,78,422,242,436,1061,226,-149,24,63.5,0
180,80,357,437,75,422,239,437,1061,225,-149,23,63.64,0
180,80,358,444,69,421,236,438,1062,224,-150,22,63.91,0
180,80,355,446,69,421,236,437,1062,224,-150,20,64.39,0
180,80,350,440,66,421,233,438,1059,223,-147,19,64.67,0
180,80,347,442,63,422,233,437,1059,223,-147,19,65.15,0
180,80,345,443,60,422,230,437,1059,223,-147,19,65.57,0
180,80,341,444,57,422,227,437,1059,222,-147,18,66.05,0
180,80,339,445,54,423,224,437,1059,221,-147,17,66.48,0
180,80,336,447,54,423,221,437,1059,221,-147,17,66.96,0
180,80,333,448,51,423,218,436,1059,222,-147,18,67.39,0
180,80,327,443,48,423,215,436,1059,221,-147,17,67.88,0
180,80,324,444,45,423,212,436,1059,220,-147,16,68.37,0
180,80,321,445,42,424,209,435,1060,219,-148,15,68.81,0
180,80,318,446,42,424,206,435,1060,219,-148,15,69.3,0
180,80,315,447,39,424,203,435,1060,220,-148,16,69.74,0
180,80,312,448,36,424,200,434,1060,219,-148,15,70.23,0
180,80,307,443,33,424,197,434,1060,218,-148,14,70.67,0
180,80,304,444,30,425,194,434,1063,218,-151,14,71.17,0
180,80,301,445,27,425,191,434,1063,219,-157,15,71.61,0
180,80,298,446,27,425,189,433,1063,219,-157,15,72.11,0
180,80,295,447,24,425,186,433,1063,219,-163,15,72.61,0
180,80,292,448,21,425,183,433,1063,219,-169,15,73.06,0
180,80,288,449,18,426,180,432,1063,219,-175,15,73.56,0
180,80,287,449,15,426,177,432,1063,220,-181,16,73.86,0
180,80,283,450,12,426,174,432,1063,220,-187,16,74.36,0
180,80,275,445,9,426,171,431,1063,220,-193,16,75.31,0
180,80,272,446,9,426,168,431,1063,220,-193,16,75.77,0
180,80,269,447,10,426,165,431,1063,220,-199,16,76.27,0
180,80,266,447,11,426,162,431,1061,220,-201,16,76.77,0
180,80,263,448,12,426,159,430,1059,220,-203,16,77.23,0
180,80,260,449,12,427,156,430,1057,220,-205,16,77.73,0
180,80,257,449,15,428,153,430,1054,221,-208,17,78.19,0
180,80,254,450,18,429,150,429,1054,222,-208,18,78.69,0
180,80,251,451,21,430,147,429,1054,223,-208,19,79.16,0
180,80,247,451,24,431,144,429,1054,224,-208,20,79.65,0
180,80,244,452,27,432,141,428,1054,225,-208,21,80.12,0
180,80,240,446,27,432,138,428,1054,225,-208,21,80.62,0
180,80,240,446,29,432,135,428,1054,226,-208,22,80.62,0
180,80,237,446,32,433,132,428,1053,226,-209,22,81.11,0
180,80,237,446,35,434,129,427,1053,227,-209,23,81.09,0
180,80,234,447,38,435,126,427,1053,228,-209,24,81.58,0
180,80,234,446,41,436,123,427,1053,229,-209,25,81.56,0
180,80,231,447,44,437,120,426,1053,230,-209,26,82.03,0
180,80,228,447,47,437,117,426,1053,231,-209,27,82.5,0
180,80,225,448,50,438,114,426,1053,231,-209,27,82.97,0
180,80,222,448,50,437,111,425,1053,232,-209,28,83.45,0
180,80,219,448,53,438,108,425,1050,233,-212,27,83.91,0
180,80,216,449,53,437,105,425,1050,234,-212,28,84.39,0
180,80,213,449,56,438,102,425,1047,235,-215,27,84.86,0
180,80,210,449,56,437,99,424,1047,236,-215,28,85.33,0
180,80,207,450,53,438,96,424,1044,236,-218,26,85.81,0
180,80,207,450,53,437,93,424,1047,237,-221,27,85.81,0
180,80,204,450,56,437,90,423,1044,238,-218,26,86.29,0
180,80,200,450,59,437,87,423,1044,237,-212,25,86.77,0
180,80,197,450,62,437,84,423,1044,237,-206,25,87.25,0
180,80,194,450,65,437,81,422,1044,236,-200,24,87.74,0
180,80,191,450,68,437,78,422,1044,235,-194,23,88.22,0
180,80,189,450,71,437,75,422,1044,235,-188,23,88.54,0
180,80,186,450,74,436,72,422,1044,234,-182,22,89.03,0
180,80,183,450,77,436,69,421,1044,235,-176,21,89.51,0
180,80,180,451,80,436,69,421,1044,234,-170,20,90.0,0
180,80,180,451,83,436,66,421,1044,234,-164,20,90.0,0
180,80,176,450,86,436,63,422,1045,233,-159,19,90.49,0
180,80,173,450,89,436,60,422,1045,232,-153,18,90.98,0
180,80,170,450,92,435,57,422,1045,232,-147,18,91.47,0
180,80,170,450,95,435,54,423,1045,232,-141,16,91.47,0
180,80,167,450,98,435,51,423,1045,232,-135,16,91.96,0
180,80,164,450,101,435,48,423,1045,231,-129,15,92.45,0
180,80,160,450,104,435,45,423,1045,230,-123,14,92.94,0
180,80,160,450,107,435,42,424,1045,230,-117,14,92.94,0
180,80,157,450,110,434,39,424,1045,229,-111,13,93.43,0
180,80,154,450,113,434,36,424,1045,230,-105,12,93.92,0
180,80,151,449,116,434,33,424,1045,229,-99,11,94.41,0
180,80,151,449,119,434,30,425,1045,228,-93,10,94.41,0
180,80,148,449,122,434,27,425,1045,228,-87,10,94.91,0
180,80,145,449,125,434,24,425,1045,227,-81,9,95.4,0
180,80,142,442,125,434,21,425,1045,227,-81,9,95.89,1
180,80,141,427,125,434,15,426,1045,227,-81,9,96.39,1
180,80,138,420,125,434,12,426,1045,227,-81,9,96.88,1
180,80,142,442,128,433,18,426,1045,227,-75,9,95.89,1
180,80,136,420,128,433,9,426,1045,227,-75,9,97.37,1
180,80,133,419,131,433,10,426,1045,227,-69,7,97.85,1
180,80,130,419,134,433,11,426,1045,226,-63,6,98.36,1
180,80,127,418,137,433,12,426,1046,226,-58,6,98.85,1
180,80,124,418,140,433,12,427,1046,225,-52,5,99.33,1
180,80,115,452,158,432,15,428,1046,223,-16,1,99.84,0
180,80,112,451,161,432,18,429,1046,222,-10,0,100.32,0
180,80,109,451,164,432,21,430,1046,221,-4,-1,100.8,0
180,80,105,450,167,431,24,431,1046,221,2,-1,101.31,0
180,80,102,450,170,431,27,432,1046,221,8,-3,101.79,0
180,80,96,448,173,431,29,432,1046,221,14,-3,102.74,0
180,80,93,447,176,431,32,433,1046,220,20,-4,103.25,0
180,80,90,447,178,431,35,434,1046,219,26,-5,103.72,0
180,80,87,446,181,431,38,435,1045,219,31,-5,104.19,0
180,80,82,452,187,430,41,436,1046,219,42,-7,104.7,0
180,80,79,451,190,430,44,437,1046,218,48,-8,105.17,0
180,80,76,450,193,430,47,437,1049,217,51,-7,105.64,0
180,80,72,449,196,430,50,438,1052,217,54,-7,106.14,0
180,80,-1,-1,199,430,50,437,1052,216,54,-8,106.61,0
180,80,66,448,202,429,53,438,1055,215,57,-7,107.07,0
180,80,60,446,205,429,53,437,1055,215,57,-9,108.03,0
180,80,60,446,208,429,56,438,1058,214,60,-8,108.03,0
180,80,55,451,214,429,56,437,1059,212,71,-6,108.49,0
180,80,55,451,217,429,53,438,1059,210,77,-4,108.49,0
180,80,50,449,220,428,53,437,1060,208,82,-2,109.33,0
180,80,47,448,223,428,56,437,1063,209,85,-3,109.78,0
180,80,44,447,226,428,59,437,1064,207,86,-5,110.17,0
180,80,-1,-1,229,428,62,437,1064,206,86,-6,110.61,0
180,80,36,452,235,428,65,437,1064,204,86,-8,111.05,0
180,80,33,451,238,427,68,437,1065,203,87,-9,111.48,0
180,80,28,449,238,427,71,437,1065,203,87,-11,112.29,0
180,80,25,448,241,427,74,436,1065,202,87,-10,112.71,0
180,80,23,446,244,427,77,436,1065,202,87,-10,113.14,0
180,80,18,452,250,427,80,436,1065,201,87,-9,113.5,0
180,80,15,451,253,427,83,436,1065,200,87,-8,113.92,0
180,80,10,448,256,427,86,436,1065,199,87,-7,114.74,0
180,80,7,447,259,427,89,436,1066,198,88,-6,115.09,0
180,80,5,446,262,427,92,435,1066,197,88,-5,115.5,0
