Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,356,323,328,356,339,298,54.08,0
180,80,359,330,325,357,338,300,54.31,0
180,80,357,322,325,357,337,302,53.77,0
180,80,357,314,323,357,335,305,52.97,0
180,80,356,332,321,358,336,303,55.03,0
180,80,357,322,319,358,333,306,53.83,0
180,80,357,314,319,358,332,308,52.97,0
180,80,357,314,317,359,331,310,52.97,0
180,80,357,314,315,359,330,311,52.97,0
180,80,357,314,313,359,329,313,52.97,0
180,80,357,314,311,360,328,315,52.97,0
180,80,356,306,309,360,329,316,51.98,0
180,80,358,304,303,362,332,322,51.55,0
180,80,359,304,301,362,332,323,51.34,0
180,80,359,364,297,363,328,315,57.8,0
180,80,359,304,297,363,334,327,51.34,0
180,80,359,304,295,363,335,329,51.34,0
180,80,359,364,293,364,330,318,57.8,0
180,80,359,364,291,364,331,320,57.78,0
180,80,357,296,291,364,338,334,50.7,0
180,80,357,296,289,365,339,336,50.66,0
180,80,356,365,286,366,333,325,58.25,0
180,80,356,297,286,366,341,339,50.83,0
180,80,359,372,278,367,336,330,58.5,0
180,80,357,365,278,367,337,332,58.08,0
180,80,357,373,270,369,340,337,58.74,0
180,80,356,374,266,370,342,341,59.01,0
180,80,357,365,266,370,343,343,58.21,0
180,80,356,374,262,371,344,344,59.01,0
180,80,359,380,258,372,345,346,59.23,0
180,80,356,374,258,372,346,348,59.01,0
180,80,358,380,254,373,347,350,59.31,0
180,80,356,374,254,373,348,351,59.01,0
180,80,356,366,254,373,347,351,58.36,0
180,80,356,332,254,373,340,353,55.03,0
180,80,356,374,250,374,346,352,59.01,0
180,80,356,374,248,374,344,352,59.01,0
180,80,358,380,245,375,342,353,59.31,0
180,80,356,349,243,375,332,355,56.71,0
180,80,358,380,241,376,338,354,59.31,0
180,80,356,349,239,376,328,356,56.71,0
180,80,357,397,233,378,334,355,60.75,0
180,80,359,364,229,378,323,357,57.78,0
180,80,354,399,227,379,330,355,61.39,0
180,80,358,364,227,379,321,358,57.82,0
180,80,359,364,225,379,319,358,57.78,0
180,80,336,400,223,380,336,354,63.94,0
180,80,359,364,223,380,317,359,57.78,0
180,80,350,401,221,380,326,356,62.12,0
180,80,359,364,221,380,315,359,57.78,0
180,80,357,365,219,381,313,359,58.1,0
180,80,357,365,219,381,311,360,58.04,0
180,80,357,365,217,380,309,360,58.08,0
180,80,306,398,215,380,325,357,68.39,0
180,80,357,365,215,380,307,361,58.04,0
180,80,357,365,212,378,303,362,58.04,0
180,80,226,363,210,378,287,365,80.7,1
180,80,254,400,202,376,305,361,76.91,0
180,80,248,401,198,375,301,362,77.95,0
180,80,357,365,198,375,289,365,58.2,0
180,80,215,364,198,375,276,368,82.85,1
180,80,209,358,196,374,272,369,84.01,1
180,80,243,402,194,373,297,363,78.81,0
180,80,312,396,190,372,299,363,67.19,0
180,80,312,396,187,371,295,363,67.19,0
180,80,306,398,185,371,293,364,68.3,0
180,80,304,399,183,370,291,364,68.65,0
180,80,228,398,181,370,282,366,81.4,0
180,80,358,389,181,370,278,367,60.03,0
180,80,296,395,179,369,286,366,69.66,0
180,80,294,395,177,369,284,366,70.02,0
180,80,163,359,175,368,250,374,93.46,1
180,80,294,395,173,367,280,367,70.02,0
180,80,156,358,171,367,247,374,94.89,1
180,80,282,392,167,366,274,368,71.92,0
180,80,282,392,163,365,270,369,71.92,0
180,80,275,394,163,365,268,370,73.12,0
180,80,342,390,162,364,266,370,62.37,0
180,80,269,389,160,364,264,370,73.85,0
180,80,267,389,158,363,262,371,74.26,0
180,80,269,389,156,362,260,371,73.85,0
180,80,257,385,152,361,254,373,75.83,0
180,80,331,387,148,360,258,372,63.85,0
180,80,329,388,146,360,256,372,64.18,0
180,80,322,384,142,359,252,373,64.93,0
180,80,247,387,142,359,245,375,77.57,0
180,80,144,385,142,359,243,375,96.65,0
180,80,322,384,138,357,248,374,64.93,0
180,80,247,387,138,357,241,376,77.57,0
180,80,247,387,137,357,239,376,77.57,0
180,80,238,382,135,356,237,377,79.14,0
180,80,125,383,133,356,235,377,100.18,0
180,80,297,379,127,354,233,378,68.65,0
180,80,295,380,127,354,231,378,69.07,0
180,80,116,381,127,354,227,379,101.82,0
180,80,115,381,125,355,225,379,102.15,0
180,80,297,379,123,355,229,378,68.65,0
180,80,115,381,121,356,221,380,102.15,0
180,80,218,378,121,356,219,381,82.62,0
180,80,285,376,119,357,223,380,70.37,0
180,80,218,378,119,357,219,381,82.62,0
180,80,218,378,117,357,217,380,82.62,0
180,80,275,380,112,359,215,380,72.34,0
180,80,269,374,110,359,213,379,73.12,0
180,80,267,375,108,360,212,378,73.48,0
180,80,208,379,108,360,208,377,84.61,0
180,80,265,375,106,361,210,378,73.85,0
180,80,93,346,106,361,181,370,107.92,1
180,80,261,376,102,362,206,377,74.63,0
180,80,93,346,102,362,177,369,107.92,1
180,80,99,377,100,362,204,376,105.19,0
180,80,200,380,100,362,200,375,86.12,0
180,80,257,378,98,363,202,376,75.41,0
180,80,196,380,96,364,196,374,86.88,0
180,80,92,382,94,364,198,375,106.07,0
180,80,92,382,91,365,194,373,106.07,0
180,80,246,380,91,365,192,373,77.57,0
180,80,190,380,91,365,190,372,88.04,0
180,80,187,380,87,367,187,371,88.62,0
180,80,80,386,85,367,188,372,107.92,0
180,80,183,387,83,368,183,370,89.41,0
180,80,80,386,81,368,185,371,107.92,0
180,80,178,387,79,369,179,369,90.2,0
180,80,62,356,77,369,158,363,113.07,1
180,80,225,384,75,370,175,368,81.44,0
180,80,220,392,78,367,169,366,82.62,0
180,80,166,387,80,366,167,366,92.6,0
180,80,61,387,81,365,173,367,111.04,0
180,80,218,392,81,365,165,365,82.97,0
180,80,57,392,83,363,171,367,111.39,0
180,80,216,392,83,363,163,365,83.35,0
180,80,48,389,90,357,162,364,113.07,0
180,80,46,388,92,355,160,364,113.42,0
180,80,149,386,92,355,152,361,95.69,0
180,80,147,386,93,354,150,361,96.09,0
180,80,145,386,95,353,148,360,96.52,0
180,80,40,385,96,351,156,362,114.51,0
180,80,198,387,96,351,146,360,86.51,0
180,80,38,384,98,350,154,362,114.94,0
180,80,196,387,98,350,144,359,86.88,0
180,80,138,385,99,349,142,359,97.76,0
180,80,136,384,101,348,140,358,98.19,0
180,80,18,374,101,348,138,357,118.75,0
180,80,11,370,101,348,133,356,120.06,0
180,80,117,338,101,348,112,359,103.7,1
180,80,133,377,99,346,137,357,98.82,0
180,80,10,370,99,346,131,355,120.26,0
180,80,185,380,98,345,135,356,89.02,0
180,80,5,367,98,345,127,354,121.23,0
180,80,181,373,93,341,129,355,89.8,0
180,80,109,329,93,341,100,362,105.84,1
180,80,181,373,90,339,127,354,89.8,0
180,80,174,373,88,337,125,355,90.99,0
180,80,3,340,87,336,108,360,124.14,0
180,80,104,320,87,336,91,365,107.34,1
180,80,118,374,85,335,123,355,101.71,0
180,80,118,367,84,333,121,356,102.07,0
180,80,168,373,84,333,119,357,92.2,0
180,80,3,340,84,333,104,361,124.14,0
180,80,3,332,84,333,102,362,124.96,0
180,80,166,373,82,332,117,357,92.6,0
180,80,166,366,81,331,115,358,92.6,0
180,80,1,330,81,331,98,363,125.52,0
180,80,4,324,81,331,96,364,125.6,0
180,80,164,366,79,330,114,358,93.01,0
180,80,4,324,78,328,93,365,125.6,0
180,80,164,366,76,327,110,359,93.01,0
180,80,4,324,75,326,89,366,125.6,0
180,80,157,366,73,324,106,361,94.45,0
180,80,4,324,73,324,87,367,125.6,0
180,80,4,315,73,324,85,367,126.71,0
180,80,2,314,70,322,81,368,127.19,0
180,80,0,313,69,321,79,369,127.51,0
180,80,2,314,67,319,77,369,127.19,0
180,80,2,314,65,318,75,370,127.19,0
180,80,150,358,64,317,94,364,96.09,0
180,80,2,314,64,317,75,370,127.19,0
180,80,2,314,61,314,78,367,127.19,0
180,80,2,314,58,312,81,365,127.19,0
180,80,141,350,55,309,83,368,98.19,0
180,80,65,296,53,308,96,351,117.87,1
180,80,12,330,49,304,84,362,123.74,0
180,80,22,328,44,300,87,359,122.46,0
180,80,85,343,41,298,77,369,109.62,0
180,80,89,337,38,295,80,366,109.27,0
180,80,91,338,35,292,83,363,108.92,0
180,80,91,338,32,290,86,361,108.92,0
180,80,116,331,30,289,90,357,104.08,0
180,80,93,331,29,287,89,358,108.92,0
180,80,98,333,27,286,92,355,107.74,0
180,80,116,331,27,286,93,354,104.08,0
180,80,116,331,26,285,95,353,104.08,0
180,80,104,327,21,281,98,350,106.89,0
180,80,104,327,19,280,99,349,106.85,0
180,80,67,321,13,275,101,348,115.03,0
180,80,69,321,12,273,101,348,114.58,0
180,80,67,321,10,272,99,346,115.02,0
180,80,102,319,10,272,95,342,107.97,0
180,80,27,289,10,272,67,319,126.2,1
180,80,69,321,11,272,98,345,114.58,0
180,80,26,279,11,272,64,317,127.5,1
180,80,72,315,12,272,96,344,114.58,0
180,80,99,318,12,273,92,340,108.7,0
180,80,57,308,12,273,87,336,118.29,0
180,80,72,315,14,274,93,341,114.58,0
180,80,95,317,14,274,90,339,109.62,0
180,80,48,303,14,274,81,331,120.51,0
180,80,37,304,14,274,76,327,122.44,0
180,80,22,258,14,274,56,310,131.28,1
180,80,94,316,16,275,88,337,109.9,0
180,80,39,297,16,275,75,326,122.8,0
180,80,28,298,16,275,70,322,124.72,0
180,80,48,303,17,275,78,328,120.51,0
180,80,41,298,17,275,73,324,122.44,0
180,80,26,297,17,275,69,321,125.13,0
180,80,97,310,19,276,85,335,109.57,0
180,80,18,264,19,276,53,308,131.28,1
180,80,93,309,21,277,84,333,110.78,0
180,80,18,264,21,277,52,307,131.28,1
180,80,91,308,25,279,82,332,111.25,0
180,80,18,264,25,279,49,304,131.28,1
180,80,88,307,28,281,79,330,112.0,0
180,80,0,246,28,281,45,301,137.3,0
180,80,0,224,32,283,39,296,141.15,0
180,80,109,300,33,283,72,323,107.74,0
180,80,1,215,33,283,36,294,142.85,0
180,80,49,270,37,285,35,292,124.37,1
180,80,112,301,41,287,65,318,106.89,0
180,80,43,275,41,287,33,291,124.86,1
180,80,116,294,44,289,62,316,106.42,0
180,80,72,292,48,291,61,314,116.96,0
180,80,116,294,48,291,59,313,106.42,0
180,80,35,277,48,291,29,287,126.11,1
180,80,1,176,48,291,19,280,151.47,0
180,80,113,293,50,291,58,312,107.19,0
180,80,62,295,50,291,55,309,118.63,0
180,80,53,298,50,291,50,305,120.02,0
180,80,47,302,51,292,47,303,120.81,0
180,80,4,167,53,293,13,275,153.62,0
180,80,47,302,55,294,44,300,120.81,0
180,80,70,306,55,294,24,283,115.79,1
180,80,72,300,55,294,22,282,116.08,1
180,80,-1,-1,62,298,27,286,126.6,0
180,80,3,315,64,298,26,285,126.91,0
180,80,69,282,64,298,12,273,118.63,1
180,80,1,305,68,300,21,281,128.35,0
180,80,95,302,69,301,42,299,110.78,0
180,80,63,287,69,301,11,272,119.42,1
180,80,1,305,71,302,18,278,128.35,0
180,80,0,295,71,302,16,277,129.78,0
180,80,4,288,71,302,15,276,130.09,0
180,80,60,286,71,302,12,272,120.02,1
180,80,91,308,73,303,41,298,111.25,0
180,80,3,279,75,304,10,272,131.52,0
180,80,91,308,75,304,38,295,111.25,0
180,80,2,204,73,303,23,278,145.08,0
180,80,4,208,71,303,25,279,143.76,0
180,80,0,285,69,302,12,273,131.04,0
180,80,54,290,69,302,19,276,120.81,1
180,80,2,204,69,302,26,280,145.08,0
180,80,78,310,65,301,32,290,113.68,0
180,80,77,310,63,300,30,289,113.96,0
180,80,39,281,54,297,33,283,124.86,1
180,80,36,320,48,296,14,274,120.81,0
180,80,30,324,48,296,16,275,121.42,0
180,80,4,261,48,296,37,285,133.99,0
180,80,23,320,46,295,21,277,123.14,0
180,80,43,283,46,295,41,287,123.88,1
180,80,36,320,44,294,17,275,120.81,0
180,80,4,316,44,294,30,282,126.6,0
180,80,15,315,42,294,28,281,124.86,0
180,80,43,283,42,294,44,289,123.88,1
180,80,43,283,40,293,46,290,123.88,1
180,80,15,315,38,293,32,283,124.86,0
180,80,3,315,38,293,35,284,126.91,0
180,80,47,277,38,293,50,291,123.88,1
180,80,3,306,37,292,39,286,128.03,0
180,80,4,298,37,292,42,288,128.83,0
180,80,54,290,38,293,53,293,120.81,1
180,80,2,287,40,293,48,291,130.58,0
180,80,3,279,42,294,51,292,131.52,0
180,80,58,300,42,294,55,294,118.73,1
180,80,54,290,42,294,57,295,120.81,1
180,80,60,293,44,294,59,296,119.26,1
180,80,58,284,44,294,60,297,120.81,1
180,80,63,295,48,295,62,298,118.43,1
180,80,58,284,48,295,64,298,120.81,1
180,80,68,298,54,297,68,300,116.98,1
180,80,72,292,56,297,71,302,116.98,1
180,80,74,300,60,298,73,303,115.63,1
180,80,77,294,64,299,73,303,115.63,1
180,80,80,288,66,300,69,302,115.63,1
180,80,74,285,67,300,67,301,117.08,1
180,80,70,291,71,301,65,301,117.49,1
180,80,70,291,75,302,61,300,117.49,1
180,80,63,287,79,303,58,298,119.23,1
180,80,7,326,85,305,71,303,124.9,0
180,80,101,312,85,305,54,297,108.72,1
180,80,99,303,85,305,52,297,109.77,1
180,80,103,305,87,305,50,296,108.72,1
180,80,90,292,89,306,46,295,112.88,1
180,80,95,317,93,307,66,299,109.64,0
180,80,90,292,93,307,42,294,112.88,1
180,80,107,321,95,307,69,301,106.81,0
180,80,19,326,96,308,63,300,123.05,0
180,80,127,319,98,308,75,304,102.43,0
180,80,129,319,100,309,75,304,101.94,0
180,80,21,327,102,309,59,299,122.54,0
180,80,21,327,106,310,56,298,122.54,0
180,80,31,333,120,314,48,296,120.29,0
180,80,39,330,127,316,44,294,119.26,0
180,80,43,332,133,317,40,293,118.43,0
180,80,46,334,137,318,38,293,117.65,0
180,80,42,331,137,318,37,292,118.73,0
180,80,46,334,141,319,37,292,117.65,0
180,80,51,336,147,321,38,293,116.67,0
180,80,53,337,151,322,40,293,116.15,0
180,80,51,336,151,322,42,294,116.67,0
180,80,42,339,151,322,46,295,117.86,0
180,80,51,336,153,322,44,294,116.67,0
180,80,51,336,156,323,48,295,116.67,0
180,80,48,335,156,323,50,296,117.27,0
180,80,46,342,160,324,52,296,116.97,0
180,80,45,341,160,324,54,297,117.27,0
180,80,31,341,160,324,62,299,119.63,0
180,80,28,340,160,324,64,299,120.14,0
180,80,45,341,162,325,56,297,117.27,0
180,80,21,343,162,325,67,300,121.04,0
180,80,45,341,164,325,58,298,117.27,0
180,80,3,349,164,325,75,302,123.32,0
180,80,21,343,166,326,71,301,121.04,0
180,80,156,316,170,327,104,310,95.64,1
180,80,55,338,172,327,60,298,115.64,0
180,80,44,341,172,327,66,300,117.39,0
180,80,1,347,172,327,83,304,123.69,0
180,80,3,349,174,328,85,305,123.32,0
180,80,181,317,178,329,112,312,89.54,1
180,80,61,341,182,330,69,301,114.39,0
180,80,197,317,184,330,118,313,85.72,1
180,80,52,344,186,331,73,302,115.73,0
180,80,17,349,187,331,93,307,121.04,0
180,80,56,346,189,332,77,303,114.79,0
180,80,69,345,189,332,79,303,112.55,0
180,80,56,346,187,332,81,304,114.79,0
180,80,21,352,187,332,96,308,120.14,0
180,80,90,345,185,331,87,305,108.74,0
180,80,72,346,182,331,89,306,111.93,0
180,80,90,345,182,331,91,306,108.74,0
180,80,87,351,178,330,95,307,108.74,0
180,80,132,348,178,330,98,308,100.01,0
180,80,146,350,176,329,102,309,97.1,0
180,80,85,350,172,329,100,309,109.26,0
180,80,146,350,172,329,106,310,97.1,0
180,80,38,353,166,328,108,311,117.39,0
180,80,96,354,164,327,110,311,106.86,0
180,80,148,322,164,327,149,321,97.33,1
180,80,43,356,156,326,114,312,116.25,0
180,80,161,310,156,326,160,324,94.69,1
180,80,49,351,152,325,116,313,115.73,0
180,80,55,354,148,324,120,314,114.37,0
180,80,118,353,148,324,127,316,102.66,0
180,80,58,355,146,324,122,314,113.84,0
180,80,63,349,146,324,124,315,113.41,0
180,80,120,353,146,324,129,316,102.19,0
180,80,123,354,144,324,131,317,101.68,0
180,80,61,348,142,323,126,315,113.84,0
180,80,126,319,142,323,170,327,102.66,1
180,80,129,312,142,323,172,327,102.19,1
180,80,129,348,140,323,135,318,100.71,0
180,80,219,350,140,323,137,318,81.65,0
180,80,127,312,140,323,174,328,102.66,1
180,80,77,347,138,323,133,317,110.97,0
180,80,221,349,138,323,139,319,81.25,0
180,80,133,313,138,323,176,328,101.22,1
180,80,135,313,136,322,178,329,100.71,1
180,80,135,306,136,322,180,329,101.22,1
180,80,138,349,134,322,143,320,98.76,0
180,80,140,307,134,322,182,330,99.73,1
180,80,140,350,132,321,145,320,98.3,0
180,80,85,350,130,321,141,319,109.26,0
180,80,140,307,130,321,186,331,99.73,1
180,80,229,348,128,321,147,321,79.62,0
180,80,140,307,128,321,187,331,99.73,1
180,80,233,347,124,320,151,322,78.61,0
180,80,101,348,121,319,153,322,106.34,0
180,80,103,349,119,319,155,323,105.88,0
180,80,101,348,117,319,156,323,106.34,0
180,80,109,343,115,318,158,324,104.9,0
180,80,114,344,113,318,162,325,103.92,0
180,80,116,345,111,318,164,325,103.4,0
180,80,246,344,109,317,166,326,75.91,0
180,80,120,346,107,317,168,326,102.66,0
180,80,264,339,89,314,184,330,72.01,0
180,80,189,338,85,313,189,332,87.95,0
180,80,268,338,81,312,189,332,71.06,0
180,80,189,338,81,312,185,331,87.95,0
180,80,262,340,79,312,187,332,72.51,0
180,80,154,337,77,311,182,331,95.64,0
180,80,250,336,75,311,183,331,74.67,0
180,80,156,337,75,311,180,330,95.15,0
180,80,177,338,73,311,178,330,90.46,0
180,80,156,337,71,310,176,329,95.15,0
180,80,173,338,69,310,174,329,91.38,0
180,80,156,337,67,310,172,329,95.15,0
180,80,169,338,65,309,170,328,92.31,0
180,80,156,337,63,309,168,328,95.15,0
180,80,200,338,62,308,166,328,85.36,0
180,80,156,337,60,308,164,327,95.15,0
180,80,175,338,58,308,162,327,90.92,0
180,80,156,337,56,307,160,327,95.15,0
180,80,156,337,54,307,158,326,95.11,0
180,80,156,337,52,307,156,326,95.15,0
180,80,164,331,50,306,154,325,93.43,0
180,80,158,331,48,306,152,325,94.8,0
180,80,63,295,48,306,117,319,118.43,1
180,80,152,337,46,306,150,325,96.19,0
180,80,58,292,46,306,115,318,119.8,1
180,80,158,331,44,305,148,324,94.8,0
180,80,144,336,44,305,146,324,97.93,0
180,80,60,301,44,305,113,318,118.43,1
180,80,158,331,46,306,144,324,94.8,0
180,80,47,294,46,306,111,318,121.78,1
180,80,63,295,46,306,109,317,118.43,1
180,80,126,333,50,307,142,323,101.85,0
180,80,137,335,50,307,140,323,99.35,0
180,80,115,330,53,308,138,323,104.37,0
180,80,133,334,55,308,136,322,100.3,0
180,80,115,330,57,309,134,322,104.37,0
180,80,130,327,59,309,132,321,101.26,0
180,80,130,327,63,310,128,321,101.26,0
180,80,88,329,65,311,130,321,110.02,0
180,80,123,332,65,311,126,320,102.68,0
180,80,4,316,65,311,103,316,126.54,0
180,80,6,334,67,311,107,317,124.28,0
180,80,1,331,67,311,105,316,125.39,0
180,80,2,314,67,311,101,316,127.2,0
180,80,123,332,69,312,122,320,102.68,0
180,80,4,316,69,312,99,315,126.54,0
180,80,85,328,69,312,91,314,110.82,1
180,80,124,325,71,312,121,319,102.68,0
180,80,4,316,71,312,97,315,126.54,0
180,80,86,298,71,312,81,312,113.11,1
180,80,124,325,73,313,119,319,102.68,0
180,80,84,298,73,313,79,312,113.53,1
180,80,70,330,75,313,124,320,113.64,0
180,80,83,297,75,313,77,311,114.03,1
180,80,0,285,77,314,85,313,131.04,0
180,80,3,269,82,316,75,311,133.06,0
180,80,1,267,84,316,73,311,133.63,0
180,80,1,267,88,317,69,310,133.63,0
180,80,137,335,94,319,95,315,99.35,0
180,80,109,336,94,319,65,309,105.28,1
180,80,109,322,94,319,62,308,106.17,1
180,80,111,315,96,319,58,308,106.17,1
180,80,113,308,96,319,56,307,106.17,1
180,80,135,335,98,320,93,314,99.81,0
180,80,4,240,98,320,54,307,137.63,0
180,80,3,240,100,320,52,307,137.74,0
180,80,135,335,102,321,89,314,99.81,0
180,80,2,238,102,321,50,306,138.26,0
180,80,135,335,104,321,87,313,99.81,0
180,80,104,305,104,321,48,306,108.51,1
180,80,0,236,106,322,46,306,138.98,0
180,80,127,333,108,322,83,312,101.72,0
180,80,98,311,110,323,44,305,109.45,1
180,80,0,246,115,324,48,306,137.24,0
180,80,116,338,119,325,71,310,103.87,0
180,80,4,260,123,326,53,308,134.19,0
180,80,50,343,129,328,67,310,116.17,0
180,80,46,341,129,328,63,309,117.06,0
180,80,39,346,131,328,60,308,117.76,0
180,80,2,278,131,328,57,309,131.8,0
180,80,17,349,138,331,44,305,121.15,0
180,80,19,350,142,332,46,306,120.66,0
180,80,71,353,160,336,50,307,111.76,0
180,80,69,352,162,337,52,307,112.18,0
180,80,69,352,166,338,55,308,112.18,0
180,80,38,353,167,338,61,310,117.36,0
180,80,69,352,169,339,59,309,112.18,0
180,80,69,352,173,340,63,310,112.18,0
180,80,21,360,175,340,77,314,119.45,0
180,80,46,357,177,341,65,311,115.76,0
180,80,69,352,177,341,67,311,112.18,0
180,80,41,355,177,341,69,312,116.67,0
180,80,39,354,177,341,71,312,117.06,0
180,80,35,359,179,341,73,313,117.36,0
180,80,36,360,181,342,75,313,117.06,0
180,80,36,360,185,343,79,315,117.06,0
180,80,183,331,189,344,119,325,89.13,1
180,80,39,361,191,344,81,315,116.47,0
180,80,189,331,191,344,121,326,87.84,1
180,80,64,357,193,345,82,316,112.55,0
180,80,200,331,195,346,125,327,85.31,1
180,80,53,360,196,346,84,316,114.3,0
180,80,69,359,196,346,86,317,111.63,0
180,80,206,330,196,346,127,327,84.04,1
180,80,71,360,198,347,88,317,111.22,0
180,80,69,359,200,347,90,318,111.63,0
180,80,212,336,200,347,129,328,82.85,1
180,80,69,359,202,348,92,318,111.63,0
180,80,107,364,202,348,98,320,104.25,0
180,80,66,366,204,348,94,319,111.63,0
180,80,80,363,204,348,96,319,109.36,0
180,80,212,336,204,348,133,329,82.85,1
180,80,219,336,206,349,135,330,81.29,1
180,80,84,365,208,349,100,320,108.43,0
180,80,87,366,208,349,102,321,107.93,0
180,80,131,362,208,349,104,321,99.68,0
180,80,212,336,208,349,137,330,82.85,1
180,80,87,366,212,350,106,322,107.93,0
180,80,212,336,212,350,140,331,82.85,1
180,80,94,368,214,351,108,322,106.57,0
180,80,156,366,214,351,111,323,94.67,0
180,80,96,369,216,351,110,323,106.07,0
180,80,212,336,216,351,144,332,82.85,1
180,80,156,366,218,352,115,324,94.67,0
180,80,229,341,220,352,146,333,79.17,1
180,80,233,340,223,353,150,334,78.41,1
180,80,41,370,225,354,113,324,115.57,0
180,80,236,339,227,354,154,335,77.67,1
180,80,45,372,229,355,117,325,114.67,0
180,80,55,369,227,355,123,326,113.26,0
180,80,63,372,220,357,131,328,111.63,0
180,80,130,376,218,357,138,331,99.5,0
180,80,78,378,210,359,142,332,108.86,0
180,80,142,378,210,359,148,333,97.21,0
180,80,142,378,206,360,152,334,97.21,0
180,80,142,378,202,361,156,335,97.21,0
180,80,156,380,198,362,160,336,94.47,0
180,80,98,377,196,362,158,336,105.35,0
180,80,189,352,196,362,189,344,88.05,1
180,80,255,378,194,363,162,337,75.82,0
180,80,193,352,192,363,193,345,87.19,1
180,80,257,378,190,364,164,337,75.44,0
180,80,255,378,190,364,166,338,75.82,0
180,80,164,380,190,364,167,338,92.88,0
180,80,257,385,186,365,169,339,75.82,0
180,80,198,352,186,365,198,347,86.14,1
180,80,257,385,184,365,171,339,75.82,0
180,80,267,382,181,366,173,340,73.89,0
180,80,257,385,181,366,175,340,75.82,0
180,80,176,387,181,366,177,341,90.66,0
180,80,257,385,177,367,179,341,75.82,0
180,80,278,386,173,368,181,342,72.17,0
180,80,127,383,173,368,183,342,99.76,0
180,80,163,352,173,368,212,350,93.56,1
180,80,129,383,171,368,185,343,99.5,0
180,80,131,384,171,368,187,343,99.05,0
180,80,153,386,169,369,206,349,94.91,1
180,80,289,390,161,370,191,344,70.5,0
180,80,143,385,161,370,196,346,96.74,0
180,80,294,388,157,371,195,346,69.64,0
180,80,143,392,157,371,200,347,96.74,0
180,80,148,393,155,372,202,348,95.82,0
180,80,143,392,153,372,204,348,96.74,0
180,80,312,396,142,375,208,349,67.3,0
180,80,315,395,140,375,210,350,66.78,0
180,80,315,395,136,376,214,351,66.78,0
180,80,230,398,134,377,223,353,81.05,0
180,80,320,393,132,377,216,351,65.88,0
180,80,232,397,132,377,225,354,80.67,0
180,80,325,398,130,378,218,352,65.38,0
180,80,176,394,130,378,227,354,90.66,0
180,80,320,393,128,378,220,352,65.88,0
180,80,178,394,128,378,229,355,90.22,0
180,80,320,393,126,378,222,353,65.88,0
180,80,183,394,124,379,227,355,89.34,0
180,80,186,401,122,379,225,356,88.91,0
180,80,190,401,118,380,221,357,88.05,0
180,80,336,401,116,381,229,355,64.05,0
180,80,317,401,112,382,223,356,66.87,0
180,80,221,399,112,382,216,358,82.62,0
180,80,219,399,110,382,214,358,83.03,0
180,80,306,398,108,382,220,357,68.39,0
180,80,301,400,108,382,218,357,69.32,0
180,80,201,401,108,382,212,359,86.14,0
180,80,204,401,106,383,210,359,85.72,0
180,80,204,401,105,383,208,360,85.72,0
180,80,263,405,101,384,206,360,75.65,0
180,80,204,401,101,384,204,361,85.72,0
180,80,205,401,99,385,202,361,85.52,0
180,80,244,402,95,386,200,362,78.62,0
180,80,200,401,95,386,198,362,86.35,0
180,80,232,404,93,386,196,362,80.75,0
180,80,196,408,91,386,194,363,87.17,0
180,80,223,406,89,387,192,363,82.43,0
180,80,225,405,87,387,190,364,82.05,0
180,80,208,407,85,388,188,364,85.01,0
180,80,202,408,83,388,186,365,86.14,0
180,80,184,408,81,389,184,365,89.2,0
180,80,193,408,79,389,183,366,87.61,0
180,80,187,408,77,390,181,366,88.71,0
180,80,178,408,77,390,179,366,90.2,0
180,80,187,408,76,391,177,367,88.71,0
180,80,168,408,74,392,175,367,92.02,0
180,80,162,408,72,393,173,368,93.1,0
180,80,231,411,71,394,171,368,81.14,0
180,80,151,414,69,395,169,369,94.9,0
180,80,231,411,67,397,167,369,81.14,0
180,80,138,413,66,398,165,370,97.04,0
180,80,160,415,64,399,163,370,93.35,0
180,80,223,413,62,400,161,370,82.62,0
180,80,160,415,61,401,159,371,93.35,0
180,80,152,421,59,402,157,371,94.52,0
180,80,216,421,58,403,155,372,83.86,0
180,80,214,421,56,405,153,372,84.29,0
180,80,146,421,54,406,151,373,95.65,0
180,80,214,421,53,407,149,373,84.29,0
180,80,62,394,49,409,136,376,110.44,1
180,80,83,430,48,410,147,374,105.38,0
180,80,77,429,46,411,145,374,106.37,0
180,80,71,434,44,413,144,374,107.08,0
180,80,50,397,44,413,132,377,112.23,1
180,80,77,429,43,414,142,375,106.37,0
180,80,129,433,43,414,138,376,98.08,0
180,80,75,435,41,415,140,375,106.37,0
180,80,129,433,40,416,134,377,98.08,0
180,80,47,403,40,416,128,378,112.23,1
180,80,190,436,36,418,130,378,88.39,0
180,80,31,404,36,418,126,378,114.55,1
180,80,28,411,31,422,122,379,114.55,1
180,80,111,444,30,423,124,379,100.61,0
180,80,178,443,28,424,120,380,90.2,0
180,80,2,421,23,428,118,380,117.4,0
180,80,3,414,23,428,116,381,117.81,0
180,80,2,405,23,428,114,381,118.62,0
180,80,1,397,23,428,112,382,119.35,0
180,80,1,397,20,430,108,382,119.35,0
180,80,94,448,18,431,110,382,103.05,0
180,80,1,397,18,431,106,383,119.35,0
180,80,2,365,17,432,97,385,121.87,0
