Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,166,303,315,276,169,268,1004,369,282,-91,93.35,0
180,80,170,303,317,274,172,267,1003,370,287,-92,92.45,0
180,80,174,303,320,272,175,267,1002,371,292,-93,91.53,0
180,80,177,303,322,270,178,267,1005,373,295,-95,90.61,0
180,80,181,303,324,268,181,267,1006,372,298,-100,89.69,0
180,80,184,310,326,266,184,267,1006,371,302,-105,88.77,0
180,80,188,310,329,264,187,266,1006,371,306,-109,87.84,0
180,80,188,310,331,262,187,266,1008,370,310,-114,87.84,0
180,80,192,310,333,260,190,267,1008,370,314,-118,86.94,0
180,80,195,310,336,258,193,268,1009,369,317,-123,86.04,0
180,80,199,310,338,256,196,268,1010,369,322,-127,85.14,0
180,80,203,309,340,255,199,269,1010,368,326,-132,84.26,0
180,80,206,309,342,253,202,270,1011,367,329,-135,83.4,0
180,80,210,309,345,251,205,270,1012,369,330,-137,82.5,0
180,80,213,308,347,249,208,271,1013,371,331,-139,81.66,0
180,80,217,308,349,247,211,271,1012,373,330,-141,80.78,0
180,80,220,307,347,247,214,272,1009,375,325,-143,79.96,0
180,80,223,306,348,244,217,273,1007,375,321,-143,79.15,0
180,80,226,306,347,244,220,273,1005,378,319,-146,78.29,0
180,80,229,305,345,243,223,274,1003,378,315,-146,77.5,0
180,80,231,297,342,242,226,274,1002,379,310,-147,76.66,0
180,80,233,297,340,241,228,275,1002,380,304,-148,76.17,0
180,80,236,296,334,239,231,276,1001,381,293,-149,75.41,0
180,80,239,295,331,238,234,276,1001,382,287,-150,74.6,0
180,80,242,295,328,237,237,277,1001,383,281,-151,73.86,0
180,80,245,294,325,236,240,277,1001,384,275,-152,73.06,0
180,80,247,293,325,237,243,278,1001,385,269,-153,72.35,0
180,80,248,285,320,238,246,279,998,386,260,-152,71.65,0
180,80,251,285,317,239,249,279,997,387,255,-151,70.88,0
180,80,301,251,317,239,317,274,997,387,255,-151,54.77,1
180,80,253,284,314,239,252,280,997,388,249,-150,70.2,0
180,80,303,249,314,239,320,272,997,388,249,-150,53.9,1
180,80,301,242,314,239,322,270,997,388,249,-150,53.23,1
180,80,299,235,314,239,324,268,997,388,249,-150,52.55,1
180,80,256,283,311,240,255,280,997,387,243,-149,69.44,0
180,80,301,234,311,240,326,266,997,387,243,-149,51.87,1
180,80,298,226,311,240,329,264,997,387,243,-149,51.0,1
180,80,300,225,308,241,331,262,997,388,237,-148,50.32,1
180,80,258,282,305,242,258,281,997,389,231,-147,68.79,0
180,80,260,281,302,243,261,282,997,390,225,-146,68.15,0
180,80,306,229,302,243,333,260,997,390,225,-146,49.64,1
180,80,263,280,299,244,264,282,997,391,219,-145,67.42,0
180,80,265,279,297,244,267,283,997,392,213,-144,66.8,0
180,80,313,232,297,244,336,258,997,392,213,-144,48.77,1
180,80,267,278,291,246,270,283,996,393,202,-143,66.09,0
180,80,267,271,288,247,273,284,996,394,196,-142,65.49,0
180,80,268,270,285,248,275,285,996,395,190,-141,65.14,0
180,80,270,269,282,249,278,285,996,396,184,-140,64.45,0
180,80,274,267,282,249,284,287,996,396,184,-140,63.32,0
180,80,276,266,282,249,287,287,996,396,184,-140,62.67,0
180,80,278,265,282,249,290,288,996,396,184,-140,62.13,0
180,80,280,264,282,249,293,288,996,396,184,-140,61.49,0
180,80,281,263,282,249,296,289,996,396,184,-140,60.97,0
180,80,283,262,282,249,299,290,996,396,184,-140,60.46,0
180,80,272,268,282,249,281,286,996,396,178,-138,63.88,0
180,80,283,262,282,249,299,290,996,396,178,-138,60.46,0
180,80,285,261,282,249,301,288,996,396,178,-138,59.81,0
180,80,288,259,282,249,304,286,996,396,178,-138,58.95,0
180,80,290,258,282,249,306,284,996,396,178,-138,58.3,0
180,80,292,257,282,249,308,282,996,396,178,-138,57.64,0
180,80,294,256,279,247,310,280,993,396,175,-138,56.98,0
180,80,300,260,279,247,313,278,993,396,175,-138,56.11,0
180,80,303,258,279,247,315,276,993,396,175,-138,55.44,0
180,80,348,267,272,243,338,256,992,401,158,-143,48.08,0
180,80,350,265,269,241,340,255,991,402,153,-144,47.56,0
180,80,352,263,269,241,342,253,991,402,153,-144,46.88,0
180,80,354,261,266,240,345,251,991,404,147,-146,46.02,0
180,80,357,259,266,240,347,249,991,404,147,-146,45.34,0
180,80,-1,-1,264,239,349,247,991,405,141,-147,44.66,0
180,80,358,257,261,237,348,247,990,406,136,-148,44.83,0
180,80,358,258,258,236,347,247,990,408,130,-150,45.0,0
180,80,360,256,258,237,348,244,990,409,124,-151,44.31,0
180,80,359,256,261,235,347,244,987,409,121,-149,44.48,0
180,80,359,257,261,236,345,243,987,411,121,-151,44.65,0
180,80,358,258,261,237,342,242,984,412,118,-150,45.0,0
180,80,357,258,258,236,340,241,981,413,115,-149,45.18,0
180,80,356,259,258,237,337,240,981,414,109,-150,45.54,0
180,80,350,256,260,235,334,239,977,418,105,-152,45.92,0
180,80,349,257,260,236,331,238,974,419,102,-151,46.3,0
180,80,343,253,260,237,328,237,971,420,99,-150,46.69,0
180,80,342,254,257,234,325,236,968,421,96,-149,47.09,0
180,80,273,219,257,234,291,246,968,421,96,-149,56.23,1
180,80,271,221,257,235,288,247,968,423,90,-151,57.11,1
180,80,346,259,257,236,325,237,965,424,87,-150,47.28,0
180,80,269,222,257,236,285,248,965,424,87,-150,57.99,1
180,80,339,256,257,237,322,237,962,425,84,-149,47.87,0
180,80,266,223,257,237,282,249,962,425,84,-149,58.89,1
180,80,337,258,260,236,320,238,959,426,81,-148,48.46,0
180,80,266,223,260,236,282,249,959,426,81,-148,58.89,1
180,80,265,224,260,237,279,247,959,427,81,-149,59.34,1
180,80,330,254,257,235,317,239,956,428,78,-148,49.25,0
180,80,264,225,257,235,277,246,956,428,78,-148,59.7,1
180,80,260,219,257,235,274,244,956,428,78,-148,60.18,1
180,80,259,220,257,236,272,243,956,430,72,-150,60.56,1
180,80,328,256,257,237,314,239,953,431,69,-149,49.88,0
180,80,326,258,259,237,311,240,950,432,66,-148,50.69,0
180,80,261,227,259,237,269,241,950,432,66,-148,61.07,1
180,80,256,221,259,237,266,240,950,432,66,-148,61.74,1
180,80,319,255,262,242,308,241,947,435,63,-145,51.51,0
180,80,258,228,262,242,264,239,947,435,63,-145,62.15,1
180,80,257,229,264,245,261,237,946,436,62,-142,62.71,1
180,80,316,257,266,247,305,242,948,439,64,-139,52.35,0
180,80,314,259,267,250,302,243,947,441,69,-137,53.19,0
180,80,258,236,267,250,258,236,947,441,69,-137,63.43,1
180,80,257,236,269,252,258,237,945,444,73,-134,63.58,1
180,80,307,255,271,255,299,244,944,445,78,-131,54.03,0
180,80,264,241,272,257,261,235,943,448,83,-128,62.41,1
180,80,306,256,274,260,297,244,941,450,87,-126,54.5,0
180,80,267,247,276,262,261,236,940,452,92,-122,62.56,1
180,80,303,258,278,265,294,245,939,454,97,-120,55.36,0
180,80,269,254,279,267,261,237,938,456,102,-116,62.71,1
180,80,267,255,281,270,258,236,936,458,106,-114,63.43,1
180,80,270,261,284,274,258,237,934,462,116,-108,63.58,1
180,80,276,266,288,279,260,234,931,467,125,-103,62.55,1
180,80,276,266,290,282,260,235,930,468,130,-100,62.7,1
180,80,279,273,293,287,260,236,927,472,139,-94,62.85,1
180,80,281,279,296,292,260,237,925,477,149,-89,63.0,1
180,80,286,292,302,299,257,234,921,484,163,-80,63.43,1
180,80,289,299,305,304,257,235,918,488,172,-74,63.58,1
180,80,294,312,310,311,257,236,914,494,186,-66,63.73,1
180,80,298,310,314,316,260,236,912,498,196,-60,62.85,1
180,80,300,325,315,319,257,237,911,499,201,-57,63.87,1
180,80,303,323,319,324,260,237,908,504,210,-52,63.0,1
180,80,310,343,325,334,257,235,904,512,228,-40,63.58,1
180,80,313,349,329,339,257,236,901,516,237,-34,63.73,1
180,80,318,362,334,346,257,237,897,522,251,-26,63.87,1
180,80,318,355,334,346,259,237,897,522,251,-26,63.29,1
180,80,324,367,339,353,260,240,893,529,265,-17,63.43,1
180,80,325,367,341,356,262,242,892,531,270,-15,63.15,1
180,80,329,373,344,361,264,245,890,535,280,-9,63.02,1
180,80,330,372,346,363,266,247,888,538,284,-6,62.75,1
180,80,333,379,347,366,267,250,886,542,294,0,62.9,1
180,80,331,372,347,366,269,252,886,542,294,0,62.64,1
180,80,334,378,350,365,271,255,885,542,303,0,62.53,1
180,80,334,378,349,365,272,257,883,542,305,0,62.54,1
180,80,335,377,348,365,274,260,881,541,307,1,62.43,1
180,80,333,371,348,365,276,262,881,541,307,1,62.19,1
180,80,333,370,347,365,278,265,879,541,309,1,62.09,1
180,80,333,370,349,363,279,267,877,541,311,1,62.1,1
180,80,334,370,348,363,281,270,876,542,316,0,62.01,1
180,80,332,363,348,363,283,272,876,542,316,0,61.79,1
180,80,332,363,347,363,284,274,874,542,318,0,61.81,1
180,80,332,363,346,363,286,277,872,542,320,0,61.72,1
180,80,330,356,346,363,288,279,872,542,320,0,61.51,1
180,80,330,356,343,363,290,282,870,541,322,1,61.43,1
180,80,327,350,343,363,291,284,870,541,322,1,61.45,1
180,80,327,350,340,363,293,287,870,541,322,1,61.37,1
180,80,328,349,337,363,295,289,870,540,322,2,61.18,1
180,80,327,350,334,363,296,292,870,540,322,2,61.31,1
180,80,328,349,331,364,298,294,870,540,322,2,61.13,1
180,80,329,349,328,364,300,297,870,540,322,4,61.06,1
180,80,329,349,325,364,302,299,872,540,318,4,60.88,1
180,80,329,349,322,364,303,302,874,540,314,4,61.01,1
180,80,330,348,319,364,305,304,876,540,310,4,60.84,1
180,80,330,348,316,364,307,306,879,539,307,3,60.67,1
180,80,330,348,313,364,308,309,879,539,301,3,60.8,1
180,80,351,385,286,364,310,311,879,534,247,-2,60.63,0
180,80,351,384,283,364,312,314,879,534,241,-2,60.57,0
180,80,352,384,283,364,314,316,879,534,241,-2,60.41,0
180,80,352,384,277,365,315,319,879,533,229,-3,60.54,0
180,80,352,384,277,365,317,321,879,533,229,-3,60.38,0
180,80,353,384,274,365,319,324,879,533,223,-3,60.33,0
180,80,353,384,271,365,320,326,879,533,217,-3,60.36,0
180,80,353,384,268,365,322,329,879,532,211,-4,60.3,0
180,80,357,389,265,365,324,331,879,532,205,-4,60.16,0
180,80,356,390,262,365,325,334,880,531,200,-5,60.28,0
180,80,357,389,259,365,327,336,880,531,194,-5,60.13,0
180,80,358,389,256,365,329,339,880,530,188,-6,60.09,0
180,80,358,389,253,365,331,341,883,530,185,-6,59.95,0
180,80,358,389,250,365,332,343,883,530,179,-6,59.97,0
180,80,358,388,247,365,334,346,883,529,173,-7,59.93,0
180,80,356,382,247,365,336,348,883,529,173,-7,59.8,0
180,80,358,388,241,365,337,351,883,527,161,-9,59.91,0
180,80,356,382,241,365,339,353,883,527,161,-9,59.78,0
180,80,356,382,238,365,341,356,883,526,155,-10,59.74,0
180,80,357,381,235,365,343,358,883,525,149,-11,59.62,0
180,80,356,382,232,365,344,361,883,525,143,-11,59.73,0
180,80,357,381,229,365,346,363,884,524,138,-12,59.61,0
180,80,357,381,226,366,348,366,884,523,132,-13,59.57,0
180,80,356,382,226,366,347,366,884,523,126,-13,59.72,0
180,80,356,374,226,366,351,365,884,523,126,-13,59.04,0
180,80,359,380,232,366,350,365,881,522,123,-14,59.18,0
180,80,358,381,235,366,349,365,881,521,123,-15,59.33,0
180,80,357,381,238,366,348,365,881,520,123,-16,59.48,0
180,80,356,381,241,366,347,365,881,519,123,-17,59.63,0
180,80,359,380,244,366,349,363,881,518,123,-18,59.16,0
180,80,358,380,247,366,348,363,882,518,124,-18,59.3,0
180,80,357,381,250,366,347,363,882,517,124,-19,59.45,0
180,80,357,381,253,366,346,363,882,516,124,-20,59.61,0
180,80,358,389,259,366,343,363,882,514,124,-22,60.06,0
180,80,355,390,265,366,340,363,882,513,124,-23,60.52,0
180,80,349,386,268,367,337,363,882,512,124,-24,60.98,0
180,80,347,387,274,367,334,363,883,511,125,-25,61.45,0
180,80,292,351,277,367,298,364,883,510,125,-26,67.44,1
180,80,344,389,280,367,331,364,883,510,125,-26,62.0,0
180,80,290,352,280,367,295,364,883,510,125,-26,67.96,1
180,80,287,353,283,367,292,364,883,509,125,-27,68.48,1
180,80,341,390,286,367,328,364,883,508,125,-28,62.47,0
180,80,285,354,286,367,289,364,883,508,125,-28,69.0,1
180,80,282,355,289,367,286,364,883,507,125,-29,69.53,1
180,80,339,391,292,367,325,364,883,506,125,-30,62.95,0
180,80,280,356,292,367,283,364,883,506,125,-30,70.07,1
180,80,333,386,298,367,322,364,883,505,125,-31,63.43,0
180,80,330,388,304,367,319,364,884,503,126,-33,63.92,0
180,80,328,389,307,367,316,364,884,502,126,-34,64.41,0
180,80,325,390,310,368,313,364,884,501,126,-35,64.91,0
180,80,322,391,313,368,310,364,887,502,129,-34,65.4,0
180,80,317,386,316,368,307,364,888,499,134,-31,65.91,0
180,80,314,387,319,368,304,364,889,497,139,-29,66.41,0
180,80,311,389,319,368,301,364,889,497,139,-29,66.92,0
180,80,289,390,337,368,280,364,895,484,169,-16,70.6,0
180,80,286,391,340,368,277,365,896,481,174,-13,71.2,0
180,80,283,392,343,368,274,365,897,479,179,-11,71.75,0
180,80,280,393,343,368,271,365,897,479,179,-11,72.29,0
180,80,275,387,346,368,268,365,898,477,184,-9,72.84,0
180,80,272,388,349,369,265,365,899,475,189,-7,73.39,0
180,80,269,389,348,369,262,365,900,474,194,-4,73.95,0
180,80,265,390,347,369,259,365,899,471,195,-1,74.51,0
180,80,262,391,346,369,256,365,898,469,196,1,75.07,0
180,80,259,391,346,369,253,365,898,469,196,1,75.63,0
180,80,256,392,343,370,250,365,897,467,197,3,76.2,0
180,80,253,393,340,371,247,365,898,466,196,6,76.77,0
180,80,249,387,337,372,244,365,899,464,195,10,77.34,0
180,80,245,388,334,373,241,365,900,463,194,13,77.92,0
180,80,242,388,331,374,238,365,901,462,193,16,78.5,0
180,80,239,389,329,375,235,365,902,461,192,19,79.08,0
180,80,236,389,326,376,232,365,902,460,192,22,79.66,0
180,80,233,390,323,376,229,365,903,458,191,26,80.24,0
180,80,230,391,323,376,226,366,903,458,191,26,80.86,0
180,80,230,391,320,377,226,366,904,456,190,28,80.86,0
180,80,233,390,314,379,229,366,906,454,188,34,80.28,0
180,80,237,396,311,380,232,366,907,452,187,38,79.7,0
180,80,240,396,309,381,235,366,908,451,186,41,79.11,0
180,80,243,395,306,382,238,366,908,450,186,44,78.54,0
180,80,248,401,303,383,241,366,909,449,185,47,77.96,0
180,80,251,401,300,384,244,366,910,447,184,51,77.39,0
180,80,255,400,297,384,247,366,911,446,183,54,76.82,0
180,80,258,399,294,385,250,366,912,444,182,56,76.25,0
180,80,278,401,294,385,268,367,912,444,182,56,72.95,1
180,80,279,393,294,385,271,367,912,444,182,56,72.41,1
180,80,280,386,294,385,274,367,912,444,182,56,71.87,1
180,80,280,378,294,385,277,367,912,444,182,56,71.33,1
180,80,281,370,294,385,280,367,912,444,182,56,70.79,1
180,80,263,405,291,386,253,366,913,443,181,59,75.68,0
180,80,286,376,291,386,283,367,914,442,180,62,70.26,1
180,80,266,404,288,386,256,366,912,439,182,65,75.12,0
180,80,289,375,288,386,286,367,912,439,182,65,69.73,1
180,80,269,403,285,385,259,366,913,437,181,67,74.56,0
180,80,291,374,285,385,289,367,913,437,181,67,69.2,1
180,80,274,409,282,385,262,366,914,436,180,68,74.0,0
180,80,294,373,282,385,292,367,914,436,180,68,68.68,1
180,80,277,408,279,384,265,366,915,434,179,70,73.45,0
180,80,310,404,301,384,295,367,923,410,219,96,68.16,0
180,80,313,403,304,384,298,367,924,408,224,98,67.65,0
180,80,318,408,307,384,301,367,925,405,229,101,67.14,0
180,80,321,407,310,384,304,367,926,403,234,103,66.63,0
180,80,324,406,316,385,307,367,928,399,244,107,66.13,0
180,80,326,405,316,385,310,368,929,397,249,111,65.71,0
180,80,329,404,313,383,313,368,927,395,251,113,65.21,0
180,80,335,409,311,381,316,368,928,395,250,113,64.72,0
180,80,338,407,308,380,319,368,928,395,250,113,64.24,0
180,80,340,406,308,380,322,368,928,395,250,113,63.75,0
180,80,343,405,308,380,325,368,928,395,250,113,63.28,0
180,80,349,409,306,378,328,368,929,394,249,114,62.8,0
180,80,349,402,306,378,331,368,929,394,249,114,62.33,0
180,80,351,401,306,378,334,368,929,394,249,114,61.87,0
180,80,354,399,306,378,337,368,929,394,249,114,61.4,0
180,80,356,398,306,378,340,368,929,394,249,114,60.95,0
180,80,359,396,303,376,343,368,929,393,249,115,60.49,0
180,80,358,389,303,376,346,368,929,393,249,115,60.04,0
180,80,356,382,303,376,349,369,929,393,249,115,59.68,0
180,80,359,388,298,373,348,369,930,392,248,116,59.83,0
180,80,-1,-1,296,371,347,369,931,392,247,116,59.98,0
180,80,357,389,293,370,346,369,931,391,247,117,60.13,0
180,80,308,352,291,368,320,377,932,390,246,118,64.76,1
180,80,354,391,288,366,343,370,932,390,246,118,60.66,0
180,80,305,353,288,366,317,378,932,390,246,118,65.31,1
180,80,303,354,286,365,314,379,933,390,245,118,65.86,1
180,80,297,349,286,365,311,380,933,390,245,118,66.41,1
180,80,351,392,283,363,340,371,933,388,245,120,61.2,0
180,80,295,350,283,363,309,381,933,388,245,120,66.8,1
180,80,293,351,281,361,306,382,934,388,244,120,67.35,1
180,80,287,345,281,361,303,383,934,388,244,120,67.91,1
180,80,345,388,278,360,337,372,934,388,244,120,61.73,0
180,80,285,346,278,360,300,384,934,388,244,120,68.46,1
180,80,283,347,276,358,297,384,935,387,243,121,68.95,1
180,80,278,342,276,358,294,385,935,387,243,121,69.51,1
180,80,342,389,273,356,334,373,935,387,243,121,62.27,0
180,80,275,343,273,356,291,386,935,387,243,121,70.06,1
180,80,275,343,271,355,291,386,936,386,242,122,70.06,1
180,80,336,385,268,353,331,374,938,386,240,120,62.81,0
180,80,273,344,268,353,288,386,938,386,240,120,70.56,1
180,80,268,338,268,353,285,385,938,386,240,120,71.0,1
180,80,334,386,266,351,329,375,941,387,237,117,63.2,0
180,80,266,338,266,351,282,385,941,387,237,117,71.51,1
180,80,264,339,263,350,279,384,943,388,235,114,71.96,1
180,80,331,387,261,348,326,376,944,385,230,117,63.75,0
180,80,263,340,261,348,277,384,944,385,230,117,72.3,1
180,80,258,334,261,348,274,383,944,385,230,117,72.76,1
180,80,258,334,258,346,274,383,946,386,228,114,72.76,1
180,80,326,382,256,345,323,376,949,387,225,111,64.21,0
180,80,261,333,256,345,277,383,949,387,225,111,72.25,1
180,80,263,332,253,343,280,383,951,387,223,109,71.74,1
180,80,265,331,251,341,283,383,954,388,220,106,71.23,1
180,80,276,357,203,310,286,384,973,389,145,57,70.78,0
180,80,279,356,201,308,289,384,974,388,140,54,70.27,0
180,80,281,355,198,306,292,384,974,388,136,50,69.78,0
180,80,284,354,196,305,295,384,975,388,131,46,69.28,0
180,80,283,347,191,301,298,384,976,386,122,38,68.79,0
180,80,286,346,188,300,301,384,976,386,118,34,68.3,0
180,80,288,345,186,298,304,384,977,385,113,31,67.81,0
180,80,290,344,183,296,307,384,977,385,109,27,67.33,0
180,80,292,343,181,295,310,384,977,385,103,23,66.85,0
180,80,295,342,176,291,313,384,979,388,95,20,66.37,0
180,80,296,342,173,290,316,385,978,390,90,18,65.97,0
180,80,296,342,171,288,316,385,978,391,84,17,65.97,0
180,80,292,336,168,286,313,383,977,393,79,15,66.3,0
180,80,291,336,166,285,311,381,977,394,73,14,66.48,0
180,80,289,337,166,285,308,380,977,394,73,14,66.89,0
180,80,289,337,163,283,306,378,976,395,68,13,67.08,0
180,80,284,332,161,281,303,376,976,397,62,11,67.44,0
180,80,283,332,158,280,301,375,975,399,57,9,67.7,0
180,80,282,333,156,278,298,373,975,400,51,8,68.06,0
180,80,278,327,153,276,296,371,974,401,46,7,68.27,0
180,80,276,327,151,275,293,370,974,403,40,5,68.71,0
180,80,275,328,148,273,291,368,973,404,35,4,68.92,0
180,80,273,328,148,273,288,366,973,404,35,4,69.31,0
180,80,270,322,146,271,286,365,973,406,29,2,69.6,0
180,80,268,323,143,270,283,363,973,408,25,0,70.0,0
180,80,267,323,141,268,281,361,973,409,19,-1,70.23,0
180,80,265,324,138,266,278,360,972,410,14,-2,70.71,0
180,80,262,318,136,265,276,358,972,412,8,-4,70.95,0
180,80,260,318,133,263,273,356,971,413,3,-5,71.38,0
180,80,259,319,131,261,271,355,971,415,-3,-7,71.69,0
180,80,257,319,131,261,268,353,971,415,-3,-7,72.13,0
180,80,254,313,128,260,266,351,970,417,-8,-9,72.39,0
180,80,251,314,126,258,263,350,970,417,-14,-9,72.91,0
180,80,250,314,123,256,261,348,969,419,-19,-11,73.18,0
180,80,248,315,121,255,258,346,969,421,-25,-13,73.66,0
180,80,245,308,118,253,256,345,968,422,-30,-14,74.0,0
180,80,243,309,116,251,253,343,968,424,-36,-16,74.49,0
180,80,242,309,113,250,251,341,967,425,-41,-17,74.78,0
180,80,240,310,111,248,248,340,967,426,-47,-18,75.34,0
180,80,237,303,111,248,246,338,967,426,-47,-18,75.65,0
180,80,235,304,108,246,243,336,966,428,-52,-20,76.17,0
180,80,233,304,106,245,241,335,966,430,-58,-22,76.55,0
180,80,231,305,103,243,238,333,965,431,-63,-23,77.09,0
180,80,228,298,101,241,236,331,965,432,-69,-24,77.42,0
180,80,226,299,98,240,233,330,964,434,-74,-26,78.03,0
180,80,225,299,96,238,231,328,964,435,-80,-27,78.38,0
180,80,222,299,93,236,228,326,963,437,-85,-29,78.96,0
180,80,220,293,93,237,226,325,963,439,-91,-31,79.37,0
180,80,217,293,91,237,223,323,960,439,-94,-29,79.97,0
180,80,216,293,88,238,221,321,962,439,-96,-29,80.35,0
180,80,213,294,88,238,218,320,962,439,-96,-29,81.0,0
180,80,211,287,85,239,216,318,962,439,-102,-29,81.4,0
180,80,209,287,82,240,213,316,962,439,-108,-29,82.04,0
180,80,207,288,79,241,211,315,962,440,-114,-28,82.49,0
180,80,205,288,76,242,208,313,962,440,-120,-28,83.15,0
180,80,203,288,73,243,206,311,962,440,-126,-28,83.58,0
180,80,200,281,71,244,203,310,962,441,-132,-27,84.29,0
180,80,198,282,68,245,201,308,961,441,-137,-27,84.74,0
180,80,196,282,65,246,198,306,961,442,-143,-26,85.45,0
180,80,194,282,62,247,196,305,961,442,-149,-26,85.93,0
180,80,191,275,59,247,193,303,961,442,-155,-26,86.66,0
180,80,189,275,56,248,191,301,961,442,-161,-26,87.15,0
180,80,187,275,53,249,188,300,961,442,-167,-26,87.92,0
180,80,185,275,51,250,186,298,961,443,-173,-25,88.42,0
180,80,182,275,48,251,183,296,961,443,-177,-25,89.2,0
180,80,180,275,45,252,181,295,961,443,-183,-25,89.73,0
180,80,178,268,42,253,178,293,961,444,-189,-24,90.54,0
180,80,176,268,39,254,176,291,961,444,-195,-24,91.09,0
180,80,173,268,36,255,173,290,961,445,-201,-23,91.91,0
180,80,171,268,33,256,171,288,961,445,-207,-23,92.48,0
180,80,169,268,31,257,168,286,961,445,-213,-23,93.33,0
180,80,167,261,28,258,166,285,960,446,-218,-22,93.91,0
180,80,164,261,25,258,163,283,960,446,-224,-22,94.79,0
180,80,162,261,22,259,161,281,960,446,-230,-22,95.4,0
180,80,160,260,19,260,158,280,960,446,-236,-22,96.28,0
180,80,158,260,16,261,156,278,960,446,-242,-22,96.91,0
180,80,155,260,13,262,153,276,960,447,-248,-21,97.84,0
180,80,153,260,11,263,151,275,960,447,-254,-21,98.46,0
180,80,150,259,12,263,148,273,959,448,-259,-20,99.41,0
180,80,148,259,17,262,146,271,957,446,-261,-22,100.09,0
180,80,143,265,19,262,143,270,957,447,-261,-23,101.02,0
180,80,141,265,22,261,141,268,956,446,-262,-24,101.72,0
180,80,138,264,25,261,138,266,956,446,-262,-26,102.72,0
180,80,134,270,28,260,136,265,956,446,-262,-26,103.38,0
180,80,131,269,31,260,133,263,956,446,-262,-28,104.4,0
180,80,128,269,37,259,131,261,956,446,-262,-30,105.15,0
180,80,125,268,40,258,128,260,956,445,-262,-31,106.11,0
180,80,53,273,40,258,73,243,956,445,-262,-31,123.28,1
180,80,56,266,40,258,71,244,956,445,-262,-31,123.61,1
180,80,121,274,43,258,126,258,959,446,-259,-32,106.88,0
180,80,54,265,43,258,68,245,959,446,-259,-32,124.17,1
180,80,56,258,43,258,65,246,959,446,-259,-32,124.71,1
180,80,58,251,43,258,62,247,959,446,-259,-32,125.24,1
180,80,60,244,43,258,59,247,959,446,-259,-32,125.93,1
180,80,117,273,46,257,123,256,960,444,-258,-30,107.95,0
180,80,59,243,46,257,56,248,960,444,-258,-30,126.43,1
180,80,58,242,49,257,53,249,960,443,-258,-29,126.92,1
180,80,115,272,52,256,121,255,961,441,-257,-27,108.63,0
180,80,57,241,52,256,51,250,961,441,-257,-27,127.19,1
180,80,109,277,55,256,118,253,962,440,-256,-26,109.72,0
180,80,55,240,55,256,48,251,962,440,-256,-26,127.67,1
180,80,106,276,58,255,116,251,963,438,-255,-24,110.52,0
180,80,54,239,58,255,45,252,963,438,-255,-24,128.13,1
180,80,103,275,64,254,113,250,964,435,-254,-21,111.51,0
180,80,49,244,64,254,42,253,964,435,-254,-21,128.58,1
180,80,97,280,67,254,111,248,965,434,-253,-20,112.33,0
180,80,93,279,70,253,108,246,965,432,-253,-18,113.45,0
180,80,67,281,73,253,93,236,966,431,-252,-17,119.15,0
180,80,88,284,76,252,106,245,967,429,-251,-15,114.16,0
180,80,74,285,76,252,98,240,967,429,-251,-15,117.14,0
180,80,71,283,76,252,96,238,967,429,-251,-15,118.0,0
180,80,68,282,76,252,93,237,967,429,-251,-15,118.99,0
180,80,66,280,76,252,91,237,967,429,-251,-15,119.55,0
180,80,60,285,76,252,88,238,967,429,-251,-15,120.21,0
180,80,57,284,76,252,85,239,967,429,-251,-15,120.86,0
180,80,55,282,76,252,82,240,967,429,-251,-15,121.49,0
180,80,84,282,79,252,103,243,968,428,-250,-14,115.29,0
180,80,81,281,79,252,101,241,968,428,-250,-14,116.14,0
180,80,53,281,79,252,79,241,968,428,-250,-14,122.1,0
180,80,51,280,79,252,76,242,968,428,-250,-14,122.7,0
180,80,25,270,96,249,39,254,971,420,-247,-6,129.02,0
180,80,19,274,99,248,36,255,972,418,-246,-4,129.45,0
180,80,18,273,99,248,33,256,972,418,-246,-4,129.87,0
180,80,17,272,102,248,31,257,972,417,-246,-3,130.09,0
180,80,16,271,105,247,28,258,973,415,-245,-1,130.5,0
180,80,14,270,108,247,25,258,974,414,-244,0,131.05,0
180,80,13,268,108,247,22,259,974,414,-244,0,131.43,0
180,80,12,267,111,246,19,260,976,414,-240,0,131.81,0
180,80,10,266,114,246,16,261,978,415,-236,-1,132.18,0
180,80,9,265,114,246,13,262,978,415,-236,-1,132.54,0
180,80,9,265,117,245,11,263,980,412,-234,2,132.72,0
180,80,9,265,120,245,12,263,982,413,-230,1,132.55,0
180,80,10,266,126,244,14,263,983,412,-219,2,132.21,0
180,80,11,267,129,243,17,262,984,411,-214,3,131.85,0
180,80,17,263,132,243,19,262,984,411,-208,3,131.5,0
180,80,18,264,138,242,22,261,984,410,-196,4,131.12,0
180,80,20,266,141,242,25,261,984,409,-190,5,130.58,0
180,80,21,267,144,241,28,260,984,408,-184,6,130.18,0
180,80,28,263,150,240,31,260,987,408,-175,4,129.62,0
180,80,29,264,153,240,34,259,988,408,-170,2,129.2,0
180,80,31,265,159,239,37,259,988,408,-158,0,128.62,0
180,80,37,261,162,238,40,258,988,407,-152,-1,128.19,0
180,80,39,263,164,238,43,258,988,407,-146,-3,127.58,0
180,80,40,264,170,237,46,257,987,406,-135,-6,127.13,0
