Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,49,327,62,309,85,261,117.69,0
180,80,49,295,62,309,59,279,121.3,1
180,80,49,295,64,309,58,281,121.26,1
180,80,27,331,92,311,57,282,121.34,0
180,80,26,330,92,311,55,284,121.5,0
180,80,26,330,92,311,54,285,121.58,0
180,80,24,329,92,312,52,286,121.86,0
180,80,25,329,93,314,51,288,121.81,0
180,80,24,329,94,316,50,289,121.88,0
180,80,24,329,95,318,48,291,122.03,0
180,80,20,334,95,320,47,292,122.1,0
180,80,20,335,96,322,46,294,122.05,0
180,80,19,334,96,322,44,295,122.32,0
180,80,15,340,97,324,43,297,122.27,0
180,80,14,339,97,325,41,298,122.52,0
180,80,10,345,98,327,40,299,122.59,0
180,80,10,345,99,329,39,301,122.54,0
180,80,5,350,100,331,37,302,122.79,0
180,80,5,350,100,333,36,304,122.74,0
180,80,4,350,100,333,34,305,122.98,0
180,80,4,350,101,335,33,307,122.93,0
180,80,4,350,102,337,32,308,122.99,0
180,80,4,350,103,338,32,308,122.99,0
180,80,2,357,104,342,34,308,122.63,0
180,80,4,358,105,344,36,308,122.28,0
180,80,2,365,106,348,38,308,121.91,0
180,80,4,366,107,350,40,308,121.55,0
180,80,2,373,108,353,42,308,121.18,0
180,80,4,374,109,355,44,309,120.71,0
180,80,6,376,110,357,46,309,120.33,0
180,80,8,377,106,357,48,309,119.96,0
180,80,10,378,104,357,50,309,119.58,0
180,80,12,379,100,357,52,309,119.2,0
180,80,14,380,98,357,54,309,118.82,0
180,80,16,381,94,357,56,309,118.43,0
180,80,21,376,90,357,58,309,118.05,0
180,80,24,377,88,357,60,309,117.66,0
180,80,73,346,86,357,88,310,111.8,1
180,80,26,378,84,357,62,309,117.26,0
180,80,75,347,84,357,90,310,111.37,1
180,80,80,341,84,357,92,311,110.85,1
180,80,80,341,82,357,92,311,110.85,1
180,80,28,379,80,357,64,309,116.86,0
180,80,80,341,80,357,92,312,110.77,1
180,80,82,342,78,357,93,314,110.39,1
180,80,30,380,76,357,66,309,116.46,0
180,80,84,343,76,357,94,316,110.02,1
180,80,85,343,74,357,95,318,109.65,1
180,80,32,382,72,357,68,310,115.96,0
180,80,86,343,72,357,95,320,109.5,1
180,80,38,376,70,357,70,310,115.56,0
180,80,40,377,68,358,72,310,115.15,0
180,80,85,351,68,358,96,322,109.14,1
180,80,42,378,68,358,74,310,114.74,0
180,80,44,379,69,356,76,310,114.33,0
180,80,85,358,69,356,97,324,108.79,1
180,80,46,380,70,354,78,310,113.92,0
180,80,85,358,70,354,97,325,108.72,1
180,80,48,381,70,352,80,310,113.5,0
180,80,53,376,70,352,82,310,113.08,0
180,80,87,359,70,352,98,327,108.37,1
180,80,55,377,71,350,84,310,112.66,0
180,80,58,378,72,349,86,310,112.23,0
180,80,86,366,72,349,99,329,108.02,1
180,80,88,366,84,325,100,331,107.68,0
180,80,89,366,84,325,100,333,107.55,0
180,80,90,367,86,325,101,335,107.21,0
180,80,92,368,88,326,102,337,106.88,0
180,80,105,342,88,326,102,357,105.73,1
180,80,95,361,89,326,103,338,106.62,0
180,80,104,342,89,326,100,357,106.11,1
180,80,104,335,89,326,98,357,106.49,1
180,80,104,327,89,326,96,357,106.87,1
180,80,105,320,89,326,94,357,107.25,1
180,80,105,313,89,326,92,357,107.62,1
180,80,96,361,91,326,103,340,106.5,0
180,80,104,313,91,326,90,357,108.0,1
180,80,98,362,93,327,104,342,106.18,0
180,80,102,312,93,327,88,357,108.37,1
180,80,99,362,95,327,105,344,105.86,0
180,80,101,312,95,327,86,357,108.74,1
180,80,102,356,97,327,105,346,105.75,0
180,80,99,311,97,327,84,357,109.11,1
180,80,103,356,99,328,106,348,105.44,0
180,80,105,357,101,328,107,350,105.13,0
180,80,95,317,101,328,82,357,109.48,1
180,80,106,357,103,328,108,352,104.83,0
180,80,94,317,103,328,80,357,109.85,1
180,80,108,350,105,329,108,353,104.77,0
180,80,92,316,105,329,78,357,110.22,1
180,80,109,351,107,329,109,355,104.48,0
180,80,111,351,107,329,110,357,104.18,0
180,80,91,315,107,329,76,357,110.58,1
180,80,111,351,109,329,110,357,104.18,0
180,80,111,344,113,330,108,357,104.57,0
180,80,107,350,115,330,106,357,104.96,0
180,80,105,350,117,330,104,357,105.34,0
180,80,74,354,124,318,74,357,110.94,0
180,80,73,353,122,314,72,357,111.3,0
180,80,71,353,122,313,70,357,111.66,0
180,80,70,352,121,311,68,358,111.94,0
180,80,70,352,120,309,68,358,111.94,0
180,80,70,352,119,307,69,356,111.91,0
180,80,104,298,119,307,95,327,108.99,1
180,80,108,292,119,307,97,327,108.57,1
180,80,70,352,118,305,70,354,111.87,0
180,80,110,292,118,305,99,328,108.09,1
180,80,69,352,117,304,70,352,112.02,0
180,80,112,293,117,304,101,328,107.67,1
180,80,69,352,117,302,71,350,111.98,0
180,80,113,293,117,302,103,328,107.25,1
180,80,117,287,117,302,105,329,106.76,1
180,80,70,352,116,300,72,349,111.87,0
180,80,118,288,116,300,107,329,106.34,1
180,80,73,346,115,298,73,347,111.84,0
180,80,120,288,115,298,109,329,105.92,1
180,80,123,282,115,298,111,329,105.49,1
180,80,73,346,115,298,74,345,111.8,0
180,80,125,282,115,298,113,330,105.0,1
180,80,73,346,117,298,75,343,111.76,0
180,80,127,283,117,298,115,330,104.57,1
180,80,73,346,119,298,76,341,111.73,0
180,80,128,283,119,298,117,330,104.14,1
180,80,74,346,121,298,77,340,111.61,0
180,80,130,284,121,298,119,331,103.66,1
180,80,76,340,123,298,77,338,111.76,0
180,80,131,284,123,298,121,331,103.23,1
180,80,76,340,125,298,78,336,111.72,0
180,80,133,284,125,298,123,331,102.79,1
180,80,76,340,127,298,79,334,111.68,0
180,80,135,285,127,298,125,332,102.31,1
180,80,76,340,129,298,80,332,111.64,0
180,80,136,285,129,298,127,332,101.88,1
180,80,79,333,131,298,81,331,111.53,0
180,80,138,285,131,298,129,332,101.44,1
180,80,80,334,133,298,82,329,111.48,0
180,80,140,286,133,298,131,333,100.96,1
180,80,80,334,135,298,83,327,111.44,0
180,80,140,286,135,298,131,333,100.96,1
180,80,80,334,137,298,84,325,111.4,0
180,80,138,285,137,298,130,331,101.27,1
180,80,80,334,139,298,84,325,111.4,0
180,80,137,285,139,298,129,329,101.58,1
180,80,84,328,141,298,86,325,110.99,0
180,80,86,329,141,298,88,326,110.5,0
180,80,136,285,141,298,128,327,101.89,1
180,80,87,329,143,298,89,326,110.3,0
180,80,136,285,143,298,128,325,101.98,1
180,80,91,323,145,298,91,326,109.89,0
180,80,135,285,145,298,127,324,102.26,1
180,80,93,324,147,298,93,327,109.4,0
180,80,134,284,147,298,126,322,102.58,1
180,80,133,284,149,297,125,320,102.91,1
180,80,123,318,199,296,124,318,103.24,0
180,80,122,318,201,296,123,316,103.58,0
180,80,121,317,203,296,122,314,103.92,0
180,80,120,317,205,296,122,313,103.98,0
180,80,119,317,207,296,121,311,104.33,0
180,80,117,317,211,296,120,309,104.68,0
180,80,116,316,213,296,119,307,105.04,0
180,80,114,316,215,296,118,305,105.41,0
180,80,111,322,217,296,117,304,105.71,0
180,80,111,322,219,296,117,302,105.84,0
180,80,109,321,221,296,116,300,106.22,0
180,80,108,321,223,296,115,298,106.6,0
180,80,108,321,225,296,115,298,106.6,0
180,80,110,322,227,296,117,298,106.12,0
180,80,112,322,229,296,119,298,105.63,0
180,80,116,316,231,296,121,298,105.14,0
180,80,118,317,233,296,123,298,104.65,0
180,80,120,317,233,296,125,298,104.16,0
180,80,122,318,235,296,127,298,103.66,0
180,80,124,318,237,296,129,298,103.17,0
180,80,126,319,239,296,131,298,102.67,0
180,80,128,319,241,296,133,298,102.17,0
180,80,130,319,243,296,135,298,101.66,0
180,80,132,320,245,295,137,298,101.16,0
180,80,134,320,247,295,139,298,100.65,0
180,80,136,321,249,295,141,298,100.14,0
180,80,139,321,251,295,143,298,99.63,0
180,80,141,321,251,295,145,298,99.12,0
180,80,144,315,253,295,147,298,98.61,0
180,80,146,315,255,295,149,297,98.13,0
180,80,148,315,257,295,151,297,97.61,0
180,80,150,316,259,295,153,297,97.09,0
180,80,152,316,261,295,155,297,96.57,0
180,80,154,316,263,295,157,297,96.05,0
180,80,157,316,265,295,159,297,95.53,0
180,80,159,317,267,295,161,297,95.0,0
180,80,161,317,269,295,163,297,94.48,0
180,80,163,317,271,295,165,297,93.95,0
180,80,165,317,273,295,167,297,93.43,0
180,80,167,317,275,295,169,297,92.9,0
180,80,170,317,277,295,171,297,92.37,0
180,80,172,317,279,295,173,297,91.85,0
180,80,174,317,281,295,175,297,91.32,0
180,80,176,317,283,295,177,297,90.79,0
180,80,178,317,285,295,179,297,90.26,0
180,80,181,317,287,295,181,297,89.74,0
180,80,183,317,289,295,183,297,89.21,0
180,80,185,317,291,295,185,297,88.68,0
180,80,187,317,293,295,187,297,88.15,0
180,80,189,317,295,294,189,297,87.63,0
180,80,192,317,295,294,191,297,87.1,0
180,80,194,317,295,294,193,297,86.57,0
180,80,196,317,293,294,195,297,86.05,0
180,80,198,317,291,293,197,296,85.5,0
180,80,200,317,289,293,199,296,84.97,0
180,80,203,316,287,292,201,296,84.45,0
180,80,205,316,285,292,203,296,83.92,0
180,80,207,316,283,291,205,296,83.4,0
180,80,209,316,281,291,207,296,82.87,0
180,80,211,315,279,290,209,296,82.35,0
180,80,213,315,277,290,211,296,81.83,0
180,80,215,315,275,289,213,296,81.31,0
180,80,218,314,274,289,215,296,80.8,0
180,80,258,304,272,288,255,295,70.77,1
180,80,257,297,272,288,257,295,70.3,1
180,80,257,290,272,288,259,295,69.82,1
180,80,256,283,272,288,261,295,69.36,1
180,80,220,314,270,288,217,296,80.28,0
180,80,258,282,270,288,263,295,68.89,1
180,80,257,275,270,288,265,295,68.43,1
180,80,222,314,268,287,219,296,79.77,0
180,80,258,274,268,287,267,295,67.97,1
180,80,225,320,266,287,221,296,79.25,0
180,80,260,274,266,287,269,295,67.51,1
180,80,227,320,264,286,223,296,78.74,0
180,80,261,273,264,286,271,295,67.06,1
180,80,229,319,262,286,225,296,78.23,0
180,80,263,272,262,286,273,295,66.61,1
180,80,232,319,260,285,227,296,77.72,0
180,80,264,272,260,285,275,295,66.16,1
180,80,234,318,258,285,229,296,77.22,0
180,80,266,271,258,285,277,295,65.72,1
180,80,236,318,256,284,231,296,76.72,0
180,80,267,270,256,284,279,295,65.28,1
180,80,238,317,254,284,233,296,76.21,0
180,80,269,270,254,284,281,295,64.84,1
180,80,240,317,252,283,235,296,75.71,0
180,80,242,316,248,282,237,296,75.22,0
180,80,244,316,246,281,239,296,74.72,0
180,80,246,315,245,281,241,296,74.23,0
180,80,248,315,243,280,243,296,73.74,0
180,80,250,314,241,280,245,295,73.18,0
180,80,252,313,239,279,247,295,72.69,0
180,80,254,313,237,279,249,295,72.21,0
180,80,256,312,233,278,251,295,71.73,0
180,80,258,311,231,277,253,295,71.25,0
180,80,285,300,202,268,283,295,64.4,0
180,80,287,300,201,267,285,295,63.97,0
180,80,289,299,201,267,287,295,63.54,0
180,80,290,298,201,267,289,295,63.12,0
180,80,292,297,201,267,291,295,62.69,0
180,80,297,303,199,266,293,295,62.27,0
180,80,299,301,199,266,295,294,61.75,0
180,80,299,301,197,265,295,294,61.75,0
180,80,295,295,196,264,295,294,61.75,0
180,80,294,296,194,263,293,294,62.16,0
180,80,293,297,190,261,291,293,62.47,0
180,80,291,298,187,259,289,293,62.9,0
180,80,290,298,185,258,287,292,63.22,0
180,80,285,293,182,256,285,292,63.65,0
180,80,284,293,178,254,283,291,63.98,0
180,80,282,294,177,253,281,291,64.42,0
180,80,281,295,175,252,279,290,64.76,0
180,80,279,296,173,251,277,290,65.21,0
180,80,278,296,171,250,275,289,65.56,0
180,80,277,297,170,249,274,289,65.78,0
180,80,273,291,168,248,272,288,66.14,0
180,80,271,292,168,248,270,288,66.6,0
180,80,270,292,166,247,268,287,66.97,0
180,80,268,293,165,246,266,287,67.44,0
180,80,267,293,163,245,264,286,67.82,0
180,80,265,294,161,244,262,286,68.29,0
180,80,261,288,159,243,260,285,68.68,0
180,80,259,289,159,243,258,285,69.17,0
180,80,258,289,158,242,256,284,69.57,0
180,80,256,290,156,241,254,284,70.06,0
180,80,252,284,154,240,252,283,70.47,0
180,80,251,285,152,239,250,282,70.89,0
180,80,249,285,151,238,248,282,71.4,0
180,80,247,286,149,237,246,281,71.82,0
180,80,246,286,149,237,245,281,72.08,0
180,80,243,280,147,236,243,280,72.52,0
180,80,241,280,147,237,241,280,73.04,0
180,80,239,281,145,237,239,279,73.49,0
180,80,237,281,144,237,237,279,74.02,0
180,80,236,282,142,238,235,278,74.48,0
180,80,232,276,140,239,233,278,75.01,0
180,80,230,276,138,240,231,277,75.49,0
180,80,229,276,138,240,229,277,76.03,0
180,80,227,277,136,240,227,276,76.52,0
180,80,225,277,134,241,225,276,77.07,0
180,80,223,278,132,242,223,275,77.56,0
180,80,220,271,130,242,221,275,78.13,0
180,80,218,272,129,243,219,274,78.63,0
180,80,217,272,127,244,218,274,78.92,0
180,80,215,272,125,244,216,273,79.43,0
180,80,214,273,123,245,214,273,80.01,0
180,80,212,273,121,246,212,272,80.54,0
180,80,209,266,121,246,210,272,81.12,0
180,80,207,267,119,247,208,271,81.66,0
180,80,205,267,117,247,206,271,82.25,0
180,80,205,267,115,248,206,271,82.25,0
180,80,205,267,114,249,206,271,82.25,0
180,80,203,267,112,249,204,270,82.8,0
180,80,201,267,110,250,202,268,83.33,0
180,80,200,260,108,251,201,267,83.59,0
180,80,198,261,106,251,199,266,84.17,0
180,80,196,261,104,252,197,265,84.75,0
180,80,195,261,102,253,196,264,85.03,0
180,80,193,261,100,253,194,263,85.63,0
180,80,191,261,99,254,192,262,86.23,0
180,80,190,261,97,255,190,261,86.84,0
180,80,189,261,95,256,189,260,87.14,0
180,80,187,261,93,256,187,259,87.76,0
180,80,185,261,91,257,185,258,88.39,0
180,80,184,261,89,258,184,257,88.71,0
180,80,182,261,87,258,182,256,89.35,0
180,80,180,262,85,259,180,255,90.0,0
180,80,177,261,84,260,178,254,90.66,0
180,80,176,261,82,260,177,253,90.99,0
180,80,174,261,80,261,175,252,91.67,0
180,80,172,268,78,262,173,251,92.34,0
180,80,170,268,76,262,171,250,93.03,0
180,80,168,268,74,263,170,249,93.39,0
180,80,166,268,72,264,168,248,94.09,0
180,80,164,268,70,265,166,247,94.79,0
180,80,163,268,69,265,165,246,95.16,0
180,80,160,268,67,266,163,245,95.88,0
180,80,157,274,65,267,161,244,96.61,0
180,80,154,274,63,267,159,243,97.34,0
180,80,153,274,61,268,158,242,97.73,0
180,80,151,273,59,269,156,241,98.48,0
180,80,148,273,57,269,154,240,99.23,0
180,80,145,273,54,271,152,239,99.99,0
180,80,144,272,52,272,151,238,100.4,0
180,80,140,279,50,272,149,237,101.17,0
180,80,138,278,48,273,147,236,101.94,0
180,80,138,278,46,274,147,237,101.87,0
180,80,135,278,44,274,145,237,102.57,0
180,80,134,277,42,275,144,237,102.91,0
180,80,132,277,40,276,142,238,103.52,0
180,80,128,283,39,276,140,239,104.12,0
180,80,126,283,35,278,138,240,104.71,0
180,80,124,282,33,278,136,240,105.38,0
180,80,122,281,31,279,134,241,105.95,0
180,80,120,281,31,279,132,242,106.5,0
180,80,116,287,33,280,130,242,107.15,0
180,80,115,287,35,280,129,243,107.37,0
180,80,113,286,37,280,127,244,107.91,0
180,80,111,285,41,281,125,244,108.54,0
180,80,106,291,43,282,123,245,109.06,0
180,80,104,291,45,282,121,246,109.57,0
180,80,103,290,47,283,119,247,110.07,0
