Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,108,408,83,387,96,412,927,467,37,-15,102.21,0
180,80,102,407,86,387,93,411,927,466,37,-16,103.29,0
180,80,73,376,89,387,64,404,927,465,37,-17,109.7,1
180,80,37,407,107,386,84,409,928,460,38,-24,113.47,0
180,80,40,408,110,386,78,407,929,459,39,-25,113.06,0
180,80,42,409,113,386,76,407,929,458,39,-26,112.65,0
180,80,43,409,119,385,70,405,929,457,39,-29,112.55,0
180,80,43,409,122,385,67,405,929,456,39,-30,112.55,0
180,80,59,408,125,385,61,403,929,455,39,-31,110.22,0
180,80,2,405,128,385,49,400,929,454,39,-32,118.55,0
180,80,3,340,128,385,26,395,929,454,39,-32,124.17,0
180,80,19,406,131,385,58,402,930,453,40,-33,116.21,0
180,80,2,405,131,385,46,400,930,453,40,-33,118.55,0
180,80,53,406,134,384,55,402,930,452,40,-34,111.22,0
180,80,2,405,134,384,43,399,930,452,40,-34,118.55,0
180,80,50,405,137,384,52,401,930,452,40,-36,111.74,0
180,80,67,404,149,384,38,397,931,449,41,-39,109.08,0
180,80,37,407,152,383,41,398,931,448,41,-40,113.61,0
180,80,67,404,152,383,35,397,931,448,41,-40,109.08,0
180,80,67,404,155,383,32,396,931,448,41,-42,109.08,0
180,80,22,408,164,383,29,395,931,445,41,-45,115.61,0
180,80,17,405,164,383,23,394,931,445,41,-45,116.57,0
180,80,77,407,164,383,20,393,931,445,41,-45,107.42,0
180,80,11,402,164,383,17,392,931,445,41,-45,117.58,0
180,80,5,407,167,383,14,392,931,444,41,-46,118.02,0
180,80,4,358,167,383,26,390,931,444,41,-46,122.16,0
180,80,85,402,173,382,11,391,932,443,42,-49,106.33,0
180,80,88,403,176,382,12,391,932,442,42,-50,105.86,0
180,80,4,374,176,382,29,390,932,442,42,-50,120.74,0
180,80,90,403,179,382,14,391,932,441,42,-51,105.43,0
180,80,93,404,182,382,17,391,932,440,42,-52,105.0,0
180,80,98,405,182,382,20,391,932,440,42,-52,104.08,0
180,80,15,404,191,381,23,390,933,437,43,-55,116.86,0
180,80,97,405,191,381,32,390,933,437,43,-57,104.2,0
180,80,91,404,200,384,38,390,936,435,46,-55,105.26,0
180,80,28,403,206,386,35,390,939,433,49,-55,115.07,0
180,80,79,400,208,386,47,389,942,433,52,-53,107.32,0
180,80,27,402,211,387,41,389,944,432,54,-52,115.23,0
180,80,38,400,214,388,44,389,947,432,57,-50,113.76,0
180,80,44,402,217,389,50,389,947,431,63,-51,112.82,0
180,80,39,408,220,390,53,389,950,431,66,-49,113.09,0
180,80,39,408,223,391,56,389,953,431,69,-47,113.09,0
180,80,44,410,226,391,59,388,953,430,69,-48,112.28,0
180,80,50,405,229,392,62,388,956,429,72,-47,111.65,0
180,80,49,412,231,393,65,388,959,429,75,-45,111.43,0
180,80,47,411,234,394,68,388,958,428,80,-46,111.74,0
180,80,47,411,237,395,71,388,961,428,83,-44,111.74,0
180,80,66,410,237,395,74,388,961,428,83,-44,108.99,0
180,80,69,411,240,396,77,388,964,428,86,-42,108.49,0
180,80,67,411,243,396,80,387,964,428,92,-42,108.81,0
180,80,70,412,246,397,83,387,967,427,95,-41,108.18,0
180,80,22,415,255,400,86,387,969,425,111,-33,115.1,0
180,80,16,420,257,401,89,387,970,424,116,-30,115.61,0
180,80,13,419,257,401,92,387,970,424,116,-30,116.05,0
180,80,89,418,257,401,98,386,970,424,116,-30,105.0,0
180,80,2,405,257,401,104,386,970,424,116,-30,118.52,0
180,80,13,419,260,401,95,387,969,424,121,-28,116.05,0
180,80,92,418,260,401,101,386,969,424,121,-28,104.48,0
180,80,98,420,263,402,107,386,970,422,126,-26,103.42,0
180,80,98,420,266,403,110,386,970,421,132,-23,103.42,0
180,80,126,425,266,403,113,386,970,421,132,-23,98.87,0
180,80,2,429,278,406,116,385,973,418,153,-12,116.86,0
180,80,172,422,278,406,125,385,973,418,153,-12,91.21,0
180,80,5,431,283,408,119,385,973,415,163,-7,116.42,0
180,80,124,425,283,408,131,385,973,415,163,-7,99.13,0
180,80,209,428,286,409,134,384,974,415,168,-5,85.17,0
180,80,11,426,289,410,122,385,974,414,174,-2,115.97,0
180,80,220,427,289,410,137,384,974,414,174,-2,83.4,0
180,80,134,427,292,411,140,384,975,413,179,1,97.5,0
180,80,16,428,295,411,128,385,975,412,185,4,115.07,0
180,80,136,434,295,411,143,384,975,412,185,4,96.94,0
180,80,136,434,298,412,146,384,976,410,190,6,96.94,0
180,80,299,401,301,413,161,383,976,410,196,8,69.68,1
180,80,268,433,304,414,149,384,977,409,201,11,75.96,0
180,80,268,433,306,415,152,383,978,408,206,14,75.96,0
180,80,268,433,309,416,155,383,977,407,211,17,75.96,0
180,80,270,439,312,416,158,383,978,407,216,19,75.96,0
180,80,161,436,315,417,164,383,978,405,222,21,93.02,0
180,80,164,436,318,418,167,383,979,404,227,24,92.46,0
180,80,168,436,321,419,170,382,980,403,232,27,91.9,0
180,80,356,357,324,420,191,381,980,402,238,30,57.55,0
180,80,175,443,327,421,176,382,983,403,241,31,90.76,0
180,80,358,397,327,421,179,382,983,403,241,31,60.68,0
180,80,358,364,329,421,191,381,983,402,247,30,57.98,0
180,80,358,356,332,422,197,383,983,401,251,29,57.17,0
180,80,358,436,335,423,173,382,983,401,257,29,63.36,0
180,80,359,355,335,423,200,384,983,401,257,29,56.94,0
180,80,79,444,338,424,182,382,983,400,263,28,105.48,0
180,80,359,347,338,424,206,386,983,400,263,28,56.09,0
180,80,356,341,338,424,208,386,983,400,263,28,55.96,0
180,80,82,445,341,425,185,382,984,400,268,28,105.0,0
180,80,85,445,341,425,188,382,984,400,274,28,104.48,0
180,80,359,330,338,425,220,390,981,398,277,26,54.39,0
180,80,95,448,335,426,194,382,982,397,276,25,102.89,0
180,80,102,449,326,428,203,385,982,396,276,24,101.85,0
180,80,217,449,321,430,211,387,982,394,276,22,84.23,0
180,80,112,452,315,431,214,388,985,394,273,22,100.22,0
180,80,357,296,315,431,255,400,985,394,273,22,50.78,0
180,80,116,452,312,432,217,389,986,394,272,22,99.68,0
180,80,230,447,309,433,223,391,986,393,272,21,82.13,0
180,80,128,447,306,433,226,391,987,392,271,20,98.05,0
180,80,128,447,303,434,229,392,987,391,271,19,98.05,0
180,80,357,287,303,434,269,404,987,391,271,19,49.54,0
180,80,128,447,300,435,231,393,988,390,270,18,98.05,0
180,80,135,448,300,435,234,394,988,389,270,17,96.94,0
180,80,360,285,300,435,275,406,988,389,270,17,48.72,0
180,80,356,279,300,435,278,406,988,389,270,17,48.44,0
180,80,138,448,302,432,237,395,986,388,272,16,96.38,0
180,80,356,279,302,432,280,407,986,388,272,16,48.51,0
180,80,138,448,303,429,240,396,985,389,277,11,96.38,0
180,80,357,278,303,429,283,408,985,389,277,11,48.12,0
180,80,358,276,304,427,286,409,984,391,280,7,47.74,0
180,80,253,450,306,424,243,396,982,391,284,3,78.72,0
180,80,359,276,306,424,289,410,982,391,284,3,47.64,0
180,80,255,443,307,421,246,397,982,392,288,-2,78.24,0
180,80,359,276,307,421,292,411,982,392,288,-2,47.64,0
180,80,255,443,308,419,249,398,980,394,292,-6,78.24,0
180,80,261,441,310,416,252,399,979,394,295,-10,77.28,0
180,80,157,443,311,413,257,401,978,395,300,-15,93.59,0
180,80,161,436,312,411,260,401,978,398,300,-18,93.02,0
180,80,356,259,314,408,312,416,978,400,300,-20,45.55,0
180,80,270,432,315,405,263,402,979,402,301,-22,75.55,0
180,80,273,431,318,406,266,403,974,405,296,-25,75.09,0
180,80,171,429,318,406,272,405,974,405,296,-25,91.33,0
180,80,357,248,333,409,338,424,974,407,296,-21,43.53,0
180,80,192,429,341,410,295,411,974,408,296,-18,87.91,0
180,80,192,429,344,411,298,412,973,408,295,-18,87.91,0
180,80,192,429,347,412,301,413,973,409,295,-17,87.91,0
180,80,357,258,347,412,335,426,973,409,295,-17,45.22,0
180,80,192,429,350,412,304,414,973,409,295,-15,87.91,0
180,80,199,436,348,412,309,416,971,409,291,-15,86.79,0
180,80,360,275,347,412,329,428,969,409,287,-15,47.21,0
180,80,313,433,348,414,306,415,967,408,283,-14,69.39,0
180,80,206,435,348,414,315,417,967,408,283,-14,85.69,0
180,80,360,275,348,414,326,428,967,408,283,-14,47.21,0
180,80,360,284,345,414,324,429,963,410,277,-12,48.64,0
180,80,212,435,342,413,324,420,962,410,272,-12,84.77,0
180,80,360,284,342,413,321,430,962,410,272,-12,48.64,0
180,80,212,435,339,413,327,421,962,411,266,-13,84.77,0
180,80,324,398,339,413,335,423,962,411,266,-13,65.68,1
180,80,325,436,336,413,318,418,962,410,260,-12,67.79,0
180,80,215,435,336,413,329,421,962,410,260,-12,84.23,0
180,80,327,435,333,413,321,419,962,410,254,-12,67.42,0
180,80,219,434,333,413,332,422,962,410,254,-12,83.7,0
180,80,328,397,333,413,341,425,962,410,254,-12,64.98,1
180,80,228,433,321,413,341,425,962,409,230,-11,82.13,0
180,80,228,433,318,413,338,425,962,409,224,-11,82.13,0
180,80,237,432,312,412,332,427,962,408,212,-10,80.75,0
180,80,303,400,306,412,315,431,962,409,200,-11,68.96,1
180,80,300,401,303,412,312,432,962,409,194,-11,69.44,1
180,80,357,348,300,412,300,435,962,409,188,-11,56.64,0
180,80,257,435,294,412,318,430,962,408,176,-10,77.76,0
180,80,359,355,294,412,300,435,962,408,176,-10,56.93,0
180,80,356,349,294,412,302,432,962,408,176,-10,56.74,0
180,80,356,349,291,412,303,429,962,408,170,-10,56.74,0
180,80,357,348,288,412,304,427,962,408,164,-10,56.65,0
180,80,264,433,285,411,309,433,962,407,158,-9,76.51,0
180,80,264,433,285,411,306,433,965,408,155,-10,76.51,0
180,80,359,347,285,411,307,421,965,408,155,-10,56.14,0
180,80,264,433,287,410,303,434,962,407,158,-11,76.51,0
180,80,280,400,287,410,306,424,962,407,158,-11,72.57,1
180,80,359,347,287,410,308,419,962,407,158,-11,56.14,0
180,80,301,393,294,404,310,416,960,409,174,-19,68.85,1
180,80,290,389,294,404,311,413,960,409,174,-19,70.43,1
180,80,290,389,297,402,312,411,960,410,178,-22,70.43,1
180,80,295,387,299,400,314,408,960,411,184,-25,69.39,1
180,80,359,321,299,400,321,406,960,411,184,-25,53.5,0
180,80,295,387,301,398,315,405,959,412,189,-28,69.39,1
180,80,360,321,301,398,324,407,959,412,189,-28,53.24,0
180,80,295,387,304,397,315,405,958,413,194,-31,69.39,1
180,80,359,312,304,397,330,408,958,413,194,-31,52.38,0
180,80,308,382,306,395,318,406,958,413,200,-33,67.06,1
180,80,360,303,308,393,339,410,957,414,205,-36,51.1,0
180,80,303,377,311,391,327,407,956,415,210,-39,67.42,1
180,80,305,376,315,387,333,409,956,417,220,-45,67.05,1
180,80,307,375,318,385,336,409,955,418,225,-48,66.68,1
180,80,321,369,322,382,341,410,954,419,236,-53,63.99,1
180,80,321,369,325,380,344,411,953,420,241,-56,63.99,1
180,80,309,367,325,380,347,412,953,420,241,-56,65.68,1
180,80,326,366,329,376,350,412,955,422,243,-60,62.89,1
180,80,321,361,334,372,347,412,957,423,245,-65,63.3,1
180,80,330,380,346,363,347,414,963,425,263,-67,63.43,1
180,80,344,348,342,360,327,413,961,421,273,-63,58.48,1
180,80,336,345,342,360,324,413,961,421,273,-63,59.51,1
180,80,323,391,336,360,349,412,963,418,271,-60,65.33,0
180,80,325,390,333,359,348,412,963,416,271,-58,64.98,0
180,80,319,385,328,358,348,414,965,413,269,-55,65.39,0
180,80,316,364,328,358,312,412,965,413,269,-55,64.4,1
180,80,328,381,325,358,345,414,965,412,269,-54,63.71,0
180,80,328,381,322,358,342,413,966,410,268,-52,63.71,0
180,80,311,374,322,358,309,412,966,410,268,-52,65.96,1
180,80,324,383,316,357,339,413,967,407,267,-49,64.48,0
180,80,302,385,316,357,336,413,967,407,267,-49,68.06,0
180,80,320,385,310,356,333,413,969,403,265,-45,65.32,0
180,80,320,385,307,356,330,413,970,402,264,-44,65.32,0
180,80,297,341,304,355,289,408,970,400,264,-42,65.79,1
180,80,308,382,301,355,321,413,973,401,261,-43,67.05,0
180,80,280,378,301,355,318,413,973,401,261,-43,71.32,0
180,80,299,340,301,355,292,406,973,401,261,-43,65.42,1
180,80,280,378,298,355,315,413,973,401,255,-43,71.32,0
180,80,302,339,298,355,294,404,973,401,255,-43,64.63,1
180,80,304,338,295,354,297,402,973,400,249,-44,64.27,1
180,80,279,341,292,354,301,398,973,401,243,-45,69.17,1
180,80,304,376,286,353,306,412,973,401,231,-47,67.2,0
180,80,293,381,286,353,303,412,973,401,231,-47,69.31,0
180,80,283,339,286,353,306,395,973,401,231,-47,68.2,1
180,80,280,341,283,353,308,393,973,400,225,-48,68.95,1
180,80,296,380,280,352,300,412,973,399,219,-49,68.85,0
180,80,296,380,277,352,297,412,973,400,213,-50,68.85,0
180,80,282,377,277,352,294,412,973,400,213,-50,71.05,0
180,80,254,378,277,352,288,412,973,400,213,-50,76.09,0
180,80,282,377,274,351,291,412,973,399,207,-51,71.05,0
180,80,254,378,274,351,285,411,973,399,207,-51,76.09,0
180,80,240,374,271,351,285,411,973,400,201,-52,78.42,0
180,80,241,374,268,351,287,410,973,399,195,-53,78.14,0
180,80,357,296,247,348,337,371,979,395,159,-63,50.66,0
180,80,360,294,244,347,339,369,981,392,155,-66,49.98,0
180,80,324,375,241,347,299,400,984,393,152,-67,63.99,0
180,80,327,373,241,347,304,397,984,393,152,-67,63.3,0
180,80,360,285,241,347,344,365,984,393,152,-67,48.73,0
180,80,357,277,241,347,346,363,984,393,152,-67,48.05,0
180,80,357,277,238,347,348,361,985,392,151,-68,48.05,0
180,80,357,277,235,346,347,361,986,390,150,-70,48.05,0
180,80,328,373,232,346,311,391,986,389,150,-73,63.16,0
180,80,327,373,226,345,315,387,987,387,149,-77,63.3,0
180,80,316,371,223,345,313,389,988,385,148,-79,64.99,0
180,80,327,374,220,344,318,385,988,383,148,-81,63.43,0
180,80,324,367,217,344,320,384,989,383,147,-83,63.43,0
180,80,320,369,215,343,322,382,989,380,147,-88,64.06,0
180,80,320,369,212,343,325,380,986,379,150,-89,64.06,0
180,80,322,368,212,343,327,378,986,379,150,-89,63.74,0
180,80,327,366,212,343,332,374,986,379,150,-89,62.66,0
180,80,322,368,209,342,329,376,987,377,149,-91,63.74,0
180,80,327,366,209,342,334,372,987,377,149,-91,62.66,0
180,80,340,366,209,342,341,367,987,377,149,-91,60.71,0
180,80,346,363,200,340,345,361,991,374,145,-96,59.58,0
180,80,346,363,197,339,342,360,993,373,141,-95,59.58,0
180,80,339,360,191,338,339,360,999,368,135,-90,60.41,0
180,80,334,362,180,335,333,359,1009,359,121,-81,61.26,0
180,80,339,359,177,334,325,358,1010,357,118,-79,60.28,0
180,80,275,365,174,334,336,360,1013,355,115,-77,71.51,0
180,80,332,363,174,334,330,359,1013,355,115,-77,61.74,0
180,80,332,363,171,333,328,358,1015,352,111,-74,61.74,0
180,80,328,357,165,332,322,358,1020,352,104,-78,61.93,0
180,80,287,361,153,329,316,357,1025,345,85,-91,69.17,0
180,80,317,363,150,328,319,357,1026,342,80,-94,64.06,0
180,80,289,360,147,327,313,357,1027,341,75,-97,68.64,0
180,80,298,356,145,327,310,356,1029,339,71,-101,66.9,0
180,80,293,358,142,326,307,356,1029,337,67,-103,67.76,0
180,80,294,358,139,325,304,355,1030,335,62,-107,67.7,0
180,80,294,358,136,325,301,355,1032,334,58,-110,67.7,0
180,80,294,358,133,324,298,355,1033,331,53,-113,67.7,0
180,80,294,358,130,323,295,354,1036,331,50,-113,67.7,0
180,80,291,352,127,322,292,354,1036,331,44,-115,67.77,0
180,80,321,353,127,322,286,353,1036,331,44,-115,62.66,0
180,80,114,308,127,322,223,345,1036,331,44,-115,105.95,1
180,80,316,356,124,322,289,353,1039,331,41,-115,63.74,0
180,80,282,355,121,321,283,353,1039,329,41,-117,69.5,0
180,80,337,344,121,321,265,350,1039,329,41,-117,59.28,0
180,80,282,355,118,320,280,352,1042,329,38,-117,69.5,0
180,80,277,349,115,320,277,352,1045,329,35,-117,70.04,0
180,80,274,351,112,319,274,351,1045,327,35,-119,70.87,0
180,80,271,352,109,318,271,351,1048,327,32,-119,71.44,0
180,80,271,352,107,318,268,351,1051,327,29,-119,71.44,0
180,80,246,352,107,318,262,350,1051,327,29,-119,76.34,0
180,80,329,349,107,318,256,349,1051,327,29,-119,60.88,0
180,80,246,352,104,317,259,349,1053,327,27,-119,76.34,0
180,80,210,351,101,316,253,349,1055,325,23,-117,83.52,0
180,80,210,351,98,315,250,348,1058,323,20,-115,83.52,0
180,80,187,345,95,315,247,348,1061,321,17,-113,88.46,0
180,80,243,345,89,313,244,347,1066,316,10,-108,76.52,0
180,80,164,345,89,313,241,347,1066,316,10,-108,93.28,0
180,80,235,347,80,311,235,346,1074,312,0,-104,78.32,0
180,80,228,341,74,310,229,345,1076,308,-10,-100,79.52,0
180,80,309,343,72,309,238,347,1077,307,-15,-99,63.85,0
180,80,299,340,69,308,232,346,1078,304,-24,-96,65.29,0
180,80,295,342,69,314,226,345,1074,303,-28,-89,66.25,0
180,80,288,338,69,317,220,344,1072,304,-30,-84,67.23,0
180,80,285,339,70,320,217,344,1072,307,-30,-81,67.77,0
180,80,208,337,70,320,209,342,1072,307,-30,-81,83.68,0
180,80,285,339,70,323,215,343,1070,309,-26,-79,67.77,0
180,80,208,337,70,323,206,341,1070,309,-26,-79,83.68,0
180,80,77,340,70,326,215,343,1067,310,-23,-78,111.56,0
180,80,208,337,70,326,203,341,1067,310,-23,-78,83.68,0
180,80,77,340,70,329,212,343,1065,312,-21,-76,111.56,0
180,80,187,331,68,337,188,337,1055,315,-9,-73,88.22,0
180,80,58,332,66,339,200,340,1056,316,-10,-72,115.8,0
180,80,252,335,66,339,191,338,1056,316,-10,-72,74.22,0
180,80,57,331,63,340,197,339,1055,316,-9,-72,115.89,0
180,80,37,337,63,340,180,335,1055,316,-9,-72,119.05,0
180,80,57,331,61,342,194,339,1055,316,-9,-72,115.89,0
180,80,245,330,61,342,185,336,1055,316,-9,-72,75.36,0
180,80,4,349,61,342,159,330,1055,316,-9,-72,123.1,0
180,80,245,330,58,344,182,336,1055,316,-9,-72,75.36,0
180,80,3,332,58,344,150,328,1055,316,-9,-72,125.03,0
180,80,237,332,56,346,177,334,1055,317,-9,-71,77.13,0
180,80,3,332,56,346,147,327,1055,317,-9,-71,125.03,0
180,80,4,316,56,346,142,326,1055,317,-9,-71,126.58,0
180,80,237,332,53,347,174,334,1054,317,-8,-71,77.13,0
180,80,171,331,53,347,171,333,1054,317,-8,-71,92.04,0
180,80,167,331,51,349,168,332,1055,317,-9,-71,92.73,0
180,80,2,305,51,349,133,324,1055,317,-9,-71,128.31,0
180,80,167,338,48,351,165,332,1054,318,-8,-70,92.73,0
180,80,222,342,46,352,162,331,1055,318,-9,-70,80.78,0
180,80,48,184,43,354,74,310,1054,318,-8,-70,141.43,0
180,80,153,351,41,356,156,329,1054,318,-8,-70,95.51,0
180,80,0,267,41,356,109,318,1054,318,-8,-70,133.74,0
180,80,149,358,38,357,153,329,1054,319,-8,-69,96.19,0
180,80,3,249,36,359,98,315,1054,318,-8,-70,136.1,0
180,80,48,184,36,359,69,311,1053,319,-7,-69,141.45,0
180,80,211,365,37,357,145,327,1051,317,-5,-71,83.68,0
180,80,0,246,37,357,92,314,1051,317,-5,-71,137.17,0
180,80,131,369,42,349,139,325,1047,321,7,-83,99.5,0
180,80,202,366,42,349,136,325,1047,321,7,-83,85.6,0
180,80,195,373,45,343,130,323,1045,323,15,-91,86.91,0
180,80,192,373,46,341,127,322,1044,325,20,-95,87.56,0
180,80,110,380,49,336,124,322,1044,328,20,-100,103.03,0
180,80,106,379,51,333,121,321,1045,329,21,-101,103.76,0
180,80,68,329,51,333,77,311,1045,329,21,-101,114.03,1
180,80,2,228,51,333,69,314,1045,329,21,-101,140.15,0
180,80,106,379,52,330,118,320,1044,332,20,-104,103.76,0
180,80,4,230,52,330,69,317,1044,332,20,-104,139.34,0
180,80,106,379,53,328,115,320,1043,334,19,-106,103.76,0
180,80,180,381,53,328,112,319,1043,334,19,-106,90.0,0
180,80,3,239,55,325,70,320,1041,334,17,-106,137.97,0
180,80,3,239,56,322,70,323,1040,336,16,-108,137.97,0
180,80,169,373,58,320,104,317,1038,338,14,-110,92.04,0
180,80,89,374,59,317,107,318,1037,339,13,-111,107.05,0
180,80,169,373,59,317,101,316,1037,339,13,-111,92.04,0
180,80,159,366,62,312,95,315,1035,342,11,-114,94.1,0
180,80,79,310,64,309,70,332,1033,343,9,-115,113.58,1
180,80,81,304,64,309,71,335,1033,343,9,-115,113.58,1
180,80,80,311,67,304,71,335,1031,346,7,-118,113.14,1
180,80,146,357,69,299,80,311,1031,351,7,-123,96.9,0
180,80,70,360,71,296,89,313,1029,352,5,-124,111.33,0
180,80,3,269,71,296,66,339,1029,352,5,-124,133.06,0
180,80,73,353,72,294,86,313,1028,354,4,-126,111.33,0
180,80,3,269,72,294,63,340,1028,354,4,-126,133.06,0
180,80,73,353,74,291,83,312,1026,356,2,-128,111.33,0
180,80,141,350,74,291,72,309,1026,356,2,-128,98.07,0
180,80,3,269,74,291,61,342,1026,356,2,-128,133.06,0
180,80,138,349,75,288,69,308,1025,358,1,-130,98.78,0
180,80,3,269,75,288,58,344,1025,358,1,-130,133.06,0
180,80,82,274,75,288,43,354,1025,358,1,-130,116.57,1
180,80,138,349,77,286,69,308,1023,360,-1,-132,98.78,0
180,80,3,269,77,286,56,346,1023,360,-1,-132,133.06,0
180,80,82,274,77,286,41,356,1023,360,-1,-132,116.57,1
180,80,82,274,78,283,38,357,1022,361,-2,-133,116.57,1
180,80,86,267,78,283,36,359,1022,361,-2,-133,116.57,1
180,80,0,266,80,280,51,349,1021,363,-3,-135,133.85,0
180,80,4,261,80,280,48,351,1021,363,-3,-135,134.08,0
180,80,98,281,83,275,37,357,1018,367,-6,-139,111.97,1
180,80,98,281,84,273,39,354,1017,369,-7,-141,111.97,1
180,80,101,274,84,273,40,351,1017,369,-7,-141,111.97,1
180,80,101,274,85,270,42,349,1015,370,-9,-142,111.97,1
180,80,124,333,87,267,70,326,1013,373,-11,-145,102.35,0
180,80,101,274,87,267,43,346,1013,373,-11,-145,111.97,1
180,80,95,257,87,267,46,341,1013,373,-11,-145,115.38,1
180,80,99,251,87,267,48,338,1013,373,-11,-145,115.1,1
180,80,121,332,88,265,70,329,1012,375,-12,-147,103.03,0
180,80,4,260,88,265,36,359,1012,375,-12,-147,134.13,0
180,80,90,254,90,262,49,336,1010,376,-14,-148,117.1,1
180,80,102,252,90,262,51,333,1010,376,-14,-148,114.09,1
180,80,106,246,90,262,52,330,1010,376,-14,-148,113.83,1
180,80,97,242,93,257,55,325,1010,381,-8,-153,117.03,1
180,80,97,242,94,254,56,322,1009,383,-3,-155,117.03,1
180,80,114,323,96,252,68,337,1007,385,1,-157,105.15,0
180,80,97,242,96,252,58,320,1007,385,1,-157,117.03,1
180,80,97,242,97,249,59,317,1006,386,6,-158,117.05,1
180,80,106,238,97,249,61,315,1006,386,6,-158,114.99,1
180,80,106,238,99,246,62,312,1004,389,10,-161,114.99,1
180,80,13,269,100,244,45,343,1003,391,15,-163,131.26,0
180,80,100,236,100,244,64,309,1003,391,15,-163,116.86,1
180,80,93,232,101,241,65,307,1001,392,19,-164,119.66,1
180,80,100,227,101,241,67,304,1001,392,19,-164,118.32,1
180,80,100,227,103,239,68,301,999,394,23,-166,118.32,1
180,80,107,223,103,239,69,299,999,394,23,-166,116.88,1
180,80,105,313,104,236,53,347,999,396,27,-168,107.78,0
180,80,107,223,104,236,71,296,999,396,27,-168,116.78,1
180,80,106,223,104,237,72,294,997,398,31,-170,117.23,1
180,80,106,223,102,237,74,291,994,398,34,-168,117.23,1
180,80,104,305,97,241,46,352,993,399,35,-165,108.51,0
180,80,88,229,94,242,75,288,992,400,36,-162,121.37,1
180,80,103,229,94,242,77,286,992,400,36,-162,117.17,1
180,80,103,229,92,244,78,283,992,400,36,-160,117.17,1
180,80,39,263,89,245,53,328,991,402,37,-158,127.41,0
180,80,103,229,89,245,80,280,991,402,37,-158,117.17,1
180,80,100,235,84,248,81,278,991,403,37,-153,117.17,1
180,80,96,241,79,252,83,275,990,405,38,-149,117.17,1
180,80,86,268,70,259,84,273,986,407,42,-139,116.45,1
180,80,82,274,67,264,85,270,983,412,45,-132,116.57,1
180,80,82,274,66,267,87,267,981,413,47,-129,116.57,1
180,80,78,279,63,272,90,262,976,419,52,-119,116.86,1
180,80,80,280,65,270,91,259,975,419,51,-119,116.44,1
180,80,85,267,69,266,97,249,974,423,50,-123,116.67,1
180,80,88,261,72,264,100,244,973,425,49,-125,116.68,1
180,80,95,249,78,258,102,237,971,430,47,-130,116.44,1
180,80,96,272,81,256,104,236,970,432,46,-132,113.52,1
180,80,98,266,81,256,104,237,970,432,46,-132,113.52,1
180,80,94,248,81,256,99,239,970,432,46,-132,117.0,1
180,80,93,240,81,256,97,241,970,432,46,-132,118.41,1
180,80,83,242,85,252,94,242,969,436,45,-136,120.54,1
180,80,99,243,85,252,92,244,969,436,45,-136,116.31,1
180,80,102,236,85,252,89,245,969,436,45,-136,116.31,1
180,80,78,231,92,246,84,248,967,441,43,-141,123.92,1
180,80,91,231,92,246,81,250,967,441,43,-141,120.21,1
180,80,91,231,94,244,79,252,966,443,42,-143,120.21,1
180,80,105,230,94,244,76,253,966,443,42,-143,116.3,1
180,80,89,229,99,240,74,255,964,447,40,-147,121.2,1
180,80,91,222,101,238,71,256,964,448,40,-148,121.77,1
180,80,109,224,103,236,68,262,963,450,39,-150,116.0,1
180,80,87,291,88,246,88,265,957,459,7,-143,113.73,0
180,80,90,292,82,249,93,257,956,462,-4,-140,112.8,0
180,80,93,286,80,250,94,254,956,464,-10,-138,112.8,0
180,80,93,286,77,252,96,252,955,465,-15,-137,112.8,0
180,80,64,238,77,252,65,270,955,465,-15,-137,126.13,1
180,80,86,236,77,252,69,266,955,465,-15,-137,120.83,1
180,80,65,239,75,253,67,268,955,466,-21,-134,125.6,1
180,80,92,286,72,255,99,246,954,467,-26,-133,113.04,0
180,80,58,260,72,255,86,247,954,467,-26,-133,123.92,0
180,80,26,270,70,256,71,256,954,469,-32,-131,128.82,0
180,80,87,252,70,256,72,264,954,469,-32,-131,118.22,1
180,80,93,278,64,259,101,241,953,472,-43,-128,113.52,0
180,80,96,280,64,259,103,239,953,472,-43,-128,112.71,0
180,80,81,257,64,259,74,262,953,472,-43,-128,118.88,1
180,80,29,273,62,261,70,259,953,473,-49,-127,128.01,0
180,80,79,256,62,261,76,260,953,473,-49,-127,119.74,1
180,80,30,274,57,264,67,264,952,476,-60,-122,127.59,0
180,80,74,261,57,264,78,258,952,476,-60,-122,120.21,1
180,80,71,259,54,266,81,256,951,477,-65,-121,121.01,1
180,80,32,275,52,267,66,267,951,479,-71,-119,126.87,0
180,80,28,281,49,269,64,269,950,480,-76,-118,127.09,0
180,80,29,282,46,270,63,272,950,482,-82,-116,126.54,0
180,80,63,271,46,270,83,254,950,482,-82,-116,121.2,1
180,80,30,282,41,273,63,272,949,484,-93,-112,126.5,0
180,80,58,276,41,273,85,252,949,484,-93,-112,121.77,1
180,80,53,289,36,276,87,250,948,488,-110,-108,121.06,1
180,80,53,289,39,278,90,248,945,488,-113,-108,121.06,1
180,80,53,289,41,279,92,246,945,489,-113,-105,121.06,1
180,80,63,279,49,283,103,236,944,493,-114,-101,120.41,1
180,80,67,273,52,285,100,238,943,494,-115,-100,120.22,1
180,80,74,285,57,287,98,239,943,496,-115,-96,117.28,1
